,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-02,983.6,985.2,2023-03-02T10:05:00,980.4,2023-03-02T01:08:00,12.9,15.1,2023-03-02T00:01:00,10.7,2023-03-02T23:17:00,69.0,59.0,2023-03-02T14:29:00,2.1,335.0,9.7,6.0,2023-03-02T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-03,982.2,984.3,2023-03-03T00:01:00,980.0,2023-03-03T14:23:00,13.2,17.1,2023-03-03T10:41:00,9.8,2023-03-03T00:47:00,76.0,59.0,2023-03-03T09:52:00,1.0,116.0,6.4,101.0,2023-03-03T10:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-04,981.9,983.6,2023-03-04T21:53:00,980.5,2023-03-04T03:31:00,13.9,16.0,2023-03-04T13:38:00,10.2,2023-03-04T23:53:00,79.0,63.0,2023-03-04T12:40:00,1.6,282.0,11.4,6.0,2023-03-04T09:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-05,981.6,983.3,2023-03-05T00:01:00,979.2,2023-03-05T15:12:00,14.1,19.4,2023-03-05T12:48:00,9.4,2023-03-05T02:59:00,61.0,42.0,2023-03-05T09:00:00,1.8,38.0,8.1,108.0,2023-03-05T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-06,980.3,982.3,2023-03-06T09:30:00,978.7,2023-03-06T15:32:00,14.5,19.9,2023-03-06T12:51:00,9.4,2023-03-06T04:40:00,63.0,37.0,2023-03-06T11:23:00,1.7,256.0,6.7,119.0,2023-03-06T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-07,978.8,980.4,2023-03-07T10:06:00,977.2,2023-03-07T17:17:00,16.1,20.7,2023-03-07T11:44:00,11.7,2023-03-07T03:22:00,67.0,50.0,2023-03-07T09:40:00,1.3,135.0,6.4,148.0,2023-03-07T10:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-08,976.9,978.6,2023-03-08T00:01:00,975.4,2023-03-08T14:58:00,17.3,22.6,2023-03-08T11:39:00,12.8,2023-03-08T03:00:00,71.0,43.0,2023-03-08T11:11:00,1.5,120.0,6.2,130.0,2023-03-08T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-09,975.3,977.0,2023-03-09T21:56:00,973.6,2023-03-09T15:06:00,17.4,22.5,2023-03-09T12:46:00,14.0,2023-03-09T20:51:00,71.0,48.0,2023-03-09T16:10:00,1.2,297.0,5.3,117.0,2023-03-09T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-10,976.3,978.0,2023-03-10T09:18:00,974.7,2023-03-10T14:50:00,18.0,22.1,2023-03-10T11:03:00,13.9,2023-03-10T05:51:00,76.0,61.0,2023-03-10T11:04:00,1.7,121.0,7.1,121.0,2023-03-10T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-11,976.4,977.7,2023-03-11T08:17:00,975.0,2023-03-11T14:29:00,18.7,23.1,2023-03-11T12:01:00,15.2,2023-03-11T03:12:00,72.0,51.0,2023-03-11T13:44:00,1.4,258.0,7.2,88.0,2023-03-11T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-12,976.6,980.6,2023-03-12T22:46:00,974.7,2023-03-12T03:45:00,17.6,23.8,2023-03-12T11:15:00,12.0,2023-03-12T23:50:00,75.0,44.0,2023-03-12T13:13:00,3.4,132.0,16.8,358.0,2023-03-12T23:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-13,979.2,981.6,2023-03-13T07:37:00,976.5,2023-03-13T23:50:00,11.3,12.3,2023-03-13T01:37:00,10.5,2023-03-13T18:46:00,91.0,80.0,2023-03-13T07:16:00,1.5,350.0,12.1,2.0,2023-03-13T00:02:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-14,974.4,976.6,2023-03-14T00:01:00,972.5,2023-03-14T15:12:00,14.7,17.9,2023-03-14T13:53:00,10.9,2023-03-14T00:20:00,89.0,74.0,2023-03-14T14:12:00,0.9,84.0,3.5,144.0,2023-03-14T19:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-15,975.1,977.2,2023-03-15T21:13:00,972.7,2023-03-15T02:59:00,17.7,22.7,2023-03-15T12:05:00,13.2,2023-03-15T05:42:00,83.0,52.0,2023-03-15T08:30:00,1.3,118.0,5.9,115.0,2023-03-15T10:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-16,976.6,978.4,2023-03-16T09:02:00,975.4,2023-03-16T15:58:00,19.5,23.6,2023-03-16T11:45:00,16.9,2023-03-16T02:09:00,91.0,70.0,2023-03-16T11:35:00,1.1,117.0,6.4,144.0,2023-03-16T12:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-17,973.8,976.5,2023-03-17T00:02:00,971.8,2023-03-17T14:29:00,19.6,23.7,2023-03-17T09:37:00,16.6,2023-03-17T05:48:00,93.0,75.0,2023-03-17T09:38:00,1.2,298.0,5.8,132.0,2023-03-17T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-18,974.9,976.4,2023-03-18T09:46:00,972.7,2023-03-18T02:43:00,16.2,19.1,2023-03-18T00:31:00,14.5,2023-03-18T19:01:00,95.0,88.0,2023-03-18T10:34:00,1.0,4.0,7.6,208.0,2023-03-18T05:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
