,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,980.6,982.6,2022-01-01T00:01:00,978.5,2022-01-01T14:29:00,15.1,19.2,2022-01-01T15:09:00,12.5,2022-01-01T00:18:00,93.0,71.0,2022-01-01T15:14:00,1.2,15.0,8.5,347.0,2022-01-01T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,978.4,980.1,2022-01-03T08:33:00,976.8,2022-01-03T14:27:00,16.3,20.4,2022-01-03T12:15:00,14.0,2022-01-03T00:01:00,93.0,63.0,2022-01-03T12:16:00,1.5,13.0,7.1,350.0,2022-01-03T11:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,977.4,979.7,2022-01-04T09:14:00,975.5,2022-01-04T23:55:00,16.4,18.1,2022-01-04T20:54:00,15.2,2022-01-04T01:09:00,100.0,100.0,2022-01-04T00:01:00,0.9,109.0,4.0,41.0,2022-01-04T21:01:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,973.9,975.5,2022-01-05T00:01:00,972.0,2022-01-05T14:24:00,18.5,22.0,2022-01-05T15:01:00,15.6,2022-01-05T05:12:00,87.0,58.0,2022-01-05T21:43:00,1.3,149.0,11.1,232.0,2022-01-05T19:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,978.4,980.8,2022-01-06T22:21:00,974.9,2022-01-06T00:02:00,14.6,18.9,2022-01-06T00:24:00,12.8,2022-01-06T23:47:00,97.0,69.0,2022-01-06T00:19:00,1.6,201.0,13.5,356.0,2022-01-06T06:27:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,980.0,982.0,2022-01-07T09:07:00,978.4,2022-01-07T14:44:00,12.9,14.2,2022-01-07T14:43:00,12.3,2022-01-07T02:26:00,100.0,100.0,2022-01-07T00:01:00,0.6,7.0,5.2,7.0,2022-01-07T13:52:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,977.8,979.7,2022-01-08T08:47:00,976.1,2022-01-08T15:35:00,13.3,14.4,2022-01-08T12:57:00,12.4,2022-01-08T00:17:00,100.0,100.0,2022-01-08T00:01:00,0.8,12.0,6.3,351.0,2022-01-08T05:57:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,976.7,980.8,2022-01-11T20:40:00,971.6,2022-01-11T03:27:00,11.1,15.3,2022-01-11T00:33:00,9.0,2022-01-11T20:15:00,92.0,72.0,2022-01-11T19:42:00,5.4,349.0,21.2,352.0,2022-01-11T08:50:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,977.7,979.4,2022-01-12T00:01:00,976.0,2022-01-12T15:07:00,10.7,12.1,2022-01-12T23:18:00,8.7,2022-01-12T01:37:00,96.0,79.0,2022-01-12T00:03:00,0.7,296.0,3.3,76.0,2022-01-12T06:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,977.1,980.1,2022-01-13T21:38:00,975.0,2022-01-13T13:58:00,12.0,14.4,2022-01-13T11:56:00,10.2,2022-01-13T23:51:00,80.0,70.0,2022-01-13T09:15:00,5.6,358.0,18.4,360.0,2022-01-13T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,978.2,980.8,2022-01-14T09:06:00,975.8,2022-01-14T16:08:00,11.8,13.6,2022-01-14T12:13:00,9.6,2022-01-14T02:50:00,82.0,67.0,2022-01-14T09:44:00,1.6,351.0,8.4,351.0,2022-01-14T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,977.3,980.2,2022-01-15T19:53:00,975.5,2022-01-15T13:40:00,15.8,20.4,2022-01-15T13:44:00,12.7,2022-01-15T03:25:00,91.0,67.0,2022-01-15T11:15:00,1.4,33.0,8.9,276.0,2022-01-15T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,977.8,978.9,2022-01-16T08:21:00,975.4,2022-01-16T14:46:00,17.5,22.2,2022-01-16T10:25:00,13.2,2022-01-16T02:29:00,94.0,67.0,2022-01-16T10:00:00,1.3,5.0,6.2,17.0,2022-01-16T20:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,978.1,979.5,2022-01-17T21:13:00,976.4,2022-01-17T14:36:00,15.7,17.4,2022-01-17T11:38:00,14.4,2022-01-17T22:48:00,100.0,100.0,2022-01-17T00:01:00,0.7,131.0,4.5,139.0,2022-01-17T11:55:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,978.0,979.4,2022-01-18T00:47:00,976.6,2022-01-18T15:17:00,14.1,15.5,2022-01-18T11:24:00,13.1,2022-01-18T19:34:00,100.0,100.0,2022-01-18T00:01:00,1.0,82.0,6.0,85.0,2022-01-18T04:07:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,976.2,977.5,2022-01-19T09:19:00,974.8,2022-01-19T15:11:00,14.5,15.6,2022-01-19T12:39:00,13.5,2022-01-19T21:36:00,100.0,100.0,2022-01-19T00:01:00,0.9,2.0,4.3,1.0,2022-01-19T01:39:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,977.4,979.0,2022-01-20T09:40:00,975.5,2022-01-20T04:01:00,14.1,14.8,2022-01-20T05:12:00,13.6,2022-01-20T16:45:00,100.0,100.0,2022-01-20T00:01:00,1.4,93.0,7.0,90.0,2022-01-20T12:46:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,977.2,979.9,2022-01-21T10:05:00,975.6,2022-01-21T23:55:00,15.0,16.1,2022-01-21T22:39:00,13.8,2022-01-21T00:03:00,100.0,100.0,2022-01-21T00:01:00,1.5,93.0,5.9,141.0,2022-01-21T02:12:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,972.9,976.3,2022-01-22T09:18:00,969.7,2022-01-22T15:49:00,17.0,18.3,2022-01-22T23:31:00,15.8,2022-01-22T00:01:00,100.0,100.0,2022-01-22T00:01:00,2.5,135.0,14.0,147.0,2022-01-22T14:18:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,968.2,970.8,2022-01-23T00:01:00,966.3,2022-01-23T13:33:00,20.4,24.2,2022-01-23T13:13:00,17.7,2022-01-23T06:46:00,94.0,65.0,2022-01-23T22:19:00,1.9,116.0,11.5,313.0,2022-01-23T19:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,971.6,974.4,2022-01-24T21:44:00,968.6,2022-01-24T02:25:00,17.1,20.7,2022-01-24T00:12:00,15.0,2022-01-24T23:59:00,98.0,76.0,2022-01-24T00:12:00,2.2,352.0,11.7,270.0,2022-01-24T03:21:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
