,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-05,973.9,975.5,2022-01-05T00:01:00,972.0,2022-01-05T14:24:00,18.5,22.0,2022-01-05T15:01:00,15.6,2022-01-05T05:12:00,87,58.0,2022-01-05T21:43:00,1.3,149.0,11.1,232.0,2022-01-05T19:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,978.4,980.8,2022-01-06T22:21:00,974.9,2022-01-06T00:02:00,14.6,18.9,2022-01-06T00:24:00,12.8,2022-01-06T23:47:00,97,69.0,2022-01-06T00:19:00,1.6,201.0,13.5,356.0,2022-01-06T06:27:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-06T23:00:00,,,0,,100.0,2022-01-06T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,980.0,982.0,2022-01-07T09:07:00,978.4,2022-01-07T14:44:00,12.9,14.2,2022-01-07T14:43:00,12.3,2022-01-07T02:26:00,100,100.0,2022-01-07T00:01:00,0.6,7.0,5.2,7.0,2022-01-07T13:52:00,10.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T01:00:00,,,0,,100.0,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,977.8,979.7,2022-01-08T08:47:00,976.1,2022-01-08T15:35:00,13.3,14.4,2022-01-08T12:57:00,12.4,2022-01-08T00:17:00,100,100.0,2022-01-08T00:01:00,0.8,12.0,6.3,351.0,2022-01-08T05:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T01:00:00,,,0,,100.0,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,974.7,976.4,2022-01-09T00:01:00,972.6,2022-01-09T14:36:00,15.1,16.8,2022-01-09T11:34:00,13.5,2022-01-09T00:52:00,99,93.0,2022-01-09T20:19:00,1.1,321.0,5.9,353.0,2022-01-09T18:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,973.4,975.5,2022-01-10T08:42:00,971.4,2022-01-10T14:43:00,15.2,16.9,2022-01-10T14:19:00,14.1,2022-01-10T06:13:00,100,92.0,2022-01-10T22:29:00,1.0,141.0,12.8,3.0,2022-01-10T23:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,976.7,980.8,2022-01-11T20:40:00,971.6,2022-01-11T03:27:00,11.1,15.3,2022-01-11T00:33:00,9.0,2022-01-11T20:15:00,92,72.0,2022-01-11T19:42:00,5.4,349.0,21.2,352.0,2022-01-11T08:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-11T06:00:00,,,0,,100.0,2022-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,977.7,979.4,2022-01-12T00:01:00,976.0,2022-01-12T15:07:00,10.7,12.1,2022-01-12T23:18:00,8.7,2022-01-12T01:37:00,96,79.0,2022-01-12T00:03:00,0.7,296.0,3.3,76.0,2022-01-12T06:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-12T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,977.1,980.1,2022-01-13T21:38:00,975.0,2022-01-13T13:58:00,12.0,14.4,2022-01-13T11:56:00,10.2,2022-01-13T23:51:00,80,70.0,2022-01-13T09:15:00,5.6,358.0,18.4,360.0,2022-01-13T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,978.2,980.8,2022-01-14T09:06:00,975.8,2022-01-14T16:08:00,11.8,13.6,2022-01-14T12:13:00,9.6,2022-01-14T02:50:00,82,67.0,2022-01-14T09:44:00,1.6,351.0,8.4,351.0,2022-01-14T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-14T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
