,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,981.3,15.6,100,1.7,89.0,7.7,91,5.0,,,,,,,,,,,2023-01-01T00:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,981.2,16.0,100,2.1,98.0,5.9,88,17.0,,,,,,,,,,,2023-01-01T01:30:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,980.6,15.7,100,3.1,99.0,8.3,81,6.5,,,,,,,,,,,2023-01-01T02:50:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,980.5,15.8,100,2.8,94.0,7.6,78,6.0,,,,,,,,,,,2023-01-01T03:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,981.0,15.7,100,2.0,97.0,6.5,95,7.5,,,,,,,,,,,2023-01-01T04:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,981.5,15.4,100,1.9,101.0,6.5,92,7.0,,,,,,,,,,,2023-01-01T05:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,982.2,15.4,100,1.3,94.0,5.3,86,8.5,,,,,,,,,,,2023-01-01T06:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,982.6,15.6,100,1.5,124.0,4.4,116,4.0,,,,,,,,,,,2023-01-01T07:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,983.0,15.5,100,1.4,98.0,3.5,79,2.5,,,,,,,,,,,2023-01-01T08:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,982.9,15.6,100,1.0,141.0,3.7,155,1.5,,,,,,,,,,,2023-01-01T09:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,982.6,15.6,100,1.5,168.0,3.2,136,0.5,,,,,,,,,,,2023-01-01T10:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,981.4,15.4,100,0.9,321.0,2.9,162,0.5,,,,,,,,,,,2023-01-01T11:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,980.5,15.4,100,0.6,211.0,2.8,354,0.0,,,,,,,,,,,2023-01-01T12:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,980.1,15.4,100,0.4,95.0,1.7,89,0.0,,,,,,,,,,,2023-01-01T13:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,980.0,15.6,100,0.8,111.0,4.1,112,1.0,,,,,,,,,,,2023-01-01T14:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,980.3,15.3,100,1.2,143.0,5.5,107,1.5,,,,,,,,,,,2023-01-01T15:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,980.7,15.3,100,0.3,306.0,2.4,132,1.0,,,,,,,,,,,2023-01-01T16:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,981.0,15.6,100,1.3,85.0,3.6,92,0.5,,,,,,,,,,,2023-01-01T17:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,981.4,15.4,100,0.5,279.0,4.7,139,0.5,,,,,,,,,,,2023-01-01T18:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,981.8,15.5,100,1.3,183.0,3.1,178,1.0,,,,,,,,,,,2023-01-01T19:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,981.7,15.6,100,1.8,196.0,3.5,182,0.0,,,,,,,,,,,2023-01-01T20:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,981.7,15.6,100,1.5,185.0,4.3,198,1.5,,,,,,,,,,,2023-01-01T21:16:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,982.0,15.6,100,1.2,203.0,4.0,188,0.5,,,,,,,,,,,2023-01-01T22:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,981.8,15.7,100,1.6,181.0,3.5,185,1.5,,,,,,,,,,,2023-01-01T23:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,981.4,15.7,100,0.2,0.0,2.5,209,2.5,,,,,,,,,,,2023-01-02T00:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,981.0,15.6,100,0.9,176.0,2.6,187,3.0,,,,,,,,,,,2023-01-02T01:41:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,980.6,15.6,100,0.2,0.0,2.7,193,2.5,,,,,,,,,,,2023-01-02T02:14:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,980.5,15.6,100,0.2,0.0,1.9,258,1.0,,,,,,,,,,,2023-01-02T03:26:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,980.6,15.6,100,0.2,0.0,1.6,213,3.5,,,,,,,,,,,2023-01-02T04:18:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,981.2,15.8,100,0.1,0.0,1.3,354,3.0,,,,,,,,,,,2023-01-02T05:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,981.5,15.8,100,1.5,192.0,3.0,187,3.0,,,,,,,,,,,2023-01-02T06:53:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,982.2,15.6,100,0.4,105.0,2.9,87,2.5,,,,,,,,,,,2023-01-02T07:50:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,982.7,15.8,100,1.3,138.0,3.8,139,4.0,,,,,,,,,,,2023-01-02T08:56:00,,,,0,,,,,,,,,,,,,
