,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,981.3,15.6,100.0,1.7,89.0,7.7,91.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,981.2,16.0,100.0,2.1,98.0,5.9,88.0,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,980.6,15.7,100.0,3.1,99.0,8.3,81.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,980.5,15.8,100.0,2.8,94.0,7.6,78.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,981.0,15.7,100.0,2.0,97.0,6.5,95.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,981.5,15.4,100.0,1.9,101.0,6.5,92.0,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,982.2,15.4,100.0,1.3,94.0,5.3,86.0,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,982.6,15.6,100.0,1.5,124.0,4.4,116.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,983.0,15.5,100.0,1.4,98.0,3.5,79.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,982.9,15.6,100.0,1.0,141.0,3.7,155.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,982.6,15.6,100.0,1.5,168.0,3.2,136.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,981.4,15.4,100.0,0.9,321.0,2.9,162.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,980.5,15.4,100.0,0.6,211.0,2.8,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,980.1,15.4,100.0,0.4,95.0,1.7,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,980.0,15.6,100.0,0.8,111.0,4.1,112.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,980.3,15.3,100.0,1.2,143.0,5.5,107.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,980.7,15.3,100.0,0.3,306.0,2.4,132.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,981.0,15.6,100.0,1.3,85.0,3.6,92.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,981.4,15.4,100.0,0.5,279.0,4.7,139.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,981.8,15.5,100.0,1.3,183.0,3.1,178.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,981.7,15.6,100.0,1.8,196.0,3.5,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,981.7,15.6,100.0,1.5,185.0,4.3,198.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,982.0,15.6,100.0,1.2,203.0,4.0,188.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,981.8,15.7,100.0,1.6,181.0,3.5,185.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,981.4,15.7,100.0,0.2,0.0,2.5,209.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
