,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,979.2,987.1,2024-01-24T08:54:00,971.6,2024-01-09T14:35:00,14.1,24.7,2024-01-20T13:13:00,5.0,2024-01-23T06:26:00,92.0,54.0,2024-01-18T11:20:00,1.6,258.0,19.2,353.0,2024-01-03T14:43:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,977.7,986.8,2024-02-11T08:59:00,972.0,2024-02-21T15:48:00,16.1,26.7,2024-02-21T12:36:00,8.1,2024-02-11T05:09:00,94.0,32.0,2024-02-11T14:49:00,1.2,111.0,16.8,342.0,2024-02-29T20:30:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,975.1,984.1,2024-03-20T07:43:00,963.6,2024-03-05T15:31:00,16.5,27.7,2024-03-31T11:57:00,7.5,2024-03-09T00:21:00,93.0,24.0,2024-03-12T13:02:00,1.4,83.0,23.6,3.0,2024-03-19T13:29:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,969.6,977.8,2024-04-09T21:07:00,962.4,2024-04-26T15:46:00,22.1,29.8,2024-04-29T11:58:00,15.2,2024-04-09T19:38:00,98.0,57.0,2024-04-01T10:40:00,1.0,128.0,20.7,319.0,2024-04-30T20:54:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,970.0,977.5,2024-05-09T09:02:00,958.5,2024-05-28T03:03:00,22.3,29.7,2024-05-31T09:00:00,15.1,2024-05-13T22:31:00,97.0,20.0,2024-05-15T20:00:00,1.0,15.0,15.3,19.0,2024-05-28T10:36:00,354.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,967.4,972.8,2024-06-26T22:07:00,961.8,2024-06-14T16:03:00,25.3,32.0,2024-06-16T09:29:00,17.8,2024-06-03T21:15:00,100.0,75.0,2024-06-03T23:15:00,0.9,7.0,14.3,312.0,2024-06-23T15:37:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,966.0,974.0,2024-07-03T21:47:00,934.1,2024-07-25T01:13:00,26.7,32.8,2024-07-20T11:12:00,21.7,2024-07-09T04:56:00,100.0,79.0,2024-07-09T10:40:00,1.4,12.0,22.0,5.0,2024-07-24T15:18:00,401.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,965.8,970.2,2024-08-21T22:30:00,961.2,2024-08-28T02:07:00,26.4,31.7,2024-08-05T11:14:00,22.2,2024-08-06T04:29:00,-9991.0,100.0,2024-08-01T00:01:00,1.1,308.0,14.0,250.0,2024-08-17T12:00:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,967.1,972.6,2024-09-23T09:39:00,961.0,2024-09-19T03:01:00,25.5,31.8,2024-09-01T11:48:00,21.6,2024-09-30T16:33:00,88.0,53.0,2024-09-11T07:55:00,1.2,0.0,14.8,304.0,2024-09-21T08:30:00,589.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,971.0,978.1,2024-10-20T09:20:00,951.7,2024-10-31T16:16:00,22.9,30.0,2024-10-19T10:17:00,18.4,2024-10-30T01:33:00,92.0,63.0,2024-10-14T10:36:00,1.2,1.0,26.6,119.0,2024-10-31T19:28:00,693.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,975.2,981.5,2024-11-18T19:26:00,954.7,2024-11-01T00:12:00,19.3,27.9,2024-11-15T11:38:00,10.6,2024-11-28T00:23:00,94.0,62.0,2024-11-28T09:06:00,1.0,352.0,16.0,152.0,2024-11-01T01:31:00,348.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
