timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.9,13.1,2026-01-22T16:41:00,,,,9.9,2026-01-22T01:13:00,,,,,,,,11.8,2.76,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,51.0,2026-01-22T14:45:00,95.0,2026-01-22T06:49:00,,,,,,1022.4,2026-01-22T10:00:00,,,,1019.0,2026-01-22T15:00:00,,,1020.8,,,,,,,,,,,,,1015.7,1017.3,2026-01-22T09:21:00,1013.8,2026-01-22T15:04:00,7.4,-999.5,,,11.2,,,16.4,21.9,2026-01-22T14:45:00,11.9,2026-01-22T06:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,350.0,2026-01-22T18:09:00,1.4,7.3,0,,1,,1,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,3,,2,,3,,0,,0,,,340.0,,,4.3,2026-01-22T17:51:00,,,0,,0.2,,0.5,,1.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.2,,3.7,,11.2,,3.7,,2.8,,0.0,,0,
2026-01-23,,,,,,,,3.2,13.3,2026-01-23T15:39:00,,,,12.0,2026-01-23T15:35:00,,,,,,,,16.27,2.72,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,52.0,2026-01-23T15:21:00,81.0,2026-01-23T21:57:00,,,,,,1023.6,2026-01-23T09:00:00,,,,1018.7,2026-01-23T15:00:00,,,1021.5,,,,,,,,,,,,,1016.4,1017.3,2026-01-23T21:06:00,1013.7,2026-01-23T15:20:00,8.3,-999.5,,,12.3,,,17.2,23.2,2026-01-23T15:20:00,16.1,2026-01-23T21:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,260.0,2026-01-23T17:14:00,1.7,12.8,0,,0,,1,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,3,,2,,2,,1,,1,,0,,,320.0,,,5.9,2026-01-23T18:25:00,,,0,,0.0,,0.5,,0.5,,2.1,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,1.7,,0.0,,0.6,,0.0,,3.0,,0.0,,0.3,,0.0,,2.6,,2.0,,8.5,,5.0,,6.4,,2.5,,0.0,,0,
2026-01-24,,,,,,,,5.0,16.1,2026-01-24T16:32:00,,,,12.5,2026-01-24T14:56:00,,,,,,,,15.57,2.48,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,44.0,2026-01-24T13:47:00,94.0,2026-01-24T06:05:00,,,,,,1022.2,2026-01-24T10:00:00,,,,1017.9,2026-01-24T15:00:00,,,1020.2,,,,,,,,,,,,,1015.1,1017.3,2026-01-24T09:09:00,1012.9,2026-01-24T14:48:00,8.9,-999.5,,,14.2,,,19.0,26.2,2026-01-24T14:29:00,14.6,2026-01-24T06:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,290.0,2026-01-24T16:36:00,1.4,9.2,0,,0,,0,,0,,1,,2,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,0,,0,,1,,0,,5,,1,,1,,1,,0,,,320.0,,,5.5,2026-01-24T17:15:00,,,0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.8,,1.9,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,1.8,,2.2,,4.2,,0.3,,0.0,,0.0,,4.7,,0.0,,10.2,,0.1,,0.2,,0.1,,0,
2026-01-25,,,,,,,,8.3,17.3,2026-01-25T22:00:00,,,,14.6,2026-01-25T10:23:00,,,,,,,,13.12,2.51,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,51.0,2026-01-25T15:57:00,95.0,2026-01-25T06:41:00,,,,,,1021.4,2026-01-25T09:00:00,,,,1017.3,2026-01-25T15:00:00,,,1019.6,,,,,,,,,,,,,1014.5,1016.4,2026-01-25T09:23:00,1012.3,2026-01-25T14:51:00,8.6,-999.5,,,16.0,,,20.5,25.9,2026-01-25T14:35:00,16.5,2026-01-25T07:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,280.0,2026-01-25T17:44:00,1.1,7.9,0,,1,,2,,1,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,1,,0,,1,,2,,1,,0,,3,,0,,0,,,300.0,,,4.4,2026-01-25T17:52:00,,,0,,1.7,,0.7,,0.2,,2.0,,0.2,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.8,,3.5,,0.0,,1.1,,0.0,,4.1,,4.7,,0.3,,0.0,,2.8,,0.0,,0,
2026-01-26,,,,,,,,,17.9,2026-01-26T11:25:00,,,,15.2,2026-01-26T15:00:00,,,,,,,,13.78,2.57,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-01-26T14:37:00,95.0,2026-01-26T05:53:00,,,,,,1020.9,2026-01-26T09:00:00,,,,1017.1,2026-01-26T15:00:00,,,1019.0,,,,,,,,,,,,,1013.9,1015.8,2026-01-26T08:47:00,1011.9,2026-01-26T15:23:00,8.9,-999.5,,,16.9,,,20.5,24.9,2026-01-26T14:37:00,17.8,2026-01-26T06:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,320.0,2026-01-26T17:10:00,1.3,7.1,0,,1,,0,,0,,0,,0,,3,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,1,,3,,1,,2,,0,,3,,0,,,320.0,,,4.2,2026-01-26T17:25:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,4.7,,0.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0.0,,0.4,,2.1,,0.4,,4.9,,0.2,,3.9,,0.0,,1.1,,0,
2026-01-27,,,,,,,,,17.3,2026-01-27T00:03:00,,,,11.4,2026-01-27T10:53:00,,,,,,,,15.56,2.9,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,38.0,2026-01-27T12:38:00,97.0,2026-01-27T02:30:00,,,,,,1019.5,2026-01-27T10:00:00,,,,1015.8,2026-01-27T15:00:00,,,1017.9,,,,,,,,,,,,,1012.8,1014.7,2026-01-27T09:47:00,1010.7,2026-01-27T14:54:00,8.9,-999.5,,,15.8,,,20.9,28.2,2026-01-27T13:03:00,16.5,2026-01-27T06:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,290.0,2026-01-27T16:28:00,1.2,12.2,0,,2,,2,,1,,1,,1,,3,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,1,,1,,0,,0,,,320.0,,,5.6,2026-01-27T17:15:00,,,0,,2.0,,0.9,,1.0,,0.6,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,3.4,,0.0,,4.7,,4.4,,0.2,,1.6,,0.0,,0,
2026-01-28,,,,,,,,,16.4,2026-01-28T00:01:00,,,,13.4,2026-01-28T18:48:00,,,,,,,,17.57,2.74,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,51.0,2026-01-28T13:23:00,95.0,2026-01-28T04:41:00,,,,,,1020.3,2026-01-28T23:00:00,,,,1016.4,2026-01-28T14:00:00,,,1018.6,,,,,,,,,,,,,1013.5,1015.1,2026-01-28T09:03:00,1011.3,2026-01-28T14:11:00,8.9,-999.5,,,14.8,,,19.3,26.2,2026-01-28T13:22:00,15.5,2026-01-28T06:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,300.0,2026-01-28T16:44:00,1.7,9.5,0,,1,,0,,0,,2,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,3,,3,,0,,0,,0,,,320.0,,,5.2,2026-01-28T17:08:00,,,0,,0.1,,0.0,,0.0,,2.7,,0.0,,0.7,,0.0,,0.3,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.2,,1.2,,0.3,,0.0,,0.0,,0.0,,2.2,,5.2,,3.2,,0.0,,0.0,,0.0,,0.0,,11.9,,4.9,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,16.6,2026-01-29T23:38:00,,,,13.5,2026-01-29T05:39:00,,,,,,,,16.26,2.73,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,47.0,2026-01-29T13:39:00,94.0,2026-01-29T06:59:00,,,,,,1021.2,2026-01-29T09:00:00,,,,1017.0,2026-01-29T15:00:00,,,1019.4,,,,,,,,,,,,,1014.3,1016.3,2026-01-29T09:20:00,1012.0,2026-01-29T14:40:00,8.9,-999.5,,,14.9,,,20.0,26.7,2026-01-29T13:41:00,15.1,2026-01-29T06:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,270.0,2026-01-29T15:16:00,1.0,6.3,0,,1,,1,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,3,,0,,1,,0,,1,,2,,1,,1,,0,,,270.0,,,3.6,2026-01-29T15:19:00,,,0,,1.0,,0.2,,0.2,,0.7,,0.6,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.2,,2.7,,0.0,,7.2,,0.0,,0.3,,0.0,,1.7,,0.7,,0.1,,0.6,,0,
2026-01-30,,,,,,,,,18.8,2026-01-30T16:21:00,,,,15.4,2026-01-30T05:39:00,,,,,,,,13.47,2.6,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,47.0,2026-01-30T13:20:00,91.0,2026-01-30T06:44:00,,,,,,1021.3,2026-01-30T09:00:00,,,,1016.4,2026-01-30T15:00:00,,,1019.3,,,,,,,,,,,,,1014.2,1016.4,2026-01-30T09:21:00,1011.4,2026-01-30T15:00:00,7.5,-999.5,,,17.1,,,21.9,28.9,2026-01-30T13:30:00,18.2,2026-01-30T06:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,260.0,2026-01-30T15:04:00,0.9,5.1,0,,1,,2,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,0,,1,,2,,0,,1,,1,,1,,0,,0,,0,,1,,1,,3,,0,,0,,,280.0,,,2.8,2026-01-30T16:24:00,,,0,,0.1,,0.5,,0.0,,0.6,,1.6,,0.0,,0.4,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.1,,0.0,,0.0,,2.1,,0.0,,0.0,,1.2,,4.6,,0.0,,1.9,,0.2,,2.5,,0.0,,0.0,,0.0,,1.1,,0.1,,0.5,,0.0,,0,
2026-01-31,,,,,,,,,18.8,2026-01-31T12:57:00,,,,15.0,2026-01-31T22:05:00,,,,,,,,14.45,2.73,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,54.0,2026-01-31T13:56:00,94.0,2026-01-31T01:50:00,,,,,,1020.3,2026-01-31T10:00:00,,,,1016.6,2026-01-31T15:00:00,,,1018.6,,,,,,,,,,,,,1013.6,1015.4,2026-01-31T09:20:00,1011.5,2026-01-31T15:10:00,8.5,-999.5,,,17.0,,,21.3,27.1,2026-01-31T13:56:00,18.3,2026-01-31T23:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,330,330.0,2026-01-31T17:41:00,1.9,9.4,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,1,,4,,4,,2,,1,,0,,0,,,330.0,,,6.1,2026-01-31T18:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,1.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,0.0,,2.1,,0.0,,2.3,,2.1,,0.7,,7.2,,13.5,,9.1,,0.2,,0.0,,0,
