,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1003.3,1004.7,2025-01-01T09:23:00,1001.6,2025-01-01T14:31:00,15.9,17.4,2025-01-01T13:25:00,14.6,2025-01-01T06:01:00,82.0,64.0,2025-01-01T00:11:00,0.3,211.0,3.5,3.0,2025-01-01T15:04:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1003.0,1005.1,2025-01-02T10:05:00,1000.6,2025-01-02T14:43:00,16.7,18.8,2025-01-02T15:31:00,15.0,2025-01-02T07:01:00,92.0,80.0,2025-01-02T15:17:00,0.2,0.0,3.4,10.0,2025-01-02T04:11:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1002.8,1005.0,2025-01-03T10:01:00,1000.9,2025-01-03T15:11:00,16.8,21.4,2025-01-03T14:03:00,12.8,2025-01-03T23:21:00,72.0,52.0,2025-01-03T14:03:00,0.8,12.0,6.5,10.0,2025-01-03T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1003.6,1006.1,2025-01-04T10:41:00,1001.6,2025-01-04T15:17:00,18.2,25.7,2025-01-04T14:47:00,13.2,2025-01-04T01:14:00,73.0,48.0,2025-01-04T14:02:00,0.9,188.0,4.1,154.0,2025-01-04T21:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1004.3,1006.3,2025-01-05T00:51:00,1001.6,2025-01-05T14:41:00,17.4,22.6,2025-01-05T13:54:00,15.1,2025-01-05T03:04:00,84.0,63.0,2025-01-05T13:54:00,0.7,25.0,7.4,14.0,2025-01-05T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1003.4,1005.6,2025-01-06T08:55:00,1000.7,2025-01-06T14:22:00,17.0,23.3,2025-01-06T13:32:00,13.0,2025-01-06T22:42:00,70.0,41.0,2025-01-06T14:14:00,0.5,15.0,6.8,360.0,2025-01-06T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1004.3,1006.4,2025-01-07T09:47:00,1002.8,2025-01-07T14:14:00,16.9,24.2,2025-01-07T14:22:00,11.6,2025-01-07T06:41:00,68.0,41.0,2025-01-07T14:22:00,0.6,201.0,5.0,4.0,2025-01-07T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1004.9,1006.7,2025-01-08T22:51:00,1002.6,2025-01-08T13:11:00,17.5,23.4,2025-01-08T13:36:00,14.4,2025-01-08T06:41:00,68.0,38.0,2025-01-08T14:23:00,0.3,191.0,5.1,360.0,2025-01-08T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1006.4,1010.1,2025-01-09T23:41:00,1004.1,2025-01-09T13:33:00,16.4,20.7,2025-01-09T12:52:00,12.9,2025-01-09T23:54:00,69.0,52.0,2025-01-09T15:33:00,0.5,50.0,7.2,6.0,2025-01-09T19:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1010.8,1013.3,2025-01-10T09:31:00,1008.3,2025-01-10T14:33:00,13.7,18.7,2025-01-10T13:21:00,10.9,2025-01-10T07:01:00,63.0,47.0,2025-01-10T13:47:00,1.0,19.0,8.7,26.0,2025-01-10T08:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1011.4,1013.2,2025-01-11T09:12:00,1009.5,2025-01-11T15:16:00,13.9,18.9,2025-01-11T12:12:00,11.7,2025-01-11T02:41:00,68.0,51.0,2025-01-11T12:33:00,0.6,28.0,8.0,3.0,2025-01-11T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1009.9,1012.2,2025-01-12T09:12:00,1006.6,2025-01-12T15:04:00,14.1,20.2,2025-01-12T13:31:00,9.6,2025-01-12T23:01:00,54.0,27.0,2025-01-12T16:31:00,0.9,17.0,7.3,10.0,2025-01-12T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1008.3,1011.0,2025-01-13T09:08:00,1005.6,2025-01-13T14:51:00,15.0,23.2,2025-01-13T15:01:00,8.2,2025-01-13T06:47:00,60.0,29.0,2025-01-13T14:14:00,0.9,201.0,5.4,350.0,2025-01-13T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1008.0,1010.1,2025-01-14T09:22:00,1005.1,2025-01-14T14:26:00,16.9,24.3,2025-01-14T13:05:00,10.6,2025-01-14T07:12:00,70.0,37.0,2025-01-14T13:05:00,0.5,187.0,4.7,1.0,2025-01-14T14:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1008.2,1009.7,2025-01-15T01:21:00,1006.3,2025-01-15T14:43:00,14.2,16.3,2025-01-15T10:12:00,11.1,2025-01-15T23:56:00,83.0,70.0,2025-01-15T16:41:00,0.8,9.0,9.9,11.0,2025-01-15T16:27:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
