,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1005.0,1013.3,2025-01-10T09:31:00,996.9,2025-01-24T15:14:00,15.9,26.4,2025-01-24T14:20:00,6.9,2025-01-28T04:31:00,73,25,2025-01-28T12:53:00,0.6,201,11.6,20,2025-01-27T03:42:00,29.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2025-01-01T00:00:00,,1,,,1,,3.0,1,,2025-01-02T02:00:00,,,0,,7,1,,,100,2025-01-01T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1005.2,1013.9,2025-02-24T08:55:00,994.9,2025-02-01T15:21:00,16.7,28.1,2025-02-01T15:31:00,8.0,2025-02-09T03:21:00,78,44,2025-02-10T14:24:00,0.6,14,9.3,4,2025-02-07T15:48:00,66.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2025-02-13T00:00:00,,1,,,1,,7.5,1,,2025-02-13T09:00:00,,,0,,4,1,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1001.8,1010.6,2025-03-19T09:41:00,991.4,2025-03-26T16:01:00,19.6,32.4,2025-03-27T13:12:00,10.3,2025-03-19T01:52:00,75,18,2025-03-22T12:41:00,1.0,195,11.4,7,2025-03-16T15:49:00,80.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2025-03-04T00:00:00,,1,,,1,,13.5,1,,2025-03-13T14:00:00,,,0,,10,1,,,100,2025-03-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,998.4,1005.0,2025-04-02T09:34:00,993.4,2025-04-12T15:14:00,23.3,32.5,2025-04-21T14:12:00,12.8,2025-04-01T02:24:00,75,21,2025-04-15T11:26:00,1.1,189,14.6,348,2025-04-12T23:45:00,47.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2025-04-12T00:00:00,,1,,,1,,16.5,1,,2025-04-12T23:59:00,,,0,,8,1,,,100,2025-04-01T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,996.2,1001.5,2025-05-26T10:31:00,991.2,2025-05-22T15:36:00,26.5,34.8,2025-05-22T13:51:00,19.0,2025-05-11T20:59:00,76,37,2025-05-14T12:07:00,1.2,189,13.3,174,2025-05-10T09:41:00,243.0,,,,,,,,,,,,,,,,,,,,,,,92.5,2025-05-10T00:00:00,,1,,,1,,50.0,1,,2025-05-10T23:59:00,,,0,,9,1,,,100,2025-05-07T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,994.3,1000.3,2025-06-17T11:37:00,988.6,2025-06-01T16:13:00,28.3,35.7,2025-06-10T13:01:00,22.3,2025-06-28T03:21:00,78,45,2025-06-19T10:55:00,1.5,193,13.6,236,2025-06-15T17:15:00,215.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2025-06-05T00:00:00,,1,,,1,,16.0,1,,2025-06-06T13:00:00,,,0,,17,1,,,100,2025-06-03T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,988.5,996.8,2025-07-01T22:14:00,976.4,2025-07-07T01:31:00,28.0,35.4,2025-07-01T12:51:00,22.7,2025-07-07T06:47:00,82,47,2025-07-03T11:21:00,1.7,185,13.9,186,2025-07-05T16:25:00,900.5,,,,,,,,,,,,,,,,,,,,,,,220.0,2025-07-31T00:00:00,,1,,,1,,72.0,1,,2025-07-20T19:00:00,,,0,,19,1,,,100,2025-07-07T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,995.3,1000.9,2025-08-18T21:23:00,975.4,2025-08-13T15:21:00,28.5,35.9,2025-08-17T14:21:00,20.9,2025-08-20T15:45:00,76,32,2025-08-13T13:55:00,1.5,192,14.8,48,2025-08-13T13:33:00,367.0,,,,,,,,,,,18.0,,,744.0,744.0,744.0,,,,,,15.0,132.5,2025-08-03T00:00:00,15.0,1,15.0,15.0,1,15.0,52.0,1,,2025-08-03T15:00:00,,,0,,10,1,,15.0,100,2025-08-03T14:43:00,,,18.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,18.0,18.0,,18.0,1,744.0,744.0,744.0,1,,18.0
2025-09-01,996.4,1001.5,2025-09-28T20:25:00,984.6,2025-09-22T15:12:00,28.4,35.4,2025-09-04T13:31:00,23.3,2025-09-09T18:23:00,78,38,2025-09-22T16:03:00,1.1,185,14.2,203,2025-09-09T18:14:00,184.5,,,,,,,,,,,,,,,,,,,,,,720.0,49.5,2025-09-19T00:00:00,,1,,,1,,32.0,1,,2025-09-19T17:00:00,,,0,,11,1,,,100,2025-09-07T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,998.7,1002.1,2025-10-27T20:31:00,993.7,2025-10-19T14:11:00,27.6,35.7,2025-10-04T13:34:00,20.5,2025-10-29T06:11:00,74,40,2025-10-11T13:04:00,0.9,193,11.4,9,2025-10-20T17:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-10-28T00:00:00,,1,,,1,,0.5,1,,2025-10-28T07:00:00,,,0,,1,1,,,95,2025-10-30T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
