,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1004.9,1006.7,2013-01-01 09:31:00,1003.4,2013-01-01 14:33:00,14.0,17.1,2013-01-01 14:47:00,9.7,2013-01-01 00:17:00,78,64,2013-01-01 14:33:00,0.2,354.0,1.5,355.0,2013-01-01 17:57:00,0.0
2013-01-02,1004.9,1006.9,2013-01-02 10:01:00,1003.2,2013-01-02 03:01:00,17.2,22.2,2013-01-02 15:18:00,13.3,2013-01-02 03:41:00,81,63,2013-01-02 15:18:00,0.4,34.0,5.0,343.0,2013-01-02 16:23:00,0.0
2013-01-03,1006.1,1007.3,2013-01-03 08:20:00,1004.8,2013-01-03 14:20:00,15.7,18.4,2013-01-03 11:02:00,13.3,2013-01-03 22:31:00,86,78,2013-01-03 11:02:00,0.4,356.0,2.4,348.0,2013-01-03 11:48:00,2.5
2013-01-04,1003.6,1006.4,2013-01-04 01:01:00,1001.2,2013-01-04 16:24:00,16.0,20.3,2013-01-04 13:35:00,12.8,2013-01-04 06:46:00,82,63,2013-01-04 13:35:00,0.3,46.0,1.6,163.0,2013-01-04 14:22:00,0.0
2013-01-05,1001.8,1003.7,2013-01-05 09:31:00,999.7,2013-01-05 14:02:00,17.4,22.7,2013-01-05 12:08:00,14.4,2013-01-05 23:47:00,80,60,2013-01-05 12:52:00,0.4,2.0,2.9,335.0,2013-01-05 13:15:00,0.0
2013-01-06,1002.0,1004.1,2013-01-06 09:16:00,999.7,2013-01-06 14:35:00,17.9,23.7,2013-01-06 12:26:00,13.6,2013-01-06 00:16:00,82,57,2013-01-06 11:47:00,0.4,3.0,3.4,326.0,2013-01-06 12:30:00,0.0
2013-01-07,1001.3,1003.8,2013-01-07 09:16:00,998.8,2013-01-07 14:33:00,19.2,24.8,2013-01-07 14:01:00,15.9,2013-01-07 05:46:00,80,59,2013-01-07 13:41:00,0.4,14.0,3.6,346.0,2013-01-07 16:03:00,0.0
2013-01-08,1001.4,1003.5,2013-01-08 09:17:00,999.4,2013-01-08 14:07:00,17.6,19.4,2013-01-08 13:05:00,15.8,2013-01-08 23:47:00,84,76,2013-01-08 15:10:00,0.3,2.0,1.1,351.0,2013-01-08 00:59:00,0.0
2013-01-09,1002.6,1004.0,2013-01-09 08:48:00,1000.6,2013-01-09 13:39:00,15.2,18.4,2013-01-09 11:46:00,14.0,2013-01-09 23:52:00,83,70,2013-01-09 12:02:00,0.4,356.0,4.2,349.0,2013-01-09 13:48:00,1.5
2013-01-10,1003.6,1005.4,2013-01-10 08:33:00,1002.3,2013-01-10 14:38:00,15.7,20.2,2013-01-10 15:21:00,12.5,2013-01-10 23:46:00,76,59,2013-01-10 13:31:00,0.3,128.0,1.5,345.0,2013-01-10 10:45:00,0.0
2013-01-11,1004.2,1005.7,2013-01-11 08:18:00,1003.1,2013-01-11 14:16:00,16.1,21.1,2013-01-11 13:16:00,11.3,2013-01-11 07:17:00,81,56,2013-01-11 13:50:00,0.3,1.0,2.1,337.0,2013-01-11 12:58:00,0.0
2013-01-12,1001.4,1005.3,2013-01-12 01:03:00,998.4,2013-01-12 21:06:00,18.5,23.2,2013-01-12 15:11:00,16.0,2013-01-12 00:16:00,85,64,2013-01-12 15:11:00,0.4,351.0,3.1,345.0,2013-01-12 13:16:00,1.5
2013-01-13,998.4,1000.1,2013-01-13 08:28:00,996.2,2013-01-13 14:52:00,16.4,20.2,2013-01-13 10:52:00,13.1,2013-01-13 23:56:00,89,79,2013-01-13 10:52:00,0.5,1.0,4.5,170.0,2013-01-13 08:30:00,8.0
2013-01-14,1002.4,,,,,14.8,,,,,65,,,0.4,189.0,,,,0.0
2013-01-15,1005.5,1007.2,2013-01-15 09:32:00,1003.5,2013-01-15 14:17:00,15.4,22.9,2013-01-15 13:23:00,9.5,2013-01-15 05:07:00,72,32,2013-01-15 11:28:00,0.4,98.0,3.4,352.0,2013-01-15 13:59:00,0.0
2013-01-16,1006.2,1007.9,2013-01-16 08:05:00,1003.8,2013-01-16 14:01:00,16.0,22.6,2013-01-16 12:43:00,10.1,2013-01-16 06:17:00,77,44,2013-01-16 12:31:00,0.3,46.0,2.3,342.0,2013-01-16 14:47:00,0.0
2013-01-17,1008.2,1009.7,2013-01-17 18:20:00,1006.0,2013-01-17 14:01:00,14.1,19.5,2013-01-17 13:03:00,11.4,2013-01-17 23:48:00,77,53,2013-01-17 14:01:00,0.4,3.0,6.5,334.0,2013-01-17 16:22:00,0.0
2013-01-18,1009.4,1012.0,2013-01-18 09:52:00,1007.0,2013-01-18 16:01:00,13.3,19.9,2013-01-18 14:09:00,9.5,2013-01-18 05:16:00,66,44,2013-01-18 15:18:00,0.4,16.0,3.2,351.0,2013-01-18 14:45:00,0.0
2013-01-19,1007.7,1009.8,2013-01-19 09:41:00,1004.5,2013-01-19 14:46:00,15.2,23.1,2013-01-19 14:03:00,9.8,2013-01-19 06:33:00,75,41,2013-01-19 13:32:00,0.4,169.0,2.3,344.0,2013-01-19 14:57:00,0.0
2013-01-20,1007.0,1009.7,2013-01-20 09:46:00,1004.4,2013-01-20 15:34:00,16.8,23.4,2013-01-20 13:16:00,11.8,2013-01-20 06:46:00,79,41,2013-01-20 13:16:00,0.5,164.0,2.4,340.0,2013-01-20 12:17:00,0.0
2013-01-21,1005.2,1007.3,2013-01-21 09:07:00,1003.7,2013-01-21 14:25:00,19.5,27.0,2013-01-21 13:54:00,12.8,2013-01-21 06:03:00,67,37,2013-01-21 12:16:00,0.4,161.0,2.8,341.0,2013-01-21 12:48:00,0.0
2013-01-22,1004.1,1006.7,2013-01-22 09:35:00,1002.1,2013-01-22 14:19:00,19.6,26.7,2013-01-22 13:01:00,14.9,2013-01-22 06:34:00,75,45,2013-01-22 12:50:00,0.4,1.0,3.8,345.0,2013-01-22 12:37:00,0.0
2013-01-23,1003.4,1006.0,2013-01-23 08:51:00,1001.2,2013-01-23 15:02:00,18.6,23.1,2013-01-23 12:48:00,15.9,2013-01-23 23:49:00,77,59,2013-01-23 12:48:00,0.4,111.0,3.4,338.0,2013-01-23 13:39:00,0.0
2013-01-24,1002.3,1004.4,2013-01-24 10:01:00,1000.7,2013-01-24 14:31:00,18.2,24.2,2013-01-24 12:31:00,14.4,2013-01-24 05:17:00,75,55,2013-01-24 14:55:00,0.4,112.0,3.6,354.0,2013-01-24 13:03:00,0.0
2013-01-25,1002.5,1003.8,2013-01-25 21:31:00,1000.9,2013-01-25 15:01:00,16.9,21.3,2013-01-25 14:21:00,14.2,2013-01-25 22:02:00,71,55,2013-01-25 14:31:00,0.4,112.0,1.7,350.0,2013-01-25 08:57:00,0.0
2013-01-26,1003.3,1005.0,2013-01-26 09:36:00,1001.5,2013-01-26 14:01:00,15.7,19.7,2013-01-26 14:01:00,13.0,2013-01-26 06:36:00,78,63,2013-01-26 14:01:00,0.4,5.0,3.3,348.0,2013-01-26 15:08:00,0.0
2013-01-27,1004.9,1006.4,2013-01-27 09:17:00,1003.2,2013-01-27 01:46:00,16.1,21.6,2013-01-27 13:35:00,13.5,2013-01-27 23:20:00,70,47,2013-01-27 14:48:00,0.4,2.0,4.8,337.0,2013-01-27 14:36:00,0.0
2013-01-28,1005.9,1007.8,2013-01-28 09:33:00,1004.7,2013-01-28 14:19:00,16.7,24.8,2013-01-28 15:18:00,11.1,2013-01-28 06:54:00,67,47,2013-01-28 15:08:00,0.5,199.0,3.9,208.0,2013-01-28 14:30:00,0.0
2013-01-29,1007.1,1008.6,2013-01-29 09:23:00,1005.6,2013-01-29 15:02:00,17.7,24.1,2013-01-29 15:02:00,13.0,2013-01-29 05:19:00,69,37,2013-01-29 14:46:00,0.6,9.0,2.8,1.0,2013-01-29 13:09:00,0.0
2013-01-30,1007.6,1010.3,2013-01-30 09:47:00,1006.3,2013-01-30 15:20:00,17.9,25.1,2013-01-30 14:33:00,11.8,2013-01-30 07:17:00,63,31,2013-01-30 13:05:00,0.6,1.0,2.6,343.0,2013-01-30 15:27:00,0.0
2013-01-31,1007.0,1008.9,2013-01-31 09:22:00,1004.7,2013-01-31 15:31:00,18.3,25.6,2013-01-31 14:16:00,11.3,2013-01-31 06:03:00,59,27,2013-01-31 13:02:00,0.7,160.0,4.1,348.0,2013-01-31 13:54:00,0.0
2013-02-01,1005.6,1007.9,2013-02-01 09:28:00,1004.1,2013-02-01 14:47:00,20.7,26.7,2013-02-01 12:42:00,13.3,2013-02-01 04:04:00,57,36,2013-02-01 12:33:00,0.6,13.0,3.7,333.0,2013-02-01 12:19:00,0.0
2013-02-02,1004.9,1007.0,2013-02-02 09:05:00,1003.1,2013-02-02 15:16:00,20.9,25.8,2013-02-02 12:48:00,17.8,2013-02-02 07:01:00,74,53,2013-02-02 12:37:00,0.5,2.0,3.2,345.0,2013-02-02 15:04:00,0.0
2013-02-03,1004.7,1007.6,2013-02-03 09:46:00,1001.3,2013-02-03 14:47:00,19.0,26.8,2013-02-03 15:01:00,17.0,2013-02-03 23:23:00,88,62,2013-02-03 15:01:00,0.7,176.0,5.5,343.0,2013-02-03 15:27:00,0.5
2013-02-04,1004.1,1005.7,2013-02-04 07:31:00,1002.1,2013-02-04 14:34:00,22.3,28.0,2013-02-04 14:34:00,17.0,2013-02-04 03:01:00,79,60,2013-02-04 15:01:00,0.6,169.0,3.4,340.0,2013-02-04 14:10:00,0.0
2013-02-05,1003.6,1005.7,2013-02-05 08:31:00,1001.8,2013-02-05 14:07:00,22.3,26.9,2013-02-05 14:08:00,18.8,2013-02-05 07:31:00,73,52,2013-02-05 14:52:00,0.8,155.0,7.1,349.0,2013-02-05 15:46:00,0.0
2013-02-06,1001.5,1003.2,2013-02-06 06:03:00,999.4,2013-02-06 13:53:00,21.8,27.7,2013-02-06 13:31:00,17.7,2013-02-06 07:05:00,73,52,2013-02-06 11:16:00,0.6,2.0,4.3,216.0,2013-02-06 14:02:00,0.0
2013-02-07,1000.4,1001.6,2013-02-07 09:33:00,998.7,2013-02-07 14:35:00,19.4,25.7,2013-02-07 15:17:00,16.7,2013-02-07 21:50:00,81,56,2013-02-07 15:17:00,0.6,102.0,4.0,342.0,2013-02-07 16:04:00,0.0
2013-02-08,1003.1,1006.0,2013-02-08 22:32:00,1001.0,2013-02-08 02:02:00,17.4,22.6,2013-02-08 14:36:00,14.1,2013-02-08 23:48:00,70,52,2013-02-08 14:36:00,0.6,26.0,4.8,338.0,2013-02-08 16:36:00,0.0
2013-02-09,1005.5,1007.0,2013-02-09 08:46:00,1003.8,2013-02-09 14:17:00,16.1,21.6,2013-02-09 14:17:00,13.5,2013-02-09 05:39:00,75,56,2013-02-09 14:17:00,0.5,15.0,4.6,333.0,2013-02-09 12:34:00,0.0
2013-02-10,1004.6,1006.3,2013-02-10 00:01:00,1002.6,2013-02-10 14:18:00,16.4,21.9,2013-02-10 14:17:00,14.3,2013-02-10 01:04:00,80,58,2013-02-10 14:06:00,0.5,106.0,2.6,345.0,2013-02-10 16:07:00,0.0
2013-02-11,1004.4,1006.4,2013-02-11 09:23:00,1002.5,2013-02-11 15:04:00,17.5,23.5,2013-02-11 13:49:00,14.6,2013-02-11 03:31:00,79,55,2013-02-11 13:41:00,0.5,360.0,2.6,343.0,2013-02-11 13:17:00,0.0
2013-02-12,1004.2,1006.3,2013-02-12 08:21:00,1002.8,2013-02-12 14:22:00,18.8,24.7,2013-02-12 12:48:00,15.5,2013-02-12 06:31:00,76,52,2013-02-12 12:16:00,0.5,1.0,5.4,352.0,2013-02-12 14:13:00,0.0
2013-02-13,1003.7,1005.6,2013-02-13 09:05:00,1001.8,2013-02-13 14:23:00,18.6,24.7,2013-02-13 14:33:00,15.0,2013-02-13 07:13:00,71,50,2013-02-13 14:24:00,0.5,99.0,2.5,344.0,2013-02-13 12:53:00,0.0
2013-02-14,1002.2,1004.0,2013-02-14 07:19:00,1000.1,2013-02-14 14:39:00,20.3,25.4,2013-02-14 17:01:00,16.3,2013-02-14 05:29:00,74,55,2013-02-14 17:05:00,0.5,11.0,3.3,354.0,2013-02-14 13:28:00,0.0
2013-02-15,1002.0,1003.7,2013-02-15 09:46:00,1000.1,2013-02-15 15:17:00,21.1,26.5,2013-02-15 12:19:00,15.7,2013-02-15 23:14:00,72,54,2013-02-15 14:06:00,0.6,3.0,5.2,346.0,2013-02-15 13:11:00,0.0
2013-02-16,1003.0,1005.0,2013-02-16 09:06:00,1001.2,2013-02-16 15:21:00,19.4,25.7,2013-02-16 14:46:00,15.2,2013-02-16 07:21:00,68,48,2013-02-16 14:24:00,0.4,4.0,2.6,0.0,2013-02-16 13:17:00,0.0
2013-02-17,1000.7,1002.6,2013-02-17 01:16:00,997.7,2013-02-17 15:34:00,20.6,29.0,2013-02-17 13:46:00,16.6,2013-02-17 05:18:00,72,39,2013-02-17 13:32:00,0.5,355.0,3.3,342.0,2013-02-17 14:00:00,0.0
2013-02-18,999.4,1001.0,2013-02-18 09:21:00,996.9,2013-02-18 14:36:00,22.8,29.4,2013-02-18 13:23:00,18.2,2013-02-18 05:46:00,72,47,2013-02-18 13:23:00,0.5,358.0,3.9,341.0,2013-02-18 13:48:00,0.0
2013-02-19,1000.6,1003.2,2013-02-19 23:52:00,998.2,2013-02-19 04:07:00,19.9,24.6,2013-02-19 11:19:00,14.5,2013-02-19 23:58:00,76,63,2013-02-19 12:16:00,0.6,28.0,4.2,322.0,2013-02-19 12:42:00,0.0
2013-02-20,1003.8,1005.9,2013-02-20 23:24:00,1002.2,2013-02-20 15:34:00,16.8,20.6,2013-02-20 13:31:00,13.7,2013-02-20 04:18:00,71,59,2013-02-20 13:31:00,0.5,4.0,4.1,354.0,2013-02-20 16:10:00,0.0
2013-02-21,1004.6,1006.9,2013-02-21 09:46:00,1002.3,2013-02-21 14:44:00,17.2,21.6,2013-02-21 13:17:00,14.8,2013-02-21 04:58:00,82,65,2013-02-21 12:47:00,0.6,1.0,4.6,331.0,2013-02-21 14:44:00,0.0
2013-02-22,1005.7,1007.8,2013-02-22 23:39:00,1003.8,2013-02-22 14:31:00,17.4,22.3,2013-02-22 11:51:00,15.0,2013-02-22 05:51:00,77,58,2013-02-22 11:51:00,0.7,18.0,5.8,332.0,2013-02-22 12:54:00,0.0
2013-02-23,1006.2,1008.6,2013-02-23 09:52:00,1003.8,2013-02-23 15:27:00,18.6,25.1,2013-02-23 15:03:00,14.9,2013-02-23 06:03:00,71,50,2013-02-23 13:14:00,0.5,100.0,3.4,341.0,2013-02-23 13:50:00,0.0
2013-02-24,1005.6,1007.0,2013-02-24 09:32:00,1003.4,2013-02-24 14:31:00,18.2,24.6,2013-02-24 14:07:00,14.9,2013-02-24 05:49:00,79,58,2013-02-24 14:07:00,0.7,190.0,3.8,218.0,2013-02-24 10:39:00,0.0
2013-02-25,1004.8,1006.9,2013-02-25 09:50:00,1002.8,2013-02-25 17:46:00,19.0,26.2,2013-02-25 15:34:00,15.0,2013-02-25 01:17:00,79,50,2013-02-25 16:04:00,0.5,154.0,4.1,346.0,2013-02-25 11:18:00,0.0
2013-02-26,1002.1,1004.7,2013-02-26 09:57:00,1000.3,2013-02-26 18:17:00,21.3,27.3,2013-02-26 14:31:00,16.5,2013-02-26 00:16:00,69,37,2013-02-26 13:50:00,0.6,178.0,2.2,163.0,2013-02-26 05:09:00,0.0
