,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1008.0,1010.1,2021-01-01T09:13:00,1005.3,2021-01-01T14:11:00,13.5,19.4,2021-01-01T14:11:00,10.3,2021-01-01T03:39:00,63,42.0,2021-01-01T14:11:00,0.6,17,5.4,14.0,2021-01-01T13:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1006.2,1008.4,2021-01-02T03:51:00,1003.2,2021-01-02T14:45:00,15.1,22.5,2021-01-02T14:57:00,9.0,2021-01-02T06:51:00,74,39.0,2021-01-02T14:57:00,0.7,31,4.9,10.0,2021-01-02T13:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1006.3,1007.9,2021-01-03T08:25:00,1003.8,2021-01-03T13:52:00,16.5,23.8,2021-01-03T13:37:00,10.3,2021-01-03T07:01:00,80,40.0,2021-01-03T11:45:00,0.8,182,6.0,9.0,2021-01-03T14:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1004.9,1007.3,2021-01-04T00:21:00,1002.5,2021-01-04T14:12:00,17.5,23.6,2021-01-04T13:16:00,12.0,2021-01-04T05:41:00,87,58.0,2021-01-04T13:18:00,0.6,18,5.6,1.0,2021-01-04T14:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1003.3,1005.0,2021-01-05T00:23:00,1000.6,2021-01-05T13:42:00,18.5,24.9,2021-01-05T13:36:00,15.1,2021-01-05T06:54:00,81,49.0,2021-01-05T13:36:00,0.8,45,5.6,15.0,2021-01-05T16:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1002.6,1004.7,2021-01-06T08:01:00,1000.2,2021-01-06T14:21:00,16.0,17.7,2021-01-06T12:21:00,14.5,2021-01-06T23:21:00,91,78.0,2021-01-06T04:52:00,0.3,12,2.4,1.0,2021-01-06T14:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1003.6,1005.9,2021-01-07T23:31:00,1001.3,2021-01-07T15:12:00,13.8,16.5,2021-01-07T15:24:00,9.6,2021-01-07T23:41:00,89,71.0,2021-01-07T15:31:00,0.8,23,5.9,16.0,2021-01-07T17:35:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1006.8,1008.5,2021-01-08T09:43:00,1005.0,2021-01-08T04:13:00,9.1,10.8,2021-01-08T01:12:00,7.8,2021-01-08T06:24:00,77,63.0,2021-01-08T23:45:00,0.8,19,5.6,10.0,2021-01-08T04:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1006.8,1008.7,2021-01-09T10:12:00,1004.4,2021-01-09T15:21:00,10.2,15.7,2021-01-09T15:06:00,7.7,2021-01-09T23:07:00,57,40.0,2021-01-09T14:53:00,0.5,45,5.0,352.0,2021-01-09T12:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-09T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1006.1,1008.1,2021-01-10T00:47:00,1003.5,2021-01-10T15:02:00,13.4,19.8,2021-01-10T12:46:00,7.1,2021-01-10T07:23:00,62,41.0,2021-01-10T12:46:00,0.6,21,4.5,16.0,2021-01-10T11:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-10T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
