,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1008.0,1010.1,2021-01-01 09:13:00,1005.3,2021-01-01 14:11:00,13.5,19.4,2021-01-01 14:11:00,10.3,2021-01-01 03:39:00,63,42,2021-01-01 14:11:00,0.6,17.0,5.4,14.0,2021-01-01 13:43:00,0.0
2021-01-02,1006.2,1008.4,2021-01-02 03:51:00,1003.2,2021-01-02 14:45:00,15.1,22.5,2021-01-02 14:57:00,9.0,2021-01-02 06:51:00,74,39,2021-01-02 14:57:00,0.7,31.0,4.9,10.0,2021-01-02 13:05:00,0.0
2021-01-03,1006.3,1007.9,2021-01-03 08:25:00,1003.8,2021-01-03 13:52:00,16.5,23.8,2021-01-03 13:37:00,10.3,2021-01-03 07:01:00,80,40,2021-01-03 11:45:00,0.8,182.0,6.0,9.0,2021-01-03 14:40:00,0.0
2021-01-04,1004.9,1007.3,2021-01-04 00:21:00,1002.5,2021-01-04 14:12:00,17.5,23.6,2021-01-04 13:16:00,12.0,2021-01-04 05:41:00,87,58,2021-01-04 13:18:00,0.6,18.0,5.6,1.0,2021-01-04 14:02:00,0.0
2021-01-05,1003.3,1005.0,2021-01-05 00:23:00,1000.6,2021-01-05 13:42:00,18.5,24.9,2021-01-05 13:36:00,15.1,2021-01-05 06:54:00,81,49,2021-01-05 13:36:00,0.8,45.0,5.6,15.0,2021-01-05 16:32:00,0.0
2021-01-06,1002.6,1004.7,2021-01-06 08:01:00,1000.2,2021-01-06 14:21:00,16.0,17.7,2021-01-06 12:21:00,14.5,2021-01-06 23:21:00,91,78,2021-01-06 04:52:00,0.3,12.0,2.4,1.0,2021-01-06 14:21:00,0.0
2021-01-07,1003.6,1005.9,2021-01-07 23:31:00,1001.3,2021-01-07 15:12:00,13.8,16.5,2021-01-07 15:24:00,9.6,2021-01-07 23:41:00,89,71,2021-01-07 15:31:00,0.8,23.0,5.9,16.0,2021-01-07 17:35:00,1.0
2021-01-08,1006.8,1008.5,2021-01-08 09:43:00,1005.0,2021-01-08 04:13:00,9.1,10.8,2021-01-08 01:12:00,7.8,2021-01-08 06:24:00,77,63,2021-01-08 23:45:00,0.8,19.0,5.6,10.0,2021-01-08 04:26:00,0.0
2021-01-09,1006.8,1008.7,2021-01-09 10:12:00,1004.4,2021-01-09 15:21:00,10.2,15.7,2021-01-09 15:06:00,7.7,2021-01-09 23:07:00,57,40,2021-01-09 14:53:00,0.5,45.0,5.0,352.0,2021-01-09 12:38:00,0.0
2021-01-10,1006.1,1008.1,2021-01-10 00:47:00,1003.5,2021-01-10 15:02:00,13.4,19.8,2021-01-10 12:46:00,7.1,2021-01-10 07:23:00,62,41,2021-01-10 12:46:00,0.6,21.0,4.5,16.0,2021-01-10 11:48:00,0.0
