,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1005.9,16.7,84.0,0.0,0.0,0.0
2023-01-01 02:00:00,1005.8,16.6,85.0,0.0,0.0,0.0
2023-01-01 03:00:00,1005.9,16.3,88.0,0.1,0.0,0.0
2023-01-01 04:00:00,1005.7,15.9,91.0,1.4,189.0,0.0
2023-01-01 05:00:00,1005.6,15.8,93.0,1.8,192.0,0.0
2023-01-01 06:00:00,1006.3,16.1,93.0,0.8,12.0,0.0
2023-01-01 07:00:00,1006.7,16.2,92.0,0.5,36.0,0.0
2023-01-01 08:00:00,1007.2,16.0,94.0,0.9,223.0,0.0
2023-01-01 09:00:00,1007.4,16.7,92.0,0.8,203.0,0.0
2023-01-01 10:00:00,1007.5,17.3,90.0,0.8,209.0,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,1006.2,19.7,79.0,0.7,77.0,0.0
2023-01-01 13:00:00,1005.3,20.6,78.0,0.2,0.0,0.0
2023-01-01 14:00:00,1004.9,20.9,75.0,0.2,0.0,0.0
2023-01-01 15:00:00,1004.8,20.9,77.0,0.1,0.0,0.0
2023-01-01 16:00:00,1004.7,20.3,82.0,0.4,132.0,0.0
2023-01-01 17:00:00,1005.0,19.7,84.0,0.5,43.0,0.0
2023-01-01 18:00:00,1005.2,19.2,86.0,0.3,132.0,0.0
2023-01-01 19:00:00,1005.9,18.9,88.0,0.0,0.0,0.0
2023-01-01 20:00:00,1005.8,18.5,90.0,0.2,0.0,0.0
2023-01-01 21:00:00,1006.5,18.3,91.0,0.0,0.0,0.0
2023-01-01 22:00:00,1006.8,18.2,91.0,0.0,0.0,0.0
2023-01-01 23:00:00,1006.6,18.3,89.0,0.0,0.0,0.0
2023-01-02 00:00:00,1006.7,18.1,92.0,0.6,220.0,0.0
