,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 01:00:00,996.1,20.5,83,0.6,169.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 02:00:00,995.6,20.5,84,0.6,178.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 03:00:00,995.6,20.9,82,0.5,176.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 04:00:00,995.8,21.4,81,0.3,160.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 05:00:00,995.8,20.5,86,0.7,198.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 06:00:00,996.0,20.2,88,0.6,170.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 07:00:00,996.3,21.0,83,0.4,155.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 08:00:00,996.6,22.6,76,0.7,178.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 09:00:00,997.0,25.7,62,0.3,32.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 10:00:00,996.8,27.1,60,0.3,192.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 11:00:00,996.2,28.8,53,0.5,79.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 12:00:00,995.8,29.7,50,0.5,132.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 13:00:00,995.1,30.2,49,0.9,186.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 14:00:00,994.2,31.8,43,0.6,110.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 15:00:00,994.0,30.0,58,0.7,104.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 16:00:00,994.1,29.2,63,0.6,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 17:00:00,994.1,27.9,69,0.4,119.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 18:00:00,994.4,26.8,73,0.3,132.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
