,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1009.1,1011.0,2016-01-01T09:04:00,1007.2,2016-01-01T14:11:00,18.7,25.6,2016-01-01T14:41:00,13.4,2016-01-01T04:20:00,77,51.0,2016-01-01T13:23:00,0.7,19,4.8,341.0,2016-01-01T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-01T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1007.0,1009.4,2016-01-02T00:01:00,1004.7,2016-01-02T17:22:00,19.5,23.3,2016-01-02T12:52:00,17.0,2016-01-02T07:34:00,85,63.0,2016-01-02T12:31:00,0.7,1,3.6,322.0,2016-01-02T03:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-02T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1005.0,1006.8,2016-01-03T00:01:00,1002.5,2016-01-03T14:51:00,19.2,20.4,2016-01-03T15:21:00,18.0,2016-01-03T07:17:00,99,91.0,2016-01-03T00:01:00,0.9,166,4.2,166.0,2016-01-03T23:44:00,32.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1003.8,1005.9,2016-01-04T10:12:00,1002.5,2016-01-04T14:11:00,22.0,25.1,2016-01-04T15:13:00,19.4,2016-01-04T05:02:00,93,80.0,2016-01-04T14:02:00,0.6,354,4.4,150.0,2016-01-04T07:20:00,10.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1002.1,1003.4,2016-01-05T00:02:00,1000.5,2016-01-05T15:59:00,22.7,26.9,2016-01-05T13:31:00,19.7,2016-01-05T06:04:00,87,65.0,2016-01-05T10:04:00,1.1,163,4.1,340.0,2016-01-05T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1002.8,1005.3,2016-01-06T08:56:00,1000.2,2016-01-06T02:53:00,20.0,24.1,2016-01-06T15:21:00,17.8,2016-01-06T20:01:00,90,69.0,2016-01-06T15:13:00,1.1,94,7.3,342.0,2016-01-06T07:49:00,16.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1004.9,1007.2,2016-01-07T09:41:00,1003.3,2016-01-07T13:32:00,19.5,25.2,2016-01-07T13:32:00,16.8,2016-01-07T23:23:00,76,57.0,2016-01-07T13:32:00,0.7,27,5.3,3.0,2016-01-07T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1004.4,1006.2,2016-01-08T09:11:00,1001.7,2016-01-08T15:06:00,17.7,22.3,2016-01-08T13:51:00,15.5,2016-01-08T23:52:00,82,61.0,2016-01-08T14:53:00,1.2,348,7.3,353.0,2016-01-08T10:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1005.1,1007.1,2016-01-09T09:52:00,1003.0,2016-01-09T13:21:00,18.2,25.1,2016-01-09T13:53:00,15.2,2016-01-09T07:39:00,77,52.0,2016-01-09T13:21:00,0.9,117,6.3,336.0,2016-01-09T09:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1003.2,1005.8,2016-01-10T09:04:00,1000.5,2016-01-10T14:11:00,18.7,25.1,2016-01-10T13:31:00,14.4,2016-01-10T02:41:00,84,50.0,2016-01-10T13:41:00,0.7,170,3.5,336.0,2016-01-10T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
