,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1009.1,1011.0,2016-01-01 09:04:00,1007.2,2016-01-01 14:11:00,18.7,25.6,2016-01-01 14:41:00,13.4,2016-01-01 04:20:00,77,51,2016-01-01 13:23:00,0.7,19.0,4.8,341.0,2016-01-01 13:43:00,0.0
2016-01-02,1007.0,1009.4,2016-01-02 00:01:00,1004.7,2016-01-02 17:22:00,19.5,23.3,2016-01-02 12:52:00,17.0,2016-01-02 07:34:00,85,63,2016-01-02 12:31:00,0.7,1.0,3.6,322.0,2016-01-02 03:08:00,0.5
2016-01-03,1005.0,1006.8,2016-01-03 00:01:00,1002.5,2016-01-03 14:51:00,19.2,20.4,2016-01-03 15:21:00,18.0,2016-01-03 07:17:00,99,91,2016-01-03 00:01:00,0.9,166.0,4.2,166.0,2016-01-03 23:44:00,32.0
2016-01-04,1003.8,1005.9,2016-01-04 10:12:00,1002.5,2016-01-04 14:11:00,22.0,25.1,2016-01-04 15:13:00,19.4,2016-01-04 05:02:00,93,80,2016-01-04 14:02:00,0.6,354.0,4.4,150.0,2016-01-04 07:20:00,10.5
2016-01-05,1002.1,1003.4,2016-01-05 00:02:00,1000.5,2016-01-05 15:59:00,22.7,26.9,2016-01-05 13:31:00,19.7,2016-01-05 06:04:00,87,65,2016-01-05 10:04:00,1.1,163.0,4.1,340.0,2016-01-05 16:09:00,0.0
2016-01-06,1002.8,1005.3,2016-01-06 08:56:00,1000.2,2016-01-06 02:53:00,20.0,24.1,2016-01-06 15:21:00,17.8,2016-01-06 20:01:00,90,69,2016-01-06 15:13:00,1.1,94.0,7.3,342.0,2016-01-06 07:49:00,16.5
2016-01-07,1004.9,1007.2,2016-01-07 09:41:00,1003.3,2016-01-07 13:32:00,19.5,25.2,2016-01-07 13:32:00,16.8,2016-01-07 23:23:00,76,57,2016-01-07 13:32:00,0.7,27.0,5.3,3.0,2016-01-07 15:52:00,0.0
2016-01-08,1004.4,1006.2,2016-01-08 09:11:00,1001.7,2016-01-08 15:06:00,17.7,22.3,2016-01-08 13:51:00,15.5,2016-01-08 23:52:00,82,61,2016-01-08 14:53:00,1.2,348.0,7.3,353.0,2016-01-08 10:52:00,2.0
2016-01-09,1005.1,1007.1,2016-01-09 09:52:00,1003.0,2016-01-09 13:21:00,18.2,25.1,2016-01-09 13:53:00,15.2,2016-01-09 07:39:00,77,52,2016-01-09 13:21:00,0.9,117.0,6.3,336.0,2016-01-09 09:41:00,0.0
2016-01-10,1003.2,1005.8,2016-01-10 09:04:00,1000.5,2016-01-10 14:11:00,18.7,25.1,2016-01-10 13:31:00,14.4,2016-01-10 02:41:00,84,50,2016-01-10 13:41:00,0.7,170.0,3.5,336.0,2016-01-10 15:07:00,0.0
2016-01-11,1001.3,1003.6,2016-01-11 21:14:00,999.6,2016-01-11 02:51:00,17.3,19.0,2016-01-11 00:35:00,15.0,2016-01-11 18:57:00,98,89,2016-01-11 16:41:00,1.0,352.0,10.9,353.0,2016-01-11 16:40:00,12.5
2016-01-12,1003.0,1005.3,2016-01-12 22:46:00,1000.9,2016-01-12 13:35:00,18.0,23.0,2016-01-12 14:01:00,15.2,2016-01-12 23:41:00,82,61,2016-01-12 14:04:00,0.6,23.0,5.3,9.0,2016-01-12 15:36:00,0.5
2016-01-13,1004.5,1005.8,2016-01-13 09:53:00,1002.5,2016-01-13 14:06:00,15.3,17.2,2016-01-13 12:32:00,13.5,2016-01-13 23:49:00,86,77,2016-01-13 12:32:00,0.6,83.0,5.3,328.0,2016-01-13 15:13:00,0.5
2016-01-14,1004.0,1006.9,2016-01-14 09:06:00,1001.4,2016-01-14 13:52:00,15.8,20.9,2016-01-14 14:21:00,13.2,2016-01-14 06:15:00,80,61,2016-01-14 14:36:00,0.7,4.0,5.5,341.0,2016-01-14 16:25:00,0.0
2016-01-15,1001.4,1002.4,2016-01-15 01:22:00,999.6,2016-01-15 15:02:00,15.7,17.5,2016-01-15 14:21:00,13.9,2016-01-15 02:41:00,92,83,2016-01-15 12:03:00,1.0,177.0,5.2,173.0,2016-01-15 22:21:00,5.5
2016-01-16,999.6,1002.2,2016-01-16 08:15:00,997.3,2016-01-16 23:51:00,18.9,25.1,2016-01-16 14:42:00,14.1,2016-01-16 06:11:00,84,56,2016-01-16 13:42:00,0.7,179.0,5.9,333.0,2016-01-16 01:54:00,0.5
2016-01-17,996.2,998.9,2016-01-17 22:01:00,994.2,2016-01-17 14:31:00,17.9,19.0,2016-01-17 06:51:00,16.1,2016-01-17 23:51:00,97,84,2016-01-17 21:42:00,1.4,5.0,7.3,332.0,2016-01-17 09:10:00,29.5
2016-01-18,1001.1,1004.0,2016-01-18 22:23:00,998.6,2016-01-18 00:01:00,16.4,21.0,2016-01-18 14:32:00,13.6,2016-01-18 05:31:00,74,56,2016-01-18 14:14:00,0.7,124.0,5.9,3.0,2016-01-18 03:15:00,0.0
2016-01-19,1005.4,1007.7,2016-01-19 22:01:00,1003.6,2016-01-19 16:01:00,16.6,24.7,2016-01-19 16:03:00,14.2,2016-01-19 23:59:00,78,49,2016-01-19 16:03:00,0.5,2.0,3.5,331.0,2016-01-19 19:38:00,0.0
2016-01-20,1005.7,1009.1,2016-01-20 10:04:00,1002.5,2016-01-20 16:42:00,16.7,21.3,2016-01-20 15:41:00,13.0,2016-01-20 04:55:00,80,61,2016-01-20 14:41:00,0.6,68.0,5.8,337.0,2016-01-20 12:19:00,0.0
2016-01-21,1002.7,1004.9,2016-01-21 09:33:00,999.9,2016-01-21 16:02:00,17.6,22.4,2016-01-21 14:43:00,16.1,2016-01-21 01:44:00,89,75,2016-01-21 16:32:00,0.8,5.0,5.8,343.0,2016-01-21 16:47:00,1.5
2016-01-22,1002.3,1004.9,2016-01-22 09:23:00,1000.0,2016-01-22 15:23:00,17.1,21.1,2016-01-22 12:47:00,15.1,2016-01-22 06:03:00,87,73,2016-01-22 12:47:00,0.9,2.0,5.3,158.0,2016-01-22 11:22:00,3.5
2016-01-23,1007.6,1012.4,2016-01-23 23:53:00,1003.4,2016-01-23 00:01:00,11.2,15.7,2016-01-23 00:03:00,8.2,2016-01-23 23:47:00,90,81,2016-01-23 22:28:00,1.5,351.0,9.3,346.0,2016-01-23 18:12:00,14.0
2016-01-24,1016.2,1018.7,2016-01-24 21:51:00,1011.2,2016-01-24 00:43:00,5.8,8.4,2016-01-24 00:02:00,4.7,2016-01-24 19:49:00,73,56,2016-01-24 23:35:00,1.8,9.0,10.3,9.0,2016-01-24 08:22:00,4.5
2016-01-25,1015.3,1017.8,2016-01-25 09:06:00,1012.5,2016-01-25 15:15:00,8.6,15.0,2016-01-25 14:38:00,4.0,2016-01-25 06:35:00,61,43,2016-01-25 14:51:00,0.9,353.0,6.0,341.0,2016-01-25 04:13:00,0.0
2016-01-26,1011.9,1015.0,2016-01-26 09:21:00,1008.8,2016-01-26 14:41:00,13.1,21.0,2016-01-26 14:25:00,5.5,2016-01-26 04:56:00,69,27,2016-01-26 14:33:00,0.9,60.0,5.4,346.0,2016-01-26 13:06:00,0.0
2016-01-27,1009.1,1011.5,2016-01-27 00:11:00,1007.2,2016-01-27 13:51:00,16.0,21.2,2016-01-27 14:22:00,12.8,2016-01-27 02:51:00,83,61,2016-01-27 14:12:00,0.9,13.0,4.7,340.0,2016-01-27 18:07:00,0.0
