,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1004.5,1006.8,2024-01-01T09:42:00,1002.7,2024-01-01T14:43:00,18.2,24.1,2024-01-01T13:42:00,14.4,2024-01-01T23:42:00,65.0,45.0,2024-01-01T14:53:00,0.2,0.0,4.9,6.0,2024-01-01T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1003.5,1005.6,2024-01-02T09:06:00,1000.7,2024-01-02T14:52:00,18.2,24.8,2024-01-02T13:32:00,13.6,2024-01-02T03:21:00,75.0,51.0,2024-01-02T14:46:00,0.4,31.0,4.1,360.0,2024-01-02T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1004.0,-9999.7,-99.8,-9999.7,-99.8,17.1,-99.7,-99.8,-99.7,-99.8,77.0,-9997.0,-99.8,1.1,19.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1004.8,1006.6,2024-01-04T22:02:00,1003.2,2024-01-04T02:54:00,16.5,23.1,2024-01-04T13:32:00,11.1,2024-01-04T04:21:00,69.0,49.0,2024-01-04T14:06:00,0.6,203.0,5.3,239.0,2024-01-04T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1005.8,1007.9,2024-01-05T09:43:00,1003.1,2024-01-05T14:21:00,17.3,24.3,2024-01-05T13:51:00,12.7,2024-01-05T07:23:00,76.0,45.0,2024-01-05T13:53:00,0.7,189.0,3.6,3.0,2024-01-05T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1005.4,1007.8,2024-01-06T08:52:00,1002.7,2024-01-06T15:11:00,17.8,25.9,2024-01-06T13:21:00,12.6,2024-01-06T06:21:00,74.0,31.0,2024-01-06T12:59:00,0.5,15.0,5.6,5.0,2024-01-06T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1006.4,1009.5,2024-01-07T09:37:00,1004.9,2024-01-07T13:31:00,17.4,24.0,2024-01-07T14:37:00,13.0,2024-01-07T06:11:00,70.0,41.0,2024-01-07T14:51:00,0.4,15.0,5.6,4.0,2024-01-07T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1004.6,1006.9,2024-01-08T09:38:00,1002.8,2024-01-08T14:41:00,18.2,25.3,2024-01-08T13:41:00,13.0,2024-01-08T05:05:00,72.0,42.0,2024-01-08T13:51:00,0.4,12.0,4.1,350.0,2024-01-08T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1002.1,1004.3,2024-01-09T00:01:00,999.1,2024-01-09T14:51:00,19.5,26.3,2024-01-09T13:14:00,15.0,2024-01-09T07:11:00,76.0,45.0,2024-01-09T13:14:00,0.5,29.0,5.8,10.0,2024-01-09T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1003.1,1004.4,2024-01-10T20:03:00,1001.8,2024-01-10T03:14:00,17.8,23.2,2024-01-10T11:12:00,13.1,2024-01-10T23:31:00,67.0,46.0,2024-01-10T18:13:00,0.9,13.0,12.2,13.0,2024-01-10T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
