,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1004.0,17.7,74.0,0.1,0.0,1.1,21,0.0,,,,,,,,,,,2024-01-01T00:56:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1003.7,17.2,74.0,0.2,0.0,2.4,21,0.0,,,,,,,,,,,2024-01-01T01:21:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1003.4,16.9,74.0,0.0,0.0,1.1,21,0.0,,,,,,,,,,,2024-01-01T02:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1003.4,16.8,73.0,0.1,0.0,2.9,22,0.0,,,,,,,,,,,2024-01-01T03:25:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1003.7,16.1,72.0,0.0,0.0,2.1,22,0.0,,,,,,,,,,,2024-01-01T04:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1004.3,15.9,72.0,0.0,0.0,2.0,2,0.0,,,,,,,,,,,2024-01-01T05:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1004.9,15.7,73.0,0.0,0.0,1.8,2,0.0,,,,,,,,,,,2024-01-01T06:49:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1005.3,16.5,69.0,0.0,0.0,1.0,2,0.0,,,,,,,,,,,2024-01-01T07:35:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1006.0,17.4,66.0,1.0,28.0,2.6,6,0.0,,,,,,,,,,,2024-01-01T08:29:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1006.2,19.4,60.0,0.5,8.0,3.0,17,0.0,,,,,,,,,,,2024-01-01T09:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1006.0,20.6,55.0,0.2,0.0,4.0,1,0.0,,,,,,,,,,,2024-01-01T10:12:00,,,,0,,,,,,,,,,,,,
