,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1006.0,,,,,18.1,,,,,87,,,0.4,0.0,,,,0.0
2023-01-02,1006.3,1008.3,2023-01-02 08:52:00,1004.1,2023-01-02 15:23:00,18.0,20.1,2023-01-02 13:11:00,16.6,2023-01-02 05:41:00,91,83.0,2023-01-02 14:02:00,0.6,0.0,4.9,14.0,2023-01-02 15:05:00,4.5
2023-01-03,1006.4,1008.2,2023-01-03 09:09:00,1004.7,2023-01-03 15:13:00,17.6,21.5,2023-01-03 13:11:00,15.3,2023-01-03 07:01:00,79,65.0,2023-01-03 15:35:00,0.5,0.0,5.3,11.0,2023-01-03 14:19:00,0.0
2023-01-04,1006.5,1008.5,2023-01-04 08:51:00,1004.2,2023-01-04 15:11:00,17.9,24.0,2023-01-04 14:31:00,15.1,2023-01-04 04:08:00,75,53.0,2023-01-04 14:02:00,0.4,0.0,3.7,20.0,2023-01-04 12:08:00,0.0
2023-01-05,1006.4,1008.6,2023-01-05 08:55:00,1003.6,2023-01-05 15:01:00,18.4,24.6,2023-01-05 13:02:00,13.0,2023-01-05 07:04:00,80,55.0,2023-01-05 11:23:00,0.8,0.0,5.7,26.0,2023-01-05 14:53:00,0.0
2023-01-06,1005.7,1008.5,2023-01-06 08:51:00,1003.0,2023-01-06 15:11:00,18.1,22.9,2023-01-06 11:48:00,14.6,2023-01-06 03:27:00,81,64.0,2023-01-06 14:14:00,0.6,0.0,5.9,10.0,2023-01-06 15:29:00,0.0
2023-01-07,1003.7,1005.2,2023-01-07 00:01:00,1001.1,2023-01-07 14:31:00,18.5,25.7,2023-01-07 13:42:00,14.3,2023-01-07 06:43:00,72,47.0,2023-01-07 13:42:00,0.4,0.0,2.7,233.0,2023-01-07 14:09:00,0.0
2023-01-08,1004.7,1006.3,2023-01-08 09:59:00,1003.6,2023-01-08 03:31:00,19.8,26.3,2023-01-08 14:16:00,15.8,2023-01-08 06:53:00,74,48.0,2023-01-08 14:21:00,0.4,0.0,4.2,230.0,2023-01-08 13:28:00,0.0
2023-01-09,1004.3,1006.4,2023-01-09 10:02:00,1002.3,2023-01-09 15:23:00,18.7,24.0,2023-01-09 13:52:00,16.1,2023-01-09 07:21:00,84,60.0,2023-01-09 13:52:00,0.8,0.0,4.3,189.0,2023-01-09 01:47:00,0.0
2023-01-10,1002.8,1004.8,2023-01-10 01:12:00,1000.7,2023-01-10 15:52:00,19.3,23.6,2023-01-10 14:39:00,17.1,2023-01-10 02:57:00,88,68.0,2023-01-10 14:33:00,0.7,0.0,4.7,167.0,2023-01-10 03:04:00,2.0
2023-01-11,1002.1,1003.9,2023-01-11 09:02:00,999.8,2023-01-11 14:53:00,19.4,23.8,2023-01-11 14:56:00,17.5,2023-01-11 07:11:00,86,67.0,2023-01-11 14:56:00,0.7,0.0,4.3,3.0,2023-01-11 16:11:00,0.0
2023-01-12,1000.7,1002.9,2023-01-12 09:34:00,998.5,2023-01-12 14:51:00,19.8,25.0,2023-01-12 13:12:00,17.1,2023-01-12 03:11:00,85,62.0,2023-01-12 12:22:00,0.6,0.0,3.8,1.0,2023-01-12 18:51:00,0.0
2023-01-13,997.8,1000.5,2023-01-13 09:10:00,996.0,2023-01-13 17:44:00,23.2,29.4,2023-01-13 14:01:00,17.3,2023-01-13 06:55:00,69,42.0,2023-01-13 14:01:00,0.9,0.0,4.6,241.0,2023-01-13 13:50:00,0.0
2023-01-14,995.2,997.3,2023-01-14 09:16:00,992.5,2023-01-14 14:41:00,23.5,29.6,2023-01-14 14:01:00,18.5,2023-01-14 07:14:00,75,50.0,2023-01-14 14:02:00,0.9,0.0,6.1,248.0,2023-01-14 13:30:00,0.0
2023-01-15,997.6,1001.4,2023-01-15 23:21:00,995.3,2023-01-15 14:33:00,19.4,24.4,2023-01-15 13:01:00,14.2,2023-01-15 23:21:00,74,52.0,2023-01-15 15:05:00,0.7,24.0,5.4,11.0,2023-01-15 14:30:00,0.0
2023-01-16,1003.6,1006.3,2023-01-16 23:11:00,1001.3,2023-01-16 00:04:00,14.4,17.6,2023-01-16 13:41:00,12.0,2023-01-16 06:41:00,72,59.0,2023-01-16 13:41:00,0.6,28.0,4.7,4.0,2023-01-16 06:15:00,0.0
