,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1006.1,1007.6,2023-01-01T08:33:00,1004.5,2023-01-01T15:43:00,18.1,21.2,2023-01-01T14:27:00,15.6,2023-01-01T04:31:00,87,74,2023-01-01T13:56:00,0.5,132,3.1,28,2023-01-01T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,94,2023-01-01T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1006.3,1008.3,2023-01-02T08:52:00,1004.1,2023-01-02T15:23:00,18.0,20.1,2023-01-02T13:11:00,16.6,2023-01-02T05:41:00,91,83,2023-01-02T14:02:00,0.6,15,4.9,14,2023-01-02T15:05:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T07:00:00,,,0,,98,2023-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1006.4,1008.2,2023-01-03T09:09:00,1004.7,2023-01-03T15:13:00,17.6,21.5,2023-01-03T13:11:00,15.3,2023-01-03T07:01:00,79,65,2023-01-03T15:35:00,0.5,28,5.3,11,2023-01-03T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,91,2023-01-03T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1006.5,1008.5,2023-01-04T08:51:00,1004.2,2023-01-04T15:11:00,17.9,24.0,2023-01-04T14:31:00,15.1,2023-01-04T04:08:00,75,53,2023-01-04T14:02:00,0.4,27,3.7,20,2023-01-04T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,89,2023-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1006.4,1008.6,2023-01-05T08:55:00,1003.6,2023-01-05T15:01:00,18.4,24.6,2023-01-05T13:02:00,13.0,2023-01-05T07:04:00,80,55,2023-01-05T11:23:00,0.7,18,5.7,26,2023-01-05T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,96,2023-01-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1005.7,1008.5,2023-01-06T08:51:00,1003.0,2023-01-06T15:11:00,18.1,22.9,2023-01-06T11:48:00,14.6,2023-01-06T03:27:00,81,64,2023-01-06T14:14:00,0.6,214,5.9,10,2023-01-06T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,95,2023-01-06T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1003.6,1005.2,2023-01-07T00:01:00,1001.1,2023-01-07T14:31:00,18.9,25.7,2023-01-07T13:42:00,14.3,2023-01-07T06:43:00,70,47,2023-01-07T13:42:00,0.4,18,2.7,233,2023-01-07T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,92,2023-01-07T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1004.8,1006.3,2023-01-08T09:59:00,1003.6,2023-01-08T03:31:00,19.7,26.3,2023-01-08T14:16:00,15.8,2023-01-08T06:53:00,74,48,2023-01-08T14:21:00,0.4,215,4.2,230,2023-01-08T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,92,2023-01-08T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1004.3,1006.4,2023-01-09T10:02:00,1002.3,2023-01-09T15:23:00,18.6,24.0,2023-01-09T13:52:00,16.1,2023-01-09T07:21:00,85,60,2023-01-09T13:52:00,0.8,18,4.3,189,2023-01-09T01:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,98,2023-01-09T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1002.8,1004.8,2023-01-10T01:12:00,1000.7,2023-01-10T15:52:00,19.2,23.6,2023-01-10T14:39:00,17.1,2023-01-10T02:57:00,88,68,2023-01-10T14:33:00,0.7,195,4.7,167,2023-01-10T03:04:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-10T02:00:00,,,0,,98,2023-01-10T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
