,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,995.4,997.1,2011-11-01T09:17:00,993.9,2011-11-01T14:11:00,25.0,31.9,2011-11-01T13:57:00,20.1,2011-11-01T05:36:00,73,42,2011-11-01T14:05:00,0.5,132,2.7,219,2011-11-01T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2011-11-01T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,994.2,995.3,2011-11-02T00:16:00,992.6,2011-11-02T14:01:00,25.9,31.9,2011-11-02T13:01:00,21.6,2011-11-02T06:35:00,76,49,2011-11-02T13:32:00,0.7,175,3.3,218,2011-11-02T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,994.3,995.5,2011-11-03T09:24:00,993.3,2011-11-03T04:48:00,26.3,31.1,2011-11-03T14:16:00,23.0,2011-11-03T06:04:00,77,54,2011-11-03T14:31:00,0.6,187,2.9,217,2011-11-03T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,995.0,996.6,2011-11-04T09:02:00,993.6,2011-11-04T14:03:00,27.0,33.0,2011-11-04T12:33:00,23.9,2011-11-04T06:01:00,73,42,2011-11-04T12:18:00,0.7,161,3.2,353,2011-11-04T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-04T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,995.1,996.9,2011-11-05T09:10:00,993.6,2011-11-05T14:16:00,25.9,31.7,2011-11-05T13:31:00,22.9,2011-11-05T23:50:00,78,51,2011-11-05T13:06:00,0.6,169,3.2,352,2011-11-05T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-05T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,994.2,995.3,2011-11-06T21:22:00,992.8,2011-11-06T13:39:00,25.9,30.3,2011-11-06T12:36:00,22.1,2011-11-06T03:21:00,77,56,2011-11-06T13:20:00,0.6,170,4.2,208,2011-11-06T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-06T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,994.0,995.1,2011-11-07T20:09:00,993.1,2011-11-07T13:47:00,25.0,27.6,2011-11-07T11:38:00,22.7,2011-11-07T23:46:00,88,76,2011-11-07T11:02:00,0.3,13,2.2,348,2011-11-07T11:23:00,4.5,,,,,,,,,,,,,,,,,,,,,,98,2011-11-07T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,993.1,994.7,2011-11-08T00:01:00,991.4,2011-11-08T15:47:00,24.4,28.9,2011-11-08T12:08:00,21.4,2011-11-08T06:18:00,87,61,2011-11-08T12:20:00,0.5,15,3.0,335,2011-11-08T12:00:00,16.0,,,,,,,,,,,,,,,,,,,,,,99,2011-11-08T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,990.9,993.7,2011-11-09T00:01:00,989.4,2011-11-09T15:52:00,22.0,25.5,2011-11-09T13:03:00,19.0,2011-11-09T23:59:00,97,82,2011-11-09T13:03:00,0.5,5,2.6,347,2011-11-09T00:44:00,65.0,,,,,,,,,,,,,,,,,,,,,,99,2011-11-09T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,990.8,993.2,2011-11-10T21:49:00,988.1,2011-11-10T02:52:00,19.3,20.4,2011-11-10T11:31:00,18.3,2011-11-10T05:23:00,99,98,2011-11-10T12:32:00,0.3,14,3.4,339,2011-11-10T00:28:00,64.0,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
