,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1002.5,1009.2,2012-01-04T09:35:00,992.5,2012-01-15T15:25:00,16.2,26.2,2012-01-18T15:17:00,10.2,2012-01-26T04:54:00,88,50,2012-01-17T11:56:00,0.5,1,7.0,149,2012-01-16T09:31:00,52.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2012-01-16T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2012-01-10T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1001.0,1007.1,2012-02-03T09:46:00,992.9,2012-02-23T15:24:00,16.5,29.2,2012-02-23T11:02:00,8.4,2012-02-09T02:41:00,91,48,2012-02-13T16:21:00,0.5,356,7.1,349,2012-02-28T09:55:00,113.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2012-02-07T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2012-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1000.3,1007.5,2012-03-27T10:08:00,992.9,2012-03-06T15:50:00,20.0,32.3,2012-03-17T12:20:00,11.3,2012-03-12T01:19:00,78,5,2012-03-11T05:41:00,0.6,6,7.1,341,2012-03-24T00:37:00,24.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2012-03-11T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2012-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-04-01,997.1,1004.1,2012-04-01T10:18:00,991.4,2012-04-24T13:24:00,24.5,32.8,2012-04-24T12:12:00,16.6,2012-04-01T05:08:00,78,41,2012-04-24T10:31:00,0.9,163,12.9,226,2012-04-24T13:02:00,193.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2012-04-26T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,993.5,997.8,2012-05-18T22:11:00,989.2,2012-05-20T16:33:00,26.8,34.0,2012-05-13T13:46:00,20.7,2012-05-22T03:01:00,76,39,2012-05-06T15:47:00,0.9,158,14.9,207,2012-05-16T11:47:00,291.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2012-05-19T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,989.3,996.8,2012-06-30T23:39:00,979.2,2012-06-20T16:52:00,27.7,34.7,2012-06-27T13:01:00,23.1,2012-06-18T18:20:00,80,44,2012-06-27T12:35:00,1.4,4,19.3,172,2012-06-20T17:05:00,348.0,,,,,,,,,,,,,,,,,,,,,,,74.5,2012-06-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,97,2012-06-14T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,991.2,997.4,2012-07-01T21:31:00,975.3,2012-07-31T16:34:00,28.8,36.0,2012-07-21T13:21:00,22.2,2012-07-25T17:11:00,75,47,2012-07-04T13:48:00,1.2,160,13.6,183,2012-07-25T17:10:00,262.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2012-07-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,96,2012-07-21T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,988.7,997.5,2012-08-17T22:03:00,969.7,2012-08-02T02:33:00,28.0,35.7,2012-08-23T13:48:00,23.4,2012-08-20T00:18:00,77,33,2012-08-24T19:47:00,1.2,163,17.9,351,2012-08-01T20:01:00,559.0,,,,,,,,,,,,,,,,,,,,,,,358.5,2012-08-02T00:00:00,,1,,,1,,,,,,,,,,14,1,,,97,2012-08-02T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,995.1,1000.4,2012-09-06T09:02:00,986.8,2012-09-28T13:02:00,27.6,35.5,2012-09-27T14:48:00,21.0,2012-09-17T06:01:00,70,35,2012-09-17T13:19:00,0.9,161,13.3,341,2012-09-28T16:23:00,56.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2012-09-14T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,998.6,1004.5,2012-10-20T09:01:00,992.4,2012-10-03T15:02:00,24.8,32.6,2012-10-26T12:33:00,19.0,2012-10-23T06:01:00,67,38,2012-10-02T13:39:00,0.7,4,8.5,344,2012-10-17T13:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,90,2012-10-07T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
