,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1003.0,1005.3,2014-01-01T09:50:00,1000.8,2014-01-01T15:01:00,17.5,25.0,2014-01-01T13:57:00,11.4,2014-01-01T07:20:00,70,34.0,2014-01-01T13:31:00,0.7,165,3.8,336.0,2014-01-01T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-01T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1001.5,1003.9,2014-01-02T09:23:00,999.2,2014-01-02T14:49:00,19.8,27.1,2014-01-02T13:51:00,13.5,2014-01-02T05:40:00,65,33.0,2014-01-02T14:16:00,0.9,164,3.5,350.0,2014-01-02T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-02T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,999.7,1001.7,2014-01-03T08:47:00,997.1,2014-01-03T14:32:00,20.7,26.3,2014-01-03T13:49:00,16.7,2014-01-03T06:01:00,73,52.0,2014-01-03T14:15:00,0.8,166,4.5,153.0,2014-01-03T00:50:00,1.5,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-03T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1000.4,1002.4,2014-01-04T21:16:00,998.6,2014-01-04T04:31:00,18.1,22.4,2014-01-04T14:47:00,13.9,2014-01-04T23:53:00,69,45.0,2014-01-04T14:50:00,0.5,182,3.9,344.0,2014-01-04T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-04T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1002.3,1004.2,2014-01-05T08:31:00,1000.5,2014-01-05T13:32:00,16.1,23.4,2014-01-05T15:18:00,11.1,2014-01-05T06:33:00,66,32.0,2014-01-05T15:18:00,0.7,177,3.6,349.0,2014-01-05T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-05T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1002.8,1004.5,2014-01-06T09:17:00,1001.4,2014-01-06T14:01:00,16.2,22.5,2014-01-06T14:05:00,12.2,2014-01-06T06:01:00,71,30.0,2014-01-06T14:32:00,0.6,15,4.3,353.0,2014-01-06T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-06T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1002.1,1004.2,2014-01-07T09:30:00,1000.4,2014-01-07T14:43:00,18.2,25.4,2014-01-07T14:02:00,12.7,2014-01-07T02:46:00,72,35.0,2014-01-07T14:33:00,0.8,157,4.3,342.0,2014-01-07T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-07T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1002.4,1004.3,2014-01-08T09:46:00,1000.5,2014-01-08T14:32:00,18.9,25.3,2014-01-08T11:54:00,14.9,2014-01-08T01:48:00,70,43.0,2014-01-08T11:18:00,1.2,164,6.4,339.0,2014-01-08T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-08T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1005.9,1008.3,2014-01-09T22:25:00,1003.4,2014-01-09T00:01:00,15.1,19.4,2014-01-09T13:35:00,13.4,2014-01-09T22:18:00,70,56.0,2014-01-09T13:18:00,0.9,3,8.0,348.0,2014-01-09T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1007.9,1010.2,2014-01-10T08:46:00,1005.0,2014-01-10T14:47:00,16.1,22.3,2014-01-10T14:16:00,13.1,2014-01-10T06:01:00,72,50.0,2014-01-10T14:02:00,0.8,1,5.2,348.0,2014-01-10T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-10T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
