,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1003.0,1005.3,2014-01-01 09:50:00,1000.8,2014-01-01 15:01:00,17.5,25.0,2014-01-01 13:57:00,11.4,2014-01-01 07:20:00,70,34,2014-01-01 13:31:00,0.7,165.0,3.8,336.0,2014-01-01 12:44:00,0.0
2014-01-02,1001.5,1003.9,2014-01-02 09:23:00,999.2,2014-01-02 14:49:00,19.8,27.1,2014-01-02 13:51:00,13.5,2014-01-02 05:40:00,65,33,2014-01-02 14:16:00,0.9,164.0,3.5,350.0,2014-01-02 13:43:00,0.0
2014-01-03,999.7,1001.7,2014-01-03 08:47:00,997.1,2014-01-03 14:32:00,20.7,26.3,2014-01-03 13:49:00,16.7,2014-01-03 06:01:00,73,52,2014-01-03 14:15:00,0.8,166.0,4.5,153.0,2014-01-03 00:50:00,1.5
2014-01-04,1000.4,1002.4,2014-01-04 21:16:00,998.6,2014-01-04 04:31:00,18.1,22.4,2014-01-04 14:47:00,13.9,2014-01-04 23:53:00,69,45,2014-01-04 14:50:00,0.5,182.0,3.9,344.0,2014-01-04 16:06:00,0.0
2014-01-05,1002.3,1004.2,2014-01-05 08:31:00,1000.5,2014-01-05 13:32:00,16.1,23.4,2014-01-05 15:18:00,11.1,2014-01-05 06:33:00,66,32,2014-01-05 15:18:00,0.7,177.0,3.6,349.0,2014-01-05 13:40:00,0.0
2014-01-06,1002.8,1004.5,2014-01-06 09:17:00,1001.4,2014-01-06 14:01:00,16.2,22.5,2014-01-06 14:05:00,12.2,2014-01-06 06:01:00,71,30,2014-01-06 14:32:00,0.6,15.0,4.3,353.0,2014-01-06 16:10:00,0.0
2014-01-07,1002.1,1004.2,2014-01-07 09:30:00,1000.4,2014-01-07 14:43:00,18.2,25.4,2014-01-07 14:02:00,12.7,2014-01-07 02:46:00,72,35,2014-01-07 14:33:00,0.8,157.0,4.3,342.0,2014-01-07 15:27:00,0.0
2014-01-08,1002.4,1004.3,2014-01-08 09:46:00,1000.5,2014-01-08 14:32:00,18.9,25.3,2014-01-08 11:54:00,14.9,2014-01-08 01:48:00,70,43,2014-01-08 11:18:00,1.2,164.0,6.4,339.0,2014-01-08 16:30:00,0.0
2014-01-09,1005.9,1008.3,2014-01-09 22:25:00,1003.4,2014-01-09 00:01:00,15.1,19.4,2014-01-09 13:35:00,13.4,2014-01-09 22:18:00,70,56,2014-01-09 13:18:00,0.9,3.0,8.0,348.0,2014-01-09 16:03:00,0.0
2014-01-10,1007.9,1010.2,2014-01-10 08:46:00,1005.0,2014-01-10 14:47:00,16.1,22.3,2014-01-10 14:16:00,13.1,2014-01-10 06:01:00,72,50,2014-01-10 14:02:00,0.8,1.0,5.2,348.0,2014-01-10 15:04:00,0.0
2014-01-11,1007.9,1010.0,2014-01-11 08:16:00,1005.6,2014-01-11 15:31:00,16.9,23.9,2014-01-11 12:48:00,11.7,2014-01-11 06:01:00,80,49,2014-01-11 12:48:00,0.9,1.0,5.5,45.0,2014-01-11 13:06:00,0.0
2014-01-12,1007.2,1009.1,2014-01-12 09:46:00,1004.7,2014-01-12 15:06:00,17.5,23.6,2014-01-12 15:46:00,14.0,2014-01-12 07:08:00,78,53,2014-01-12 15:06:00,1.2,16.0,7.1,340.0,2014-01-12 11:49:00,0.0
2014-01-13,1005.0,1007.7,2014-01-13 00:03:00,1002.4,2014-01-13 14:16:00,16.2,21.0,2014-01-13 14:16:00,13.8,2014-01-13 07:10:00,74,55,2014-01-13 14:16:00,1.0,8.0,6.1,343.0,2014-01-13 15:37:00,0.0
2014-01-14,1004.6,1006.7,2014-01-14 23:47:00,1003.0,2014-01-14 04:50:00,14.4,18.1,2014-01-14 13:01:00,11.7,2014-01-14 22:51:00,78,62,2014-01-14 13:01:00,1.1,354.0,7.5,341.0,2014-01-14 14:00:00,0.0
2014-01-15,1006.3,1008.1,2014-01-15 22:01:00,1004.0,2014-01-15 13:44:00,14.7,21.5,2014-01-15 14:50:00,10.5,2014-01-15 07:09:00,64,39,2014-01-15 16:20:00,0.8,182.0,5.8,195.0,2014-01-15 13:47:00,0.0
2014-01-16,1006.9,1009.0,2014-01-16 09:31:00,1004.7,2014-01-16 14:04:00,15.9,22.8,2014-01-16 13:48:00,10.1,2014-01-16 07:16:00,65,36,2014-01-16 13:48:00,0.8,168.0,4.8,194.0,2014-01-16 13:48:00,0.0
