,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1006.3,1008.5,2015-01-01 08:55:00,1004.3,2015-01-01 00:11:00,13.6,20.3,2015-01-01 13:31:00,9.4,2015-01-01 23:31:00,66,37,2015-01-01 14:28:00,0.7,2.0,5.2,347.0,2015-01-01 14:55:00,0.0
2015-01-02,1007.0,1009.3,2015-01-02 09:31:00,1004.6,2015-01-02 14:54:00,13.6,19.7,2015-01-02 15:01:00,8.4,2015-01-02 07:17:00,63,43,2015-01-02 14:45:00,0.7,170.0,3.8,341.0,2015-01-02 13:17:00,0.0
2015-01-03,1004.9,1007.4,2015-01-03 09:56:00,1003.1,2015-01-03 14:21:00,15.3,21.3,2015-01-03 12:31:00,10.8,2015-01-03 05:42:00,70,45,2015-01-03 13:41:00,0.6,6.0,3.4,210.0,2015-01-03 13:20:00,0.0
2015-01-04,1001.2,1003.4,2015-01-04 00:01:00,999.4,2015-01-04 14:21:00,16.6,23.6,2015-01-04 13:32:00,10.8,2015-01-04 06:11:00,68,39,2015-01-04 13:13:00,0.9,148.0,5.1,344.0,2015-01-04 14:24:00,0.0
2015-01-05,998.9,1001.1,2015-01-05 08:44:00,997.2,2015-01-05 14:03:00,19.0,27.2,2015-01-05 13:52:00,11.9,2015-01-05 07:11:00,63,33,2015-01-05 13:52:00,0.9,164.0,4.1,20.0,2015-01-05 14:43:00,0.0
2015-01-06,998.4,1000.0,2015-01-06 07:25:00,995.9,2015-01-06 13:52:00,20.0,28.3,2015-01-06 13:52:00,14.6,2015-01-06 04:31:00,69,37,2015-01-06 13:52:00,0.9,350.0,5.2,355.0,2015-01-06 12:50:00,0.0
2015-01-07,1002.1,1005.5,2015-01-07 23:26:00,998.7,2015-01-07 00:01:00,17.0,21.4,2015-01-07 14:33:00,13.4,2015-01-07 23:53:00,75,58,2015-01-07 14:33:00,0.7,7.0,4.6,343.0,2015-01-07 02:58:00,0.0
2015-01-08,1006.5,1008.2,2015-01-08 08:31:00,1005.0,2015-01-08 13:51:00,14.2,18.5,2015-01-08 15:14:00,12.1,2015-01-08 07:33:00,61,42,2015-01-08 15:21:00,0.7,2.0,5.2,332.0,2015-01-08 01:48:00,0.0
2015-01-09,1006.6,1008.7,2015-01-09 09:29:00,1004.6,2015-01-09 14:31:00,15.5,21.4,2015-01-09 13:22:00,11.9,2015-01-09 06:27:00,61,43,2015-01-09 13:22:00,0.5,2.0,3.5,346.0,2015-01-09 10:47:00,0.0
2015-01-10,1005.9,1007.7,2015-01-10 08:51:00,1003.7,2015-01-10 14:11:00,15.9,22.0,2015-01-10 14:01:00,11.5,2015-01-10 06:41:00,66,43,2015-01-10 14:01:00,0.7,31.0,4.4,207.0,2015-01-10 14:52:00,0.0
