,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1009.8,1012.3,2020-01-01 09:22:00,1008.4,2020-01-01 14:53:00,17.3,21.5,2020-01-01 14:53:00,14.8,2020-01-01 05:26:00,87,68,2020-01-01 15:01:00,0.5,24.0,4.4,360.0,2020-01-01 10:54:00,0.0
2020-01-02,1008.8,1011.2,2020-01-02 09:11:00,1007.1,2020-01-02 14:03:00,18.3,25.8,2020-01-02 14:12:00,13.3,2020-01-02 06:51:00,86,45,2020-01-02 12:45:00,1.1,184.0,4.6,12.0,2020-01-02 15:03:00,0.0
2020-01-03,1006.9,1009.4,2020-01-03 09:43:00,1004.7,2020-01-03 15:22:00,19.4,25.4,2020-01-03 13:41:00,15.2,2020-01-03 03:31:00,85,57,2020-01-03 13:31:00,1.1,189.0,4.3,16.0,2020-01-03 14:40:00,0.0
2020-01-04,1005.2,1007.5,2020-01-04 09:01:00,1003.1,2020-01-04 14:24:00,19.6,25.3,2020-01-04 13:56:00,16.2,2020-01-04 07:01:00,88,55,2020-01-04 14:13:00,0.8,173.0,4.8,7.0,2020-01-04 15:15:00,0.0
2020-01-05,1005.6,1007.6,2020-01-05 09:41:00,1003.8,2020-01-05 14:18:00,19.7,25.8,2020-01-05 15:31:00,15.9,2020-01-05 05:11:00,89,55,2020-01-05 13:21:00,1.2,174.0,6.4,248.0,2020-01-05 12:33:00,0.0
2020-01-06,1004.7,1007.1,2020-01-06 08:47:00,1002.4,2020-01-06 23:52:00,20.0,25.2,2020-01-06 13:10:00,17.7,2020-01-06 01:31:00,92,57,2020-01-06 13:22:00,0.7,195.0,4.2,6.0,2020-01-06 14:31:00,0.0
2020-01-07,1002.4,1005.3,2020-01-07 10:41:00,1000.5,2020-01-07 14:31:00,21.1,27.9,2020-01-07 15:21:00,17.2,2020-01-07 05:41:00,80,42,2020-01-07 15:03:00,1.1,221.0,5.5,241.0,2020-01-07 10:27:00,0.0
2020-01-08,1003.0,1005.2,2020-01-08 10:14:00,1000.5,2020-01-08 14:21:00,19.7,27.6,2020-01-08 14:14:00,15.2,2020-01-08 23:54:00,76,39,2020-01-08 14:03:00,0.5,19.0,4.3,352.0,2020-01-08 14:17:00,0.0
2020-01-09,1002.7,1005.6,2020-01-09 09:34:00,1000.8,2020-01-09 15:51:00,19.1,26.8,2020-01-09 14:21:00,14.0,2020-01-09 04:43:00,81,50,2020-01-09 14:21:00,0.5,206.0,4.8,17.0,2020-01-09 14:41:00,0.0
2020-01-10,1001.1,1003.1,2020-01-10 07:33:00,999.3,2020-01-10 16:53:00,19.5,26.1,2020-01-10 11:21:00,15.0,2020-01-10 05:02:00,86,43,2020-01-10 11:09:00,0.9,189.0,4.1,15.0,2020-01-10 15:14:00,0.0
2020-01-11,1000.0,1001.9,2020-01-11 09:27:00,998.3,2020-01-11 14:23:00,19.1,25.1,2020-01-11 13:21:00,15.0,2020-01-11 06:01:00,89,58,2020-01-11 13:11:00,0.7,13.0,5.5,7.0,2020-01-11 14:04:00,0.0
2020-01-12,1000.4,1002.5,2020-01-12 10:01:00,998.4,2020-01-12 15:17:00,17.1,22.2,2020-01-12 13:06:00,14.4,2020-01-12 21:21:00,80,54,2020-01-12 13:44:00,0.6,132.0,5.1,8.0,2020-01-12 15:38:00,0.0
2020-01-13,1001.8,1005.0,2020-01-13 10:03:00,999.4,2020-01-13 19:41:00,17.0,24.0,2020-01-13 14:42:00,13.6,2020-01-13 05:11:00,80,48,2020-01-13 14:41:00,0.6,229.0,4.5,26.0,2020-01-13 16:08:00,0.0
2020-01-14,1003.7,1006.6,2020-01-14 09:54:00,1001.0,2020-01-14 15:11:00,18.4,26.4,2020-01-14 13:21:00,14.3,2020-01-14 06:54:00,80,27,2020-01-14 13:33:00,1.0,20.0,6.2,20.0,2020-01-14 14:36:00,0.0
2020-01-15,1003.4,1005.7,2020-01-15 09:03:00,1001.5,2020-01-15 15:11:00,17.9,25.1,2020-01-15 12:59:00,12.8,2020-01-15 07:01:00,82,41,2020-01-15 12:25:00,0.9,189.0,5.5,15.0,2020-01-15 15:42:00,0.0
2020-01-16,1002.7,1004.6,2020-01-16 09:07:00,1000.0,2020-01-16 14:32:00,19.1,26.4,2020-01-16 12:51:00,14.0,2020-01-16 06:31:00,80,34,2020-01-16 12:42:00,0.6,189.0,4.2,29.0,2020-01-16 14:32:00,0.0
2020-01-17,1003.1,1004.6,2020-01-17 21:31:00,1000.9,2020-01-17 14:03:00,17.3,22.7,2020-01-17 12:31:00,13.7,2020-01-17 23:41:00,83,56,2020-01-17 12:31:00,0.7,17.0,5.2,13.0,2020-01-17 13:12:00,0.0
2020-01-18,1003.6,1005.2,2020-01-18 09:09:00,1001.0,2020-01-18 14:39:00,16.1,22.7,2020-01-18 14:12:00,12.4,2020-01-18 06:51:00,76,48,2020-01-18 14:44:00,0.5,20.0,5.5,354.0,2020-01-18 15:10:00,0.0
2020-01-19,1004.9,1007.1,2020-01-19 10:22:00,1002.5,2020-01-19 14:45:00,16.9,23.7,2020-01-19 14:41:00,13.6,2020-01-19 04:24:00,81,52,2020-01-19 14:41:00,0.8,198.0,5.2,355.0,2020-01-19 16:08:00,0.0
2020-01-20,1006.0,1008.1,2020-01-20 09:31:00,1003.7,2020-01-20 14:51:00,16.9,27.0,2020-01-20 14:03:00,12.4,2020-01-20 06:52:00,81,38,2020-01-20 13:11:00,0.9,10.0,5.9,9.0,2020-01-20 14:24:00,0.0
2020-01-21,1006.9,1009.8,2020-01-21 10:01:00,1005.0,2020-01-21 15:15:00,18.2,26.4,2020-01-21 13:11:00,11.8,2020-01-21 06:54:00,76,28,2020-01-21 13:32:00,0.8,190.0,5.4,27.0,2020-01-21 13:46:00,0.0
2020-01-22,1004.6,1006.6,2020-01-22 09:13:00,1002.2,2020-01-22 15:02:00,21.2,28.8,2020-01-22 15:02:00,15.5,2020-01-22 02:34:00,69,32,2020-01-22 13:32:00,1.0,30.0,4.9,200.0,2020-01-22 05:37:00,0.0
2020-01-23,1003.2,1005.2,2020-01-23 09:55:00,1001.2,2020-01-23 14:41:00,22.6,29.6,2020-01-23 14:31:00,17.4,2020-01-23 06:06:00,77,48,2020-01-23 14:24:00,0.9,198.0,4.7,11.0,2020-01-23 12:38:00,0.0
2020-01-24,1004.0,1005.9,2020-01-24 09:41:00,1001.9,2020-01-24 15:24:00,22.0,27.3,2020-01-24 11:31:00,19.0,2020-01-24 07:55:00,87,53,2020-01-24 11:35:00,0.7,128.0,5.1,27.0,2020-01-24 12:26:00,0.0
2020-01-25,1001.4,1004.3,2020-01-25 09:41:00,998.9,2020-01-25 17:21:00,21.2,27.3,2020-01-25 14:03:00,17.7,2020-01-25 06:46:00,86,54,2020-01-25 13:02:00,0.8,22.0,5.5,4.0,2020-01-25 10:57:00,0.0
2020-01-26,996.9,999.9,2020-01-26 00:01:00,994.3,2020-01-26 15:02:00,17.8,21.1,2020-01-26 15:14:00,15.5,2020-01-26 19:13:00,100,97,2020-01-26 20:31:00,1.0,8.0,9.2,360.0,2020-01-26 18:42:00,24.0
2020-01-27,999.0,1002.1,2020-01-27 23:16:00,996.8,2020-01-27 04:54:00,16.7,20.8,2020-01-27 13:31:00,14.0,2020-01-27 22:11:00,85,63,2020-01-27 15:21:00,0.8,17.0,6.6,15.0,2020-01-27 10:44:00,0.0
2020-01-28,1001.2,1004.1,2020-01-28 22:31:00,998.6,2020-01-28 06:33:00,14.6,17.2,2020-01-28 15:34:00,13.2,2020-01-28 23:28:00,88,74,2020-01-28 15:21:00,0.8,14.0,6.3,163.0,2020-01-28 06:33:00,0.0
2020-01-29,1003.0,1004.6,2020-01-29 09:32:00,1001.5,2020-01-29 15:02:00,13.6,17.3,2020-01-29 14:43:00,11.1,2020-01-29 23:52:00,73,57,2020-01-29 15:02:00,0.6,27.0,5.4,5.0,2020-01-29 12:00:00,0.0
2020-01-30,1004.1,1006.3,2020-01-30 22:14:00,1002.2,2020-01-30 03:36:00,12.3,17.7,2020-01-30 13:03:00,7.5,2020-01-30 23:41:00,55,35,2020-01-30 13:14:00,1.0,30.0,8.4,8.0,2020-01-30 14:23:00,0.0
2020-01-31,1005.6,1007.6,2020-01-31 22:31:00,1003.5,2020-01-31 15:46:00,12.6,21.0,2020-01-31 15:16:00,5.8,2020-01-31 06:01:00,63,25,2020-01-31 11:41:00,0.9,189.0,5.1,11.0,2020-01-31 16:14:00,0.0
2020-02-01,1007.0,1009.0,2020-02-01 08:51:00,1004.6,2020-02-01 16:02:00,14.5,22.0,2020-02-01 15:02:00,7.8,2020-02-01 06:21:00,69,33,2020-02-01 15:02:00,0.7,195.0,4.4,6.0,2020-02-01 14:36:00,0.0
2020-02-02,1007.4,1010.1,2020-02-02 09:03:00,1005.3,2020-02-02 14:22:00,16.5,24.0,2020-02-02 14:33:00,9.1,2020-02-02 06:37:00,69,30,2020-02-02 14:33:00,0.7,44.0,5.2,8.0,2020-02-02 15:10:00,0.0
2020-02-03,1005.8,1007.8,2020-02-03 10:04:00,1004.0,2020-02-03 14:13:00,17.3,23.3,2020-02-03 12:20:00,12.3,2020-02-03 07:21:00,79,41,2020-02-03 11:26:00,0.8,20.0,5.6,11.0,2020-02-03 13:44:00,0.0
2020-02-04,1004.6,1006.8,2020-02-04 09:39:00,1003.0,2020-02-04 16:13:00,16.3,18.1,2020-02-04 11:36:00,14.3,2020-02-04 06:11:00,99,88,2020-02-04 11:38:00,0.8,14.0,5.0,7.0,2020-02-04 10:18:00,0.0
2020-02-05,1004.6,1005.9,2020-02-05 00:13:00,1002.2,2020-02-05 14:41:00,17.7,23.5,2020-02-05 14:41:00,13.8,2020-02-05 23:58:00,81,53,2020-02-05 14:41:00,0.7,14.0,6.0,13.0,2020-02-05 15:34:00,0.0
2020-02-06,1004.0,1005.7,2020-02-06 00:01:00,1001.6,2020-02-06 13:31:00,18.2,25.0,2020-02-06 13:31:00,12.5,2020-02-06 04:11:00,85,51,2020-02-06 13:31:00,0.9,19.0,4.6,238.0,2020-02-06 12:02:00,0.0
2020-02-07,1005.4,1007.5,2020-02-07 09:32:00,1003.7,2020-02-07 15:11:00,18.1,23.9,2020-02-07 13:12:00,15.5,2020-02-07 05:54:00,85,56,2020-02-07 12:12:00,0.8,28.0,6.0,10.0,2020-02-07 14:45:00,0.0
2020-02-08,1007.0,1009.1,2020-02-08 23:23:00,1004.9,2020-02-08 15:11:00,17.0,23.0,2020-02-08 12:52:00,13.8,2020-02-08 06:36:00,76,48,2020-02-08 12:52:00,0.7,19.0,6.0,13.0,2020-02-08 13:54:00,0.0
2020-02-09,1008.3,1010.6,2020-02-09 09:26:00,1006.3,2020-02-09 14:51:00,16.0,20.4,2020-02-09 14:51:00,13.4,2020-02-09 02:04:00,78,56,2020-02-09 14:39:00,0.8,21.0,4.3,8.0,2020-02-09 15:27:00,0.0
2020-02-10,1006.9,1008.5,2020-02-10 08:43:00,1005.3,2020-02-10 14:03:00,17.8,24.6,2020-02-10 13:32:00,12.3,2020-02-10 06:43:00,77,49,2020-02-10 13:15:00,0.8,19.0,5.1,350.0,2020-02-10 15:08:00,0.0
2020-02-11,1006.6,1008.8,2020-02-11 09:45:00,1004.0,2020-02-11 17:48:00,19.0,23.8,2020-02-11 14:02:00,15.3,2020-02-11 02:21:00,83,53,2020-02-11 14:02:00,0.6,218.0,3.5,50.0,2020-02-11 13:38:00,0.0
2020-02-12,1003.4,1005.6,2020-02-12 00:03:00,1000.6,2020-02-12 15:51:00,22.1,28.9,2020-02-12 14:43:00,16.2,2020-02-12 07:31:00,69,34,2020-02-12 12:51:00,1.1,188.0,6.4,201.0,2020-02-12 14:13:00,0.0
2020-02-13,1001.2,1003.2,2020-02-13 00:01:00,998.1,2020-02-13 13:34:00,22.4,28.5,2020-02-13 13:21:00,17.9,2020-02-13 06:26:00,80,42,2020-02-13 10:51:00,1.5,182.0,7.7,164.0,2020-02-13 21:26:00,0.0
2020-02-14,1000.3,1002.7,2020-02-14 20:51:00,998.6,2020-02-14 12:13:00,22.9,29.3,2020-02-14 12:53:00,18.6,2020-02-14 07:11:00,79,45,2020-02-14 13:05:00,0.8,16.0,5.3,231.0,2020-02-14 13:27:00,0.0
2020-02-15,999.9,1002.8,2020-02-15 09:21:00,996.9,2020-02-15 14:24:00,24.2,30.1,2020-02-15 14:01:00,19.2,2020-02-15 06:51:00,86,55,2020-02-15 12:36:00,0.8,195.0,6.9,235.0,2020-02-15 12:49:00,0.0
2020-02-16,1002.6,1006.5,2020-02-16 23:31:00,999.3,2020-02-16 03:56:00,17.2,24.2,2020-02-16 00:13:00,11.9,2020-02-16 23:45:00,93,78,2020-02-16 23:25:00,1.0,21.0,6.0,29.0,2020-02-16 08:55:00,0.0
2020-02-17,1008.3,1010.7,2020-02-17 19:59:00,1005.6,2020-02-17 02:11:00,13.0,18.3,2020-02-17 13:43:00,10.3,2020-02-17 23:52:00,62,42,2020-02-17 17:34:00,0.8,96.0,5.7,16.0,2020-02-17 14:33:00,0.0
2020-02-18,1009.1,1011.5,2020-02-18 09:37:00,1006.9,2020-02-18 15:01:00,14.1,21.5,2020-02-18 15:24:00,8.9,2020-02-18 04:31:00,58,40,2020-02-18 12:34:00,0.6,231.0,4.4,237.0,2020-02-18 14:12:00,0.0
2020-02-19,1008.8,1010.0,2020-02-19 08:45:00,1007.2,2020-02-19 14:52:00,16.1,23.4,2020-02-19 14:41:00,10.3,2020-02-19 06:51:00,75,39,2020-02-19 15:01:00,0.6,195.0,4.5,15.0,2020-02-19 13:15:00,0.0
2020-02-20,1009.3,1011.0,2020-02-20 09:04:00,1007.8,2020-02-20 03:53:00,17.8,25.4,2020-02-20 15:33:00,12.3,2020-02-20 06:05:00,85,50,2020-02-20 12:35:00,0.7,190.0,4.9,11.0,2020-02-20 14:26:00,0.0
2020-02-21,1010.9,1012.9,2020-02-21 09:23:00,1009.3,2020-02-21 14:21:00,18.3,24.4,2020-02-21 14:32:00,14.3,2020-02-21 05:52:00,88,58,2020-02-21 14:43:00,0.9,194.0,4.2,9.0,2020-02-21 16:25:00,0.0
2020-02-22,1009.8,1011.9,2020-02-22 09:13:00,1007.5,2020-02-22 15:41:00,19.4,25.8,2020-02-22 15:22:00,14.2,2020-02-22 07:23:00,83,55,2020-02-22 15:22:00,0.6,29.0,5.1,17.0,2020-02-22 11:52:00,0.0
2020-02-23,1008.2,1010.9,2020-02-23 09:01:00,1005.6,2020-02-23 15:11:00,20.5,27.7,2020-02-23 15:11:00,15.7,2020-02-23 07:02:00,80,45,2020-02-23 14:41:00,0.6,224.0,4.1,239.0,2020-02-23 12:30:00,0.0
2020-02-24,1005.4,1007.9,2020-02-24 09:13:00,1003.1,2020-02-24 17:55:00,20.8,27.3,2020-02-24 13:41:00,15.7,2020-02-24 05:56:00,85,50,2020-02-24 13:46:00,0.8,22.0,6.1,7.0,2020-02-24 14:25:00,0.0
2020-02-25,1003.2,1005.4,2020-02-25 09:51:00,1001.0,2020-02-25 15:51:00,22.6,29.3,2020-02-25 14:44:00,16.9,2020-02-25 07:16:00,74,39,2020-02-25 15:53:00,1.1,193.0,5.2,354.0,2020-02-25 11:05:00,0.0
2020-02-26,1003.1,1005.0,2020-02-26 09:53:00,1001.2,2020-02-26 14:46:00,23.4,29.5,2020-02-26 12:22:00,18.0,2020-02-26 05:43:00,74,43,2020-02-26 09:46:00,0.9,191.0,6.1,3.0,2020-02-26 15:50:00,0.0
2020-02-27,1003.8,1006.0,2020-02-27 08:54:00,1001.6,2020-02-27 15:22:00,21.9,27.9,2020-02-27 13:51:00,18.8,2020-02-27 06:41:00,80,48,2020-02-27 14:10:00,0.5,63.0,4.9,360.0,2020-02-27 15:32:00,0.0
2020-02-28,1002.5,1004.4,2020-02-28 09:31:00,1000.9,2020-02-28 15:24:00,21.6,27.5,2020-02-28 13:32:00,18.0,2020-02-28 02:53:00,85,56,2020-02-28 13:32:00,1.0,190.0,6.0,237.0,2020-02-28 11:17:00,0.0
