,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1009.8,1012.3,2020-01-01T09:22:00,1008.4,2020-01-01T14:53:00,17.3,21.5,2020-01-01T14:53:00,14.8,2020-01-01T05:26:00,87,68,2020-01-01T15:01:00,0.5,24,4.4,360,2020-01-01T10:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1008.8,1011.2,2020-01-02T09:11:00,1007.1,2020-01-02T14:03:00,18.3,25.8,2020-01-02T14:12:00,13.3,2020-01-02T06:51:00,86,45,2020-01-02T12:45:00,1.1,184,4.6,12,2020-01-02T15:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1006.9,1009.4,2020-01-03T09:43:00,1004.7,2020-01-03T15:22:00,19.4,25.4,2020-01-03T13:41:00,15.2,2020-01-03T03:31:00,85,57,2020-01-03T13:31:00,1.1,189,4.3,16,2020-01-03T14:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1005.2,1007.5,2020-01-04T09:01:00,1003.1,2020-01-04T14:24:00,19.6,25.3,2020-01-04T13:56:00,16.2,2020-01-04T07:01:00,88,55,2020-01-04T14:13:00,0.8,173,4.8,7,2020-01-04T15:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1005.6,1007.6,2020-01-05T09:41:00,1003.8,2020-01-05T14:18:00,19.7,25.8,2020-01-05T15:31:00,15.9,2020-01-05T05:11:00,89,55,2020-01-05T13:21:00,1.2,174,6.4,248,2020-01-05T12:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1004.7,1007.1,2020-01-06T08:47:00,1002.4,2020-01-06T23:52:00,20.0,25.2,2020-01-06T13:10:00,17.7,2020-01-06T01:31:00,92,57,2020-01-06T13:22:00,0.7,195,4.2,6,2020-01-06T14:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1002.4,1005.3,2020-01-07T10:41:00,1000.5,2020-01-07T14:31:00,21.1,27.9,2020-01-07T15:21:00,17.2,2020-01-07T05:41:00,80,42,2020-01-07T15:03:00,1.1,221,5.5,241,2020-01-07T10:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1003.0,1005.2,2020-01-08T10:14:00,1000.5,2020-01-08T14:21:00,19.7,27.6,2020-01-08T14:14:00,15.2,2020-01-08T23:54:00,76,39,2020-01-08T14:03:00,0.5,19,4.3,352,2020-01-08T14:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1002.7,1005.6,2020-01-09T09:34:00,1000.8,2020-01-09T15:51:00,19.1,26.8,2020-01-09T14:21:00,14.0,2020-01-09T04:43:00,81,50,2020-01-09T14:21:00,0.5,206,4.8,17,2020-01-09T14:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1001.1,1003.1,2020-01-10T07:33:00,999.3,2020-01-10T16:53:00,19.5,26.1,2020-01-10T11:21:00,15.0,2020-01-10T05:02:00,86,43,2020-01-10T11:09:00,0.9,189,4.1,15,2020-01-10T15:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
