,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1006.2,1009.1,2017-01-01 09:04:00,1003.9,2017-01-01 14:49:00,20.4,26.7,2017-01-01 14:53:00,15.7,2017-01-01 05:42:00,83,55,2017-01-01 14:36:00,0.9,162.0,4.2,151.0,2017-01-01 00:48:00,0.0
2017-01-02,1005.5,1007.7,2017-01-02 08:53:00,1003.4,2017-01-02 15:22:00,20.5,26.3,2017-01-02 12:51:00,17.5,2017-01-02 03:55:00,83,54,2017-01-02 12:41:00,0.9,162.0,6.5,350.0,2017-01-02 14:29:00,0.0
2017-01-03,1004.7,1007.0,2017-01-03 09:21:00,1002.6,2017-01-03 14:13:00,20.6,26.9,2017-01-03 13:01:00,16.7,2017-01-03 06:41:00,83,55,2017-01-03 13:01:00,0.7,176.0,3.7,167.0,2017-01-03 00:48:00,0.0
2017-01-04,1003.6,1005.7,2017-01-04 09:06:00,1001.6,2017-01-04 14:14:00,20.5,25.7,2017-01-04 13:12:00,17.3,2017-01-04 04:02:00,86,61,2017-01-04 11:52:00,0.8,165.0,3.9,343.0,2017-01-04 12:28:00,0.0
2017-01-05,1002.7,1004.4,2017-01-05 10:04:00,1000.3,2017-01-05 14:51:00,20.3,26.1,2017-01-05 13:13:00,17.2,2017-01-05 04:41:00,85,58,2017-01-05 13:13:00,1.3,172.0,5.7,209.0,2017-01-05 13:24:00,0.0
2017-01-06,1001.5,1003.5,2017-01-06 08:32:00,999.3,2017-01-06 15:21:00,20.1,26.6,2017-01-06 13:31:00,16.9,2017-01-06 06:11:00,88,55,2017-01-06 12:31:00,0.9,2.0,6.8,353.0,2017-01-06 13:57:00,0.0
2017-01-07,999.5,1001.4,2017-01-07 00:01:00,997.2,2017-01-07 14:13:00,21.8,27.8,2017-01-07 14:24:00,18.6,2017-01-07 06:23:00,82,53,2017-01-07 14:23:00,1.2,164.0,5.8,165.0,2017-01-07 08:07:00,0.0
2017-01-08,998.9,1000.9,2017-01-08 08:31:00,996.0,2017-01-08 14:42:00,21.9,29.1,2017-01-08 14:24:00,18.1,2017-01-08 06:01:00,77,46,2017-01-08 14:24:00,0.8,166.0,5.0,343.0,2017-01-08 11:35:00,0.0
2017-01-09,1001.0,1003.4,2017-01-09 23:13:00,998.7,2017-01-09 15:05:00,19.8,26.6,2017-01-09 12:56:00,15.7,2017-01-09 23:53:00,74,46,2017-01-09 13:04:00,0.6,175.0,5.8,341.0,2017-01-09 14:31:00,0.0
2017-01-10,1003.7,1006.0,2017-01-10 09:11:00,1001.7,2017-01-10 14:26:00,19.0,26.6,2017-01-10 15:34:00,14.4,2017-01-10 05:40:00,71,42,2017-01-10 15:32:00,0.4,14.0,4.4,348.0,2017-01-10 12:03:00,0.0
2017-01-11,1003.3,1005.7,2017-01-11 09:25:00,1000.3,2017-01-11 14:44:00,19.8,27.0,2017-01-11 13:51:00,15.0,2017-01-11 06:41:00,74,40,2017-01-11 14:07:00,0.7,91.0,4.5,209.0,2017-01-11 14:18:00,0.0
2017-01-12,1001.0,1003.6,2017-01-12 00:11:00,998.4,2017-01-12 15:02:00,20.0,24.8,2017-01-12 13:31:00,17.7,2017-01-12 06:21:00,83,60,2017-01-12 13:34:00,0.9,166.0,5.2,341.0,2017-01-12 10:04:00,0.0
2017-01-13,1000.2,1001.7,2017-01-13 21:21:00,998.5,2017-01-13 13:37:00,18.4,21.2,2017-01-13 11:42:00,15.5,2017-01-13 23:08:00,82,68,2017-01-13 12:03:00,0.6,4.0,4.4,342.0,2017-01-13 10:48:00,0.0
2017-01-14,1002.4,1004.7,2017-01-14 22:15:00,1000.6,2017-01-14 01:22:00,15.2,18.6,2017-01-14 15:55:00,12.8,2017-01-14 08:27:00,88,74,2017-01-14 16:51:00,0.6,5.0,4.3,5.0,2017-01-14 00:10:00,3.0
2017-01-15,1004.7,1006.4,2017-01-15 09:21:00,1003.2,2017-01-15 04:02:00,15.5,18.8,2017-01-15 15:12:00,14.1,2017-01-15 05:03:00,82,72,2017-01-15 14:51:00,0.6,3.0,4.1,354.0,2017-01-15 18:34:00,0.5
2017-01-16,1005.1,1006.6,2017-01-16 22:31:00,1002.6,2017-01-16 15:11:00,16.2,21.2,2017-01-16 15:23:00,13.6,2017-01-16 02:43:00,81,61,2017-01-16 15:27:00,0.5,3.0,4.2,35.0,2017-01-16 00:53:00,0.0
2017-01-17,1006.6,1008.5,2017-01-17 21:51:00,1004.5,2017-01-17 14:41:00,18.1,24.4,2017-01-17 12:51:00,14.1,2017-01-17 01:31:00,81,54,2017-01-17 12:35:00,0.9,118.0,5.2,340.0,2017-01-17 15:58:00,0.0
2017-01-18,1007.2,1009.7,2017-01-18 09:11:00,1004.8,2017-01-18 13:54:00,19.4,25.4,2017-01-18 12:51:00,15.7,2017-01-18 03:21:00,83,56,2017-01-18 13:06:00,0.6,101.0,6.0,336.0,2017-01-18 16:10:00,0.0
2017-01-19,1005.8,1008.2,2017-01-19 08:35:00,1002.6,2017-01-19 15:01:00,20.3,27.7,2017-01-19 15:01:00,16.8,2017-01-19 00:51:00,80,50,2017-01-19 12:49:00,0.8,190.0,6.4,347.0,2017-01-19 16:30:00,0.0
2017-01-20,1006.6,1008.3,2017-01-20 10:02:00,1004.5,2017-01-20 14:58:00,16.9,27.9,2017-01-20 11:51:00,13.2,2017-01-20 20:21:00,73,43,2017-01-20 11:51:00,0.7,135.0,50.8,71.0,2017-01-20 12:07:00,0.0
2017-01-21,1009.3,1011.7,2017-01-21 09:41:00,1007.2,2017-01-21 13:50:00,15.3,22.1,2017-01-21 14:35:00,12.2,2017-01-21 23:11:00,67,49,2017-01-21 14:01:00,0.7,20.0,7.4,9.0,2017-01-21 14:58:00,0.0
2017-01-22,1009.6,1012.1,2017-01-22 09:21:00,1006.7,2017-01-22 15:11:00,16.1,22.7,2017-01-22 14:33:00,12.0,2017-01-22 02:27:00,64,38,2017-01-22 15:15:00,0.7,202.0,5.9,6.0,2017-01-22 12:13:00,0.0
2017-01-23,1009.6,1011.3,2017-01-23 09:24:00,1007.5,2017-01-23 14:46:00,16.7,23.9,2017-01-23 14:31:00,12.2,2017-01-23 03:21:00,62,44,2017-01-23 14:31:00,0.5,19.0,5.4,11.0,2017-01-23 16:02:00,0.0
2017-01-24,1010.4,1011.9,2017-01-24 22:53:00,1008.8,2017-01-24 14:11:00,16.9,22.3,2017-01-24 14:37:00,13.8,2017-01-24 07:17:00,69,52,2017-01-24 14:37:00,0.7,20.0,5.1,13.0,2017-01-24 15:19:00,0.0
2017-01-25,1009.9,1011.7,2017-01-25 00:02:00,1007.7,2017-01-25 14:36:00,16.6,22.9,2017-01-25 14:03:00,13.8,2017-01-25 23:53:00,74,49,2017-01-25 14:11:00,0.7,46.0,6.9,3.0,2017-01-25 16:09:00,0.0
2017-01-26,1008.0,1010.2,2017-01-26 09:04:00,1004.7,2017-01-26 15:03:00,17.0,24.9,2017-01-26 15:11:00,12.3,2017-01-26 07:23:00,69,35,2017-01-26 14:13:00,0.8,17.0,6.1,11.0,2017-01-26 11:27:00,0.0
2017-01-27,1007.4,1010.4,2017-01-27 08:21:00,1005.1,2017-01-27 14:41:00,17.4,24.3,2017-01-27 13:52:00,11.9,2017-01-27 06:32:00,73,34,2017-01-27 12:26:00,1.0,13.0,7.4,10.0,2017-01-27 13:48:00,0.0
2017-01-28,1003.8,1005.8,2017-01-28 00:01:00,1000.9,2017-01-28 14:52:00,18.9,29.2,2017-01-28 14:51:00,11.6,2017-01-28 06:31:00,72,26,2017-01-28 13:41:00,0.9,127.0,5.9,236.0,2017-01-28 15:07:00,0.0
2017-01-29,1003.2,1005.6,2017-01-29 09:31:00,1000.9,2017-01-29 14:43:00,20.7,28.6,2017-01-29 16:12:00,14.7,2017-01-29 07:03:00,70,33,2017-01-29 14:21:00,0.6,24.0,5.4,24.0,2017-01-29 13:23:00,0.0
2017-01-30,1003.1,1004.7,2017-01-30 09:02:00,1000.6,2017-01-30 14:35:00,20.4,27.6,2017-01-30 12:02:00,16.5,2017-01-30 23:52:00,72,48,2017-01-30 12:02:00,0.8,164.0,6.6,21.0,2017-01-30 15:15:00,0.0
2017-01-31,1004.2,1006.1,2017-01-31 09:13:00,1002.2,2017-01-31 14:21:00,18.3,24.0,2017-01-31 13:31:00,14.2,2017-01-31 06:17:00,72,52,2017-01-31 13:14:00,0.4,27.0,4.8,10.0,2017-01-31 15:35:00,0.0
2017-02-01,1005.5,1006.7,2017-02-01 09:11:00,1003.8,2017-02-01 14:53:00,18.9,23.1,2017-02-01 13:03:00,16.5,2017-02-01 23:45:00,73,59,2017-02-01 15:13:00,0.8,102.0,5.5,3.0,2017-02-01 15:16:00,0.0
2017-02-02,1006.4,1008.8,2017-02-02 09:01:00,1004.4,2017-02-02 14:53:00,17.8,22.8,2017-02-02 15:54:00,15.4,2017-02-02 21:31:00,69,52,2017-02-02 16:01:00,0.7,18.0,4.8,360.0,2017-02-02 14:32:00,0.0
2017-02-03,1005.0,1007.3,2017-02-03 09:28:00,1002.0,2017-02-03 14:51:00,18.7,25.1,2017-02-03 15:13:00,15.2,2017-02-03 01:23:00,74,49,2017-02-03 13:03:00,0.6,131.0,5.7,3.0,2017-02-03 13:52:00,0.0
2017-02-04,1001.5,1005.0,2017-02-04 00:21:00,998.5,2017-02-04 14:36:00,19.3,23.7,2017-02-04 13:52:00,16.7,2017-02-04 06:51:00,80,49,2017-02-04 14:41:00,0.6,67.0,4.2,19.0,2017-02-04 12:57:00,0.0
