,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1006.2,1009.1,2017-01-01T09:04:00,1003.9,2017-01-01T14:49:00,20.4,26.7,2017-01-01T14:53:00,15.7,2017-01-01T05:42:00,83,55,2017-01-01T14:36:00,0.9,162,4.2,151,2017-01-01T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-01T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1005.5,1007.7,2017-01-02T08:53:00,1003.4,2017-01-02T15:22:00,20.5,26.3,2017-01-02T12:51:00,17.5,2017-01-02T03:55:00,83,54,2017-01-02T12:41:00,0.9,162,6.5,350,2017-01-02T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1004.7,1007.0,2017-01-03T09:21:00,1002.6,2017-01-03T14:13:00,20.6,26.9,2017-01-03T13:01:00,16.7,2017-01-03T06:41:00,83,55,2017-01-03T13:01:00,0.7,176,3.7,167,2017-01-03T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1003.6,1005.7,2017-01-04T09:06:00,1001.6,2017-01-04T14:14:00,20.5,25.7,2017-01-04T13:12:00,17.3,2017-01-04T04:02:00,86,61,2017-01-04T11:52:00,0.8,165,3.9,343,2017-01-04T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-04T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1002.7,1004.4,2017-01-05T10:04:00,1000.3,2017-01-05T14:51:00,20.3,26.1,2017-01-05T13:13:00,17.2,2017-01-05T04:41:00,85,58,2017-01-05T13:13:00,1.3,172,5.7,209,2017-01-05T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1001.5,1003.5,2017-01-06T08:32:00,999.3,2017-01-06T15:21:00,20.1,26.6,2017-01-06T13:31:00,16.9,2017-01-06T06:11:00,88,55,2017-01-06T12:31:00,0.9,2,6.8,353,2017-01-06T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,999.5,1001.4,2017-01-07T00:01:00,997.2,2017-01-07T14:13:00,21.8,27.8,2017-01-07T14:24:00,18.6,2017-01-07T06:23:00,82,53,2017-01-07T14:23:00,1.2,164,5.8,165,2017-01-07T08:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-07T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,998.9,1000.9,2017-01-08T08:31:00,996.0,2017-01-08T14:42:00,21.9,29.1,2017-01-08T14:24:00,18.1,2017-01-08T06:01:00,77,46,2017-01-08T14:24:00,0.8,166,5.0,343,2017-01-08T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-08T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1001.0,1003.4,2017-01-09T23:13:00,998.7,2017-01-09T15:05:00,19.8,26.6,2017-01-09T12:56:00,15.7,2017-01-09T23:53:00,74,46,2017-01-09T13:04:00,0.6,175,5.8,341,2017-01-09T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1003.7,1006.0,2017-01-10T09:11:00,1001.7,2017-01-10T14:26:00,19.0,26.6,2017-01-10T15:34:00,14.4,2017-01-10T05:40:00,71,42,2017-01-10T15:32:00,0.4,14,4.4,348,2017-01-10T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-10T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
