,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1004.5,1006.9,2018-01-01 09:22:00,1001.7,2018-01-01 14:54:00,17.9,25.8,2018-01-01 14:42:00,13.3,2018-01-01 07:01:00,69,41,2018-01-01 14:14:00,0.7,224.0,6.0,4.0,2018-01-01 15:50:00,0.0
2018-01-02,1003.8,1006.1,2018-01-02 09:56:00,1001.4,2018-01-02 14:50:00,19.0,26.6,2018-01-02 13:01:00,13.7,2018-01-02 06:51:00,77,41,2018-01-02 13:08:00,1.1,14.0,4.8,156.0,2018-01-02 20:31:00,0.0
2018-01-03,1003.8,1006.6,2018-01-03 09:11:00,1000.9,2018-01-03 14:45:00,19.1,26.3,2018-01-03 13:52:00,14.4,2018-01-03 05:11:00,81,49,2018-01-03 13:54:00,1.2,14.0,5.9,162.0,2018-01-03 07:44:00,0.0
2018-01-04,1002.6,1005.0,2018-01-04 09:01:00,1000.7,2018-01-04 17:16:00,18.4,22.0,2018-01-04 12:35:00,16.5,2018-01-04 07:32:00,91,66,2018-01-04 12:31:00,0.9,119.0,4.5,3.0,2018-01-04 18:41:00,5.5
2018-01-05,1001.1,1003.4,2018-01-05 09:31:00,999.1,2018-01-05 14:01:00,18.0,21.5,2018-01-05 13:54:00,16.7,2018-01-05 00:57:00,92,78,2018-01-05 13:54:00,0.6,17.0,4.5,5.0,2018-01-05 14:50:00,0.0
2018-01-06,1000.5,1002.2,2018-01-06 09:01:00,999.0,2018-01-06 15:41:00,17.5,19.4,2018-01-06 11:21:00,16.5,2018-01-06 03:23:00,94,81,2018-01-06 10:41:00,0.5,20.0,4.3,202.0,2018-01-06 07:51:00,17.5
2018-01-07,999.8,1001.7,2018-01-07 08:27:00,998.4,2018-01-07 18:07:00,17.9,19.5,2018-01-07 14:22:00,16.2,2018-01-07 07:18:00,96,86,2018-01-07 12:44:00,0.8,32.0,6.1,351.0,2018-01-07 07:18:00,19.5
2018-01-08,999.9,1004.1,2018-01-08 23:51:00,997.3,2018-01-08 07:15:00,18.7,22.7,2018-01-08 10:55:00,14.9,2018-01-09 00:00:00,98,86,2018-01-08 09:01:00,1.8,16.0,11.7,2.0,2018-01-08 11:58:00,21.0
2018-01-09,1005.9,1008.3,2018-01-09 21:13:00,1003.4,2018-01-09 00:45:00,11.7,15.2,2018-01-09 00:42:00,10.0,2018-01-09 23:57:00,98,88,2018-01-09 23:13:00,0.8,125.0,7.3,10.0,2018-01-09 02:45:00,34.0
2018-01-10,1008.6,1011.0,2018-01-10 09:31:00,1006.0,2018-01-10 13:23:00,11.9,17.5,2018-01-10 13:31:00,9.2,2018-01-10 03:51:00,69,46,2018-01-10 13:31:00,0.7,215.0,7.7,6.0,2018-01-10 16:00:00,1.5
2018-01-11,1009.6,1011.6,2018-01-11 21:44:00,1007.2,2018-01-11 14:31:00,12.0,19.0,2018-01-11 14:41:00,8.9,2018-01-11 06:07:00,61,33,2018-01-11 14:04:00,0.9,13.0,7.8,4.0,2018-01-11 16:21:00,0.0
2018-01-12,1010.9,1012.9,2018-01-12 09:41:00,1008.3,2018-01-12 15:13:00,11.2,18.1,2018-01-12 13:13:00,6.9,2018-01-12 06:47:00,58,31,2018-01-12 12:21:00,0.8,26.0,7.7,3.0,2018-01-12 12:35:00,0.0
2018-01-13,1010.3,1013.0,2018-01-13 09:03:00,1007.5,2018-01-13 14:58:00,11.9,20.3,2018-01-13 15:31:00,5.8,2018-01-13 06:31:00,66,26,2018-01-13 15:21:00,1.1,191.0,6.3,360.0,2018-01-13 11:43:00,0.0
2018-01-14,1007.3,1010.4,2018-01-14 00:04:00,1004.5,2018-01-14 14:15:00,14.5,22.5,2018-01-14 14:11:00,7.9,2018-01-14 06:01:00,70,18,2018-01-14 13:18:00,1.0,198.0,6.2,360.0,2018-01-14 16:54:00,0.0
2018-01-15,1003.8,1006.7,2018-01-15 09:15:00,1001.2,2018-01-15 14:53:00,16.6,24.4,2018-01-15 14:27:00,10.3,2018-01-15 06:31:00,76,37,2018-01-15 12:32:00,0.7,4.0,5.1,21.0,2018-01-15 17:09:00,0.0
2018-01-16,1000.5,1002.6,2018-01-16 00:26:00,998.1,2018-01-16 15:41:00,18.9,25.6,2018-01-16 14:32:00,12.3,2018-01-16 05:01:00,70,28,2018-01-16 14:21:00,0.9,189.0,4.8,195.0,2018-01-16 22:30:00,0.0
2018-01-17,1000.1,1001.7,2018-01-17 08:44:00,998.5,2018-01-17 15:02:00,21.4,26.5,2018-01-17 14:02:00,17.8,2018-01-17 06:31:00,69,48,2018-01-17 13:41:00,0.7,17.0,4.8,164.0,2018-01-17 00:06:00,0.0
2018-01-18,1001.8,1004.1,2018-01-18 09:22:00,1000.1,2018-01-18 02:31:00,21.3,26.9,2018-01-18 13:34:00,18.6,2018-01-18 06:33:00,82,59,2018-01-18 13:34:00,0.5,37.0,5.0,360.0,2018-01-18 14:22:00,0.0
2018-01-19,1002.9,1005.0,2018-01-19 10:01:00,1001.4,2018-01-19 13:49:00,20.3,22.8,2018-01-19 16:12:00,18.1,2018-01-19 06:36:00,89,75,2018-01-19 16:05:00,0.7,15.0,4.1,20.0,2018-01-19 08:40:00,5.5
2018-01-20,1001.8,1003.6,2018-01-20 08:46:00,1000.1,2018-01-20 14:38:00,20.0,23.3,2018-01-20 12:42:00,18.0,2018-01-20 06:41:00,87,75,2018-01-20 15:05:00,0.4,5.0,3.2,3.0,2018-01-20 17:20:00,0.0
2018-01-21,1000.4,1002.3,2018-01-21 08:31:00,998.4,2018-01-21 14:23:00,20.3,25.9,2018-01-21 13:11:00,17.7,2018-01-21 00:16:00,88,67,2018-01-21 12:39:00,0.6,215.0,3.5,220.0,2018-01-21 10:21:00,0.0
