,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1004.5,1006.9,2018-01-01T09:22:00,1001.7,2018-01-01T14:54:00,17.9,25.8,2018-01-01T14:42:00,13.3,2018-01-01T07:01:00,69,41,2018-01-01T14:14:00,0.7,224,6.0,4,2018-01-01T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1003.8,1006.1,2018-01-02T09:56:00,1001.4,2018-01-02T14:50:00,19.0,26.6,2018-01-02T13:01:00,13.7,2018-01-02T06:51:00,77,41,2018-01-02T13:08:00,1.1,14,4.8,156,2018-01-02T20:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1003.8,1006.6,2018-01-03T09:11:00,1000.9,2018-01-03T14:45:00,19.1,26.3,2018-01-03T13:52:00,14.4,2018-01-03T05:11:00,81,49,2018-01-03T13:54:00,1.2,14,5.9,162,2018-01-03T07:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1002.6,1005.0,2018-01-04T09:01:00,1000.7,2018-01-04T17:16:00,18.4,22.0,2018-01-04T12:35:00,16.5,2018-01-04T07:32:00,91,66,2018-01-04T12:31:00,0.9,119,4.5,3,2018-01-04T18:41:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1001.1,1003.4,2018-01-05T09:31:00,999.1,2018-01-05T14:01:00,18.0,21.5,2018-01-05T13:54:00,16.7,2018-01-05T00:57:00,92,78,2018-01-05T13:54:00,0.6,17,4.5,5,2018-01-05T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1000.5,1002.2,2018-01-06T09:01:00,999.0,2018-01-06T15:41:00,17.5,19.4,2018-01-06T11:21:00,16.5,2018-01-06T03:23:00,94,81,2018-01-06T10:41:00,0.5,20,4.3,202,2018-01-06T07:51:00,17.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,999.8,1001.7,2018-01-07T08:27:00,998.4,2018-01-07T18:07:00,17.9,19.5,2018-01-07T14:22:00,16.2,2018-01-07T07:18:00,96,86,2018-01-07T12:44:00,0.8,32,6.1,351,2018-01-07T07:18:00,19.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,999.9,1004.1,2018-01-08T23:51:00,997.3,2018-01-08T07:15:00,18.7,22.7,2018-01-08T10:55:00,14.9,2018-01-09T00:00:00,98,86,2018-01-08T09:01:00,1.8,16,11.7,2,2018-01-08T11:58:00,21.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1005.9,1008.3,2018-01-09T21:13:00,1003.4,2018-01-09T00:45:00,11.7,15.2,2018-01-09T00:42:00,10.0,2018-01-09T23:57:00,98,88,2018-01-09T23:13:00,0.8,125,7.3,10,2018-01-09T02:45:00,34.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1008.6,1011.0,2018-01-10T09:31:00,1006.0,2018-01-10T13:23:00,11.9,17.5,2018-01-10T13:31:00,9.2,2018-01-10T03:51:00,69,46,2018-01-10T13:31:00,0.7,215,7.7,6,2018-01-10T16:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-10T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
