,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1004.7,1007.1,2012-01-01 09:03:00,1002.3,2012-01-01 14:17:00,16.4,22.3,2012-01-01 13:17:00,12.3,2012-01-01 22:54:00,79,57,2012-01-01 13:17:00,0.4,118.0,6.5,336.0,2012-01-01 14:45:00,0.0
2012-01-02,1004.1,1005.9,2012-01-02 08:54:00,1002.9,2012-01-02 15:48:00,15.2,19.4,2012-01-02 14:16:00,12.2,2012-01-02 02:05:00,81,61,2012-01-02 16:06:00,0.6,30.0,4.0,157.0,2012-01-02 20:43:00,0.0
2012-01-03,1003.8,1005.5,2012-01-03 09:03:00,1002.0,2012-01-03 13:48:00,16.7,22.3,2012-01-03 12:10:00,11.7,2012-01-03 06:21:00,81,53,2012-01-03 10:49:00,0.5,1.0,4.0,332.0,2012-01-03 13:29:00,0.0
2012-01-04,1006.5,1009.2,2012-01-04 09:35:00,1004.8,2012-01-04 01:17:00,12.6,15.5,2012-01-04 00:08:00,10.4,2012-01-04 21:07:00,79,69,2012-01-04 14:01:00,0.9,5.0,5.0,344.0,2012-01-04 02:30:00,0.0
2012-01-05,1006.1,1008.7,2012-01-05 09:16:00,1004.5,2012-01-05 21:01:00,11.7,12.9,2012-01-05 22:46:00,10.3,2012-01-05 04:53:00,95,76,2012-01-05 00:17:00,0.5,1.0,2.6,349.0,2012-01-05 10:45:00,1.5
2012-01-06,1005.6,1007.1,2012-01-06 21:31:00,1003.9,2012-01-06 02:53:00,14.5,17.1,2012-01-06 12:47:00,12.2,2012-01-06 04:23:00,100,94,2012-01-06 11:46:00,0.5,347.0,2.8,336.0,2012-01-06 13:12:00,7.0
2012-01-07,1006.6,1007.9,2012-01-07 10:33:00,1005.5,2012-01-07 13:32:00,16.6,22.1,2012-01-07 13:06:00,13.2,2012-01-07 07:19:00,91,66,2012-01-07 13:14:00,0.4,108.0,3.7,197.0,2012-01-07 13:29:00,0.0
2012-01-08,1006.5,1008.6,2012-01-08 09:31:00,1004.5,2012-01-08 14:31:00,17.8,22.6,2012-01-08 12:23:00,14.5,2012-01-08 07:16:00,89,66,2012-01-08 10:33:00,0.5,4.0,4.8,343.0,2012-01-08 14:51:00,0.0
2012-01-09,1005.2,1007.3,2012-01-09 09:37:00,1003.0,2012-01-09 14:32:00,17.8,22.9,2012-01-09 13:48:00,14.6,2012-01-09 06:56:00,86,63,2012-01-09 13:48:00,0.6,8.0,3.9,349.0,2012-01-09 14:24:00,0.0
2012-01-10,1004.8,1006.2,2012-01-10 09:20:00,1002.7,2012-01-10 14:16:00,17.7,24.4,2012-01-10 13:26:00,13.5,2012-01-10 07:18:00,83,55,2012-01-10 14:05:00,0.5,13.0,4.4,348.0,2012-01-10 14:29:00,0.0
2012-01-11,1006.5,1008.0,2012-01-11 09:34:00,1004.9,2012-01-11 14:51:00,16.6,20.5,2012-01-11 11:17:00,14.3,2012-01-11 05:19:00,77,61,2012-01-11 12:24:00,0.6,203.0,5.3,345.0,2012-01-11 16:24:00,0.0
2012-01-12,1005.7,1008.0,2012-01-12 09:04:00,1003.5,2012-01-12 13:43:00,16.9,21.7,2012-01-12 13:16:00,13.8,2012-01-12 07:20:00,81,66,2012-01-12 13:16:00,0.4,6.0,3.1,3.0,2012-01-12 14:53:00,0.0
2012-01-13,1003.9,1006.2,2012-01-13 09:32:00,1001.7,2012-01-13 23:32:00,17.7,20.7,2012-01-13 14:25:00,15.6,2012-01-13 04:34:00,95,79,2012-01-13 14:18:00,0.5,353.0,2.9,360.0,2012-01-13 21:25:00,0.5
2012-01-14,999.7,1002.1,2012-01-14 08:49:00,997.6,2012-01-14 15:01:00,18.7,22.9,2012-01-14 14:16:00,16.6,2012-01-14 03:56:00,97,83,2012-01-14 15:21:00,0.5,355.0,3.4,346.0,2012-01-14 12:15:00,1.0
2012-01-15,995.2,998.6,2012-01-15 00:01:00,992.5,2012-01-15 15:25:00,18.8,24.4,2012-01-15 13:17:00,16.0,2012-01-15 05:48:00,95,74,2012-01-15 13:17:00,0.4,190.0,3.1,339.0,2012-01-15 15:00:00,1.0
2012-01-16,997.2,999.1,2012-01-16 08:50:00,995.1,2012-01-16 14:01:00,15.0,17.5,2012-01-16 11:33:00,13.2,2012-01-16 22:07:00,99,86,2012-01-16 11:21:00,1.1,6.0,7.0,149.0,2012-01-16 09:31:00,14.5
2012-01-17,998.9,1000.8,2012-01-17 09:47:00,997.0,2012-01-17 04:02:00,16.4,22.8,2012-01-17 14:33:00,12.4,2012-01-17 02:18:00,86,50,2012-01-17 11:56:00,0.5,151.0,4.1,211.0,2012-01-17 13:34:00,0.0
2012-01-18,999.0,1001.0,2012-01-18 09:02:00,996.9,2012-01-18 14:16:00,18.9,26.2,2012-01-18 15:17:00,14.0,2012-01-18 00:46:00,84,51,2012-01-18 12:16:00,0.6,1.0,3.6,342.0,2012-01-18 11:44:00,0.0
2012-01-19,999.4,1001.3,2012-01-19 09:16:00,997.7,2012-01-19 14:21:00,18.8,26.0,2012-01-19 12:36:00,13.8,2012-01-19 06:31:00,87,58,2012-01-19 12:46:00,0.6,3.0,5.7,350.0,2012-01-19 13:01:00,0.0
2012-01-20,999.5,1002.0,2012-01-20 09:35:00,997.7,2012-01-20 03:04:00,17.5,23.5,2012-01-20 15:46:00,14.1,2012-01-20 04:37:00,89,65,2012-01-20 15:46:00,0.7,169.0,4.8,334.0,2012-01-20 12:17:00,0.0
2012-01-21,999.3,1001.4,2012-01-21 09:17:00,997.9,2012-01-21 19:01:00,17.7,22.8,2012-01-21 15:18:00,15.1,2012-01-21 23:47:00,89,67,2012-01-21 15:07:00,0.5,6.0,2.8,212.0,2012-01-21 12:37:00,0.0
2012-01-22,1000.7,1002.3,2012-01-22 10:46:00,999.4,2012-01-22 00:02:00,14.2,16.2,2012-01-22 12:55:00,11.3,2012-01-22 23:46:00,97,87,2012-01-22 12:47:00,0.5,17.0,2.6,349.0,2012-01-22 01:53:00,4.5
2012-01-23,1002.5,1004.2,2012-01-23 09:58:00,1000.8,2012-01-23 06:37:00,12.8,15.1,2012-01-23 13:46:00,10.7,2012-01-23 04:37:00,91,79,2012-01-23 13:35:00,0.4,94.0,3.7,131.0,2012-01-23 06:37:00,8.0
2012-01-24,1001.3,1003.9,2012-01-24 09:41:00,998.9,2012-01-24 14:46:00,14.9,20.4,2012-01-24 15:32:00,11.9,2012-01-24 07:48:00,93,74,2012-01-24 15:38:00,0.5,2.0,3.1,7.0,2012-01-24 22:40:00,12.5
2012-01-25,1002.4,1004.0,2012-01-25 21:46:00,1000.5,2012-01-25 04:05:00,12.6,15.5,2012-01-25 13:32:00,10.8,2012-01-25 21:21:00,90,75,2012-01-25 13:35:00,0.5,38.0,2.4,166.0,2012-01-25 09:05:00,1.5
2012-01-26,1003.8,1005.8,2012-01-26 07:39:00,1001.6,2012-01-26 13:03:00,14.4,20.3,2012-01-26 14:12:00,10.2,2012-01-26 04:54:00,89,65,2012-01-26 14:16:00,0.4,1.0,3.7,348.0,2012-01-26 14:30:00,0.0
2012-01-27,1001.4,1003.6,2012-01-27 09:33:00,999.5,2012-01-27 14:55:00,16.9,23.9,2012-01-27 15:31:00,13.0,2012-01-27 07:16:00,88,56,2012-01-27 15:31:00,0.6,357.0,3.8,342.0,2012-01-27 12:16:00,0.0
2012-01-28,1000.4,1002.7,2012-01-28 09:16:00,998.2,2012-01-28 15:22:00,17.4,24.1,2012-01-28 15:01:00,11.6,2012-01-28 07:16:00,87,58,2012-01-28 14:16:00,0.5,171.0,3.9,14.0,2012-01-28 13:39:00,0.0
2012-01-29,1001.4,1003.3,2012-01-29 09:32:00,999.8,2012-01-29 00:03:00,17.5,22.6,2012-01-29 13:46:00,14.8,2012-01-29 05:16:00,88,66,2012-01-29 13:32:00,0.5,12.0,3.1,360.0,2012-01-29 12:57:00,0.0
2012-01-30,1002.8,1004.3,2012-01-30 23:02:00,1001.3,2012-01-30 13:31:00,16.9,22.8,2012-01-30 13:47:00,13.7,2012-01-30 06:46:00,85,58,2012-01-30 14:02:00,0.6,356.0,4.2,346.0,2012-01-30 08:25:00,0.0
2012-01-31,1003.8,1005.9,2012-01-31 08:31:00,1001.7,2012-01-31 15:01:00,15.7,20.7,2012-01-31 14:07:00,12.2,2012-01-31 23:59:00,81,57,2012-01-31 14:48:00,0.7,96.0,3.6,346.0,2012-01-31 13:09:00,0.0
2012-02-01,1003.4,1005.4,2012-02-01 09:31:00,1001.7,2012-02-01 15:04:00,15.6,21.2,2012-02-01 15:04:00,11.5,2012-02-01 02:52:00,88,62,2012-02-01 15:04:00,0.6,174.0,3.0,346.0,2012-02-01 11:21:00,0.0
2012-02-02,1004.2,1006.2,2012-02-02 09:03:00,1002.4,2012-02-02 12:10:00,16.5,22.0,2012-02-02 12:47:00,13.4,2012-02-02 23:50:00,81,57,2012-02-02 14:36:00,0.6,124.0,5.6,354.0,2012-02-02 13:28:00,0.0
2012-02-03,1005.5,1007.1,2012-02-03 09:46:00,1004.2,2012-02-03 03:32:00,13.8,15.9,2012-02-03 10:35:00,12.4,2012-02-03 06:23:00,90,78,2012-02-03 10:35:00,0.6,12.0,2.9,337.0,2012-02-03 20:28:00,0.0
2012-02-04,1003.8,1006.5,2012-02-04 10:02:00,1000.8,2012-02-04 15:01:00,16.8,25.5,2012-02-04 16:01:00,12.1,2012-02-04 02:32:00,88,50,2012-02-04 15:46:00,0.6,4.0,3.6,354.0,2012-02-04 17:02:00,0.0
2012-02-05,1001.6,1004.0,2012-02-05 07:32:00,999.1,2012-02-05 23:46:00,19.7,26.4,2012-02-05 14:17:00,14.9,2012-02-05 01:56:00,82,50,2012-02-05 14:17:00,0.6,171.0,3.3,340.0,2012-02-05 14:36:00,0.0
2012-02-06,996.3,999.5,2012-02-06 00:06:00,993.1,2012-02-06 15:31:00,21.9,28.2,2012-02-06 12:02:00,17.1,2012-02-06 03:17:00,86,53,2012-02-06 11:48:00,0.8,163.0,5.8,197.0,2012-02-06 12:18:00,2.5
2012-02-07,998.4,1002.7,2012-02-07 23:48:00,995.0,2012-02-07 04:09:00,15.6,21.4,2012-02-07 00:01:00,11.4,2012-02-07 22:33:00,94,83,2012-02-07 23:01:00,0.6,117.0,5.2,348.0,2012-02-07 05:41:00,31.5
2012-02-08,1003.8,1005.9,2012-02-08 20:46:00,1001.6,2012-02-08 02:49:00,10.7,12.3,2012-02-08 00:31:00,9.4,2012-02-08 19:16:00,97,82,2012-02-08 01:53:00,0.3,18.0,3.3,345.0,2012-02-08 19:10:00,11.0
2012-02-09,1003.8,1005.8,2012-02-09 09:03:00,1002.6,2012-02-09 18:38:00,12.6,16.1,2012-02-09 13:19:00,8.4,2012-02-09 02:41:00,95,80,2012-02-09 13:19:00,0.4,172.0,1.9,153.0,2012-02-09 10:14:00,0.0
2012-02-10,1003.8,1005.7,2012-02-10 09:41:00,1002.1,2012-02-10 14:27:00,15.5,22.3,2012-02-10 14:32:00,11.6,2012-02-10 01:46:00,93,67,2012-02-10 14:47:00,0.4,2.0,4.1,340.0,2012-02-10 16:05:00,0.0
2012-02-11,1004.5,1006.1,2012-02-11 09:05:00,1002.4,2012-02-11 15:02:00,16.4,20.9,2012-02-11 15:17:00,14.1,2012-02-11 00:31:00,92,71,2012-02-11 13:46:00,0.5,8.0,3.5,340.0,2012-02-11 13:36:00,0.0
2012-02-12,1004.2,1005.9,2012-02-12 09:47:00,1002.3,2012-02-12 14:32:00,16.9,21.6,2012-02-12 13:02:00,14.5,2012-02-12 06:34:00,93,74,2012-02-12 10:26:00,0.5,356.0,3.3,344.0,2012-02-12 13:02:00,0.0
2012-02-13,1002.8,1005.9,2012-02-13 08:31:00,1000.1,2012-02-13 15:27:00,20.3,28.1,2012-02-13 16:07:00,14.8,2012-02-13 02:19:00,80,48,2012-02-13 16:21:00,0.6,352.0,4.9,341.0,2012-02-13 12:13:00,0.0
2012-02-14,1000.1,1002.9,2012-02-14 09:06:00,997.5,2012-02-14 16:16:00,22.0,28.2,2012-02-14 14:02:00,16.9,2012-02-14 07:02:00,81,51,2012-02-14 13:20:00,0.4,357.0,4.2,335.0,2012-02-14 14:12:00,0.0
2012-02-15,998.0,999.9,2012-02-15 08:18:00,995.3,2012-02-15 15:38:00,19.8,25.1,2012-02-15 16:05:00,16.4,2012-02-15 23:47:00,90,68,2012-02-15 16:05:00,0.5,356.0,5.4,344.0,2012-02-15 11:28:00,0.0
2012-02-16,999.6,1001.3,2012-02-16 23:20:00,997.5,2012-02-16 14:09:00,16.8,21.9,2012-02-16 13:17:00,14.1,2012-02-16 21:05:00,89,69,2012-02-16 14:01:00,0.6,87.0,5.5,355.0,2012-02-16 13:31:00,0.0
2012-02-17,1002.6,1005.1,2012-02-17 23:42:00,1000.7,2012-02-17 04:40:00,14.4,17.5,2012-02-17 15:36:00,12.3,2012-02-17 23:46:00,88,73,2012-02-17 15:31:00,0.6,358.0,4.1,338.0,2012-02-17 13:07:00,0.0
2012-02-18,1004.8,1006.8,2012-02-18 10:03:00,1002.3,2012-02-18 15:31:00,13.8,20.1,2012-02-18 13:54:00,11.6,2012-02-18 04:52:00,78,57,2012-02-18 13:31:00,0.6,8.0,3.8,353.0,2012-02-18 16:28:00,0.0
2012-02-19,1005.0,1007.0,2012-02-19 08:19:00,1002.6,2012-02-19 15:17:00,14.0,18.6,2012-02-19 13:01:00,11.3,2012-02-19 04:17:00,80,60,2012-02-19 13:01:00,0.5,130.0,2.8,354.0,2012-02-19 13:58:00,0.0
2012-02-20,1002.9,1005.4,2012-02-20 09:33:00,1000.4,2012-02-20 16:04:00,16.2,21.8,2012-02-20 13:47:00,12.4,2012-02-20 02:38:00,88,65,2012-02-20 12:16:00,0.3,2.0,3.5,342.0,2012-02-20 14:12:00,0.0
2012-02-21,999.4,1002.0,2012-02-21 00:01:00,997.3,2012-02-21 15:35:00,17.6,20.5,2012-02-21 12:36:00,14.1,2012-02-21 07:31:00,97,85,2012-02-21 13:03:00,0.5,13.0,4.0,151.0,2012-02-21 07:37:00,1.0
2012-02-22,996.0,998.3,2012-02-22 00:01:00,993.3,2012-02-22 15:33:00,21.7,27.5,2012-02-22 15:24:00,17.0,2012-02-22 05:16:00,88,65,2012-02-22 15:24:00,0.7,3.0,3.9,201.0,2012-02-22 13:10:00,0.0
2012-02-23,994.9,996.6,2012-02-23 08:16:00,992.9,2012-02-23 15:24:00,22.7,29.2,2012-02-23 11:02:00,19.8,2012-02-23 22:31:00,96,66,2012-02-23 10:59:00,0.6,177.0,4.2,203.0,2012-02-23 12:30:00,24.5
2012-02-24,995.6,997.9,2012-02-24 10:01:00,993.6,2012-02-24 15:26:00,17.7,22.3,2012-02-24 14:19:00,15.6,2012-02-24 05:02:00,100,100,2012-02-24 00:01:00,0.7,1.0,6.8,132.0,2012-02-24 13:09:00,5.0
