,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1004.7,1007.1,2012-01-01T09:03:00,1002.3,2012-01-01T14:17:00,16.4,22.3,2012-01-01T13:17:00,12.3,2012-01-01T22:54:00,79,57,2012-01-01T13:17:00,0.4,118,6.5,336,2012-01-01T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1004.1,1005.9,2012-01-02T08:54:00,1002.9,2012-01-02T15:48:00,15.2,19.4,2012-01-02T14:16:00,12.2,2012-01-02T02:05:00,81,61,2012-01-02T16:06:00,0.6,30,4.0,157,2012-01-02T20:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2012-01-02T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1003.8,1005.5,2012-01-03T09:03:00,1002.0,2012-01-03T13:48:00,16.7,22.3,2012-01-03T12:10:00,11.7,2012-01-03T06:21:00,81,53,2012-01-03T10:49:00,0.5,1,4.0,332,2012-01-03T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-03T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1006.5,1009.2,2012-01-04T09:35:00,1004.8,2012-01-04T01:17:00,12.6,15.5,2012-01-04T00:08:00,10.4,2012-01-04T21:07:00,79,69,2012-01-04T14:01:00,0.9,5,5.0,344,2012-01-04T02:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2012-01-04T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1006.1,1008.7,2012-01-05T09:16:00,1004.5,2012-01-05T21:01:00,11.7,12.9,2012-01-05T22:46:00,10.3,2012-01-05T04:53:00,95,76,2012-01-05T00:17:00,0.5,1,2.6,349,2012-01-05T10:45:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-05T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1005.6,1007.1,2012-01-06T21:31:00,1003.9,2012-01-06T02:53:00,14.5,17.1,2012-01-06T12:47:00,12.2,2012-01-06T04:23:00,100,94,2012-01-06T11:46:00,0.5,347,2.8,336,2012-01-06T13:12:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1006.6,1007.9,2012-01-07T10:33:00,1005.5,2012-01-07T13:32:00,16.6,22.1,2012-01-07T13:06:00,13.2,2012-01-07T07:19:00,91,66,2012-01-07T13:14:00,0.4,108,3.7,197,2012-01-07T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1006.5,1008.6,2012-01-08T09:31:00,1004.5,2012-01-08T14:31:00,17.8,22.6,2012-01-08T12:23:00,14.5,2012-01-08T07:16:00,89,66,2012-01-08T10:33:00,0.5,4,4.8,343,2012-01-08T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1005.2,1007.3,2012-01-09T09:37:00,1003.0,2012-01-09T14:32:00,17.8,22.9,2012-01-09T13:48:00,14.6,2012-01-09T06:56:00,86,63,2012-01-09T13:48:00,0.6,8,3.9,349,2012-01-09T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-09T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1004.8,1006.2,2012-01-10T09:20:00,1002.7,2012-01-10T14:16:00,17.7,24.4,2012-01-10T13:26:00,13.5,2012-01-10T07:18:00,83,55,2012-01-10T14:05:00,0.5,13,4.4,348,2012-01-10T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-10T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
