,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1007.8,1010.3,2019-01-01T09:11:00,1005.3,2019-01-01T14:17:00,18.1,24.1,2019-01-01T13:53:00,14.2,2019-01-01T07:17:00,78,54,2019-01-01T13:38:00,0.6,46,4.3,27,2019-01-01T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-01T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1007.7,1009.4,2019-01-02T08:36:00,1005.5,2019-01-02T14:41:00,18.6,22.1,2019-01-02T15:15:00,16.2,2019-01-02T05:51:00,82,67,2019-01-02T15:11:00,0.5,15,3.1,10,2019-01-02T18:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2019-01-02T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1007.8,1010.0,2019-01-03T08:56:00,1006.2,2019-01-03T14:51:00,19.2,23.2,2019-01-03T15:21:00,17.2,2019-01-03T02:41:00,91,76,2019-01-03T15:21:00,0.7,16,4.3,13,2019-01-03T12:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1007.0,1009.4,2019-01-04T09:25:00,1004.9,2019-01-04T14:32:00,20.8,26.7,2019-01-04T13:21:00,17.1,2019-01-04T07:03:00,88,61,2019-01-04T13:01:00,1.3,187,5.4,169,2019-01-04T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1005.1,1006.9,2019-01-05T00:51:00,1003.3,2019-01-05T14:56:00,22.6,29.6,2019-01-05T15:02:00,18.4,2019-01-05T06:13:00,79,46,2019-01-05T15:11:00,0.8,19,5.0,360,2019-01-05T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1005.0,1006.9,2019-01-06T09:02:00,1003.1,2019-01-06T14:34:00,20.2,25.2,2019-01-06T14:43:00,17.4,2019-01-06T07:54:00,83,61,2019-01-06T14:43:00,0.6,15,5.2,13,2019-01-06T13:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1004.9,1006.7,2019-01-07T09:27:00,1003.3,2019-01-07T13:29:00,21.0,27.3,2019-01-07T13:31:00,17.2,2019-01-07T04:54:00,81,56,2019-01-07T12:32:00,0.7,217,4.4,8,2019-01-07T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-07T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1004.8,1006.8,2019-01-08T08:34:00,1002.0,2019-01-08T14:52:00,21.3,26.4,2019-01-08T14:52:00,18.3,2019-01-08T23:31:00,82,60,2019-01-08T14:56:00,0.5,22,6.6,2,2019-01-08T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-08T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1005.7,1007.8,2019-01-09T09:01:00,1003.6,2019-01-09T14:56:00,20.9,27.2,2019-01-09T15:25:00,18.1,2019-01-09T03:56:00,78,55,2019-01-09T15:25:00,0.4,22,5.7,5,2019-01-09T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-09T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1004.5,1006.5,2019-01-10T08:31:00,1002.3,2019-01-10T14:02:00,21.5,28.2,2019-01-10T14:21:00,18.5,2019-01-10T00:27:00,81,50,2019-01-10T14:30:00,0.6,12,4.8,11,2019-01-10T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-10T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
