,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1007.8,1010.3,2019-01-01 09:11:00,1005.3,2019-01-01 14:17:00,18.1,24.1,2019-01-01 13:53:00,14.2,2019-01-01 07:17:00,78,54,2019-01-01 13:38:00,0.6,46.0,4.3,27.0,2019-01-01 15:58:00,0.0
2019-01-02,1007.7,1009.4,2019-01-02 08:36:00,1005.5,2019-01-02 14:41:00,18.6,22.1,2019-01-02 15:15:00,16.2,2019-01-02 05:51:00,82,67,2019-01-02 15:11:00,0.5,15.0,3.1,10.0,2019-01-02 18:02:00,0.0
2019-01-03,1007.8,1010.0,2019-01-03 08:56:00,1006.2,2019-01-03 14:51:00,19.2,23.2,2019-01-03 15:21:00,17.2,2019-01-03 02:41:00,91,76,2019-01-03 15:21:00,0.7,16.0,4.3,13.0,2019-01-03 12:17:00,0.5
2019-01-04,1007.0,1009.4,2019-01-04 09:25:00,1004.9,2019-01-04 14:32:00,20.8,26.7,2019-01-04 13:21:00,17.1,2019-01-04 07:03:00,88,61,2019-01-04 13:01:00,1.3,187.0,5.4,169.0,2019-01-04 02:17:00,0.0
2019-01-05,1005.1,1006.9,2019-01-05 00:51:00,1003.3,2019-01-05 14:56:00,22.6,29.6,2019-01-05 15:02:00,18.4,2019-01-05 06:13:00,79,46,2019-01-05 15:11:00,0.8,19.0,5.0,360.0,2019-01-05 10:43:00,0.0
2019-01-06,1005.0,1006.9,2019-01-06 09:02:00,1003.1,2019-01-06 14:34:00,20.2,25.2,2019-01-06 14:43:00,17.4,2019-01-06 07:54:00,83,61,2019-01-06 14:43:00,0.6,15.0,5.2,13.0,2019-01-06 13:55:00,0.5
2019-01-07,1004.9,1006.7,2019-01-07 09:27:00,1003.3,2019-01-07 13:29:00,21.0,27.3,2019-01-07 13:31:00,17.2,2019-01-07 04:54:00,81,56,2019-01-07 12:32:00,0.7,217.0,4.4,8.0,2019-01-07 15:02:00,0.0
2019-01-08,1004.8,1006.8,2019-01-08 08:34:00,1002.0,2019-01-08 14:52:00,21.3,26.4,2019-01-08 14:52:00,18.3,2019-01-08 23:31:00,82,60,2019-01-08 14:56:00,0.5,22.0,6.6,2.0,2019-01-08 12:15:00,0.0
2019-01-09,1005.7,1007.8,2019-01-09 09:01:00,1003.6,2019-01-09 14:56:00,20.9,27.2,2019-01-09 15:25:00,18.1,2019-01-09 03:56:00,78,55,2019-01-09 15:25:00,0.4,22.0,5.7,5.0,2019-01-09 13:10:00,0.0
2019-01-10,1004.5,1006.5,2019-01-10 08:31:00,1002.3,2019-01-10 14:02:00,21.5,28.2,2019-01-10 14:21:00,18.5,2019-01-10 00:27:00,81,50,2019-01-10 14:30:00,0.6,12.0,4.8,11.0,2019-01-10 13:17:00,0.0
2019-01-11,1003.3,1005.0,2019-01-11 09:02:00,1000.8,2019-01-11 13:53:00,22.5,29.2,2019-01-11 13:01:00,18.9,2019-01-11 04:58:00,79,47,2019-01-11 13:01:00,0.7,185.0,4.5,235.0,2019-01-11 12:54:00,0.0
2019-01-12,1002.7,1004.2,2019-01-12 07:52:00,1001.1,2019-01-12 14:13:00,22.6,28.4,2019-01-12 12:56:00,19.1,2019-01-12 05:52:00,75,54,2019-01-12 12:56:00,1.0,189.0,5.9,22.0,2019-01-12 11:35:00,0.0
