,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1000.2,1003.8,2026-01-01T23:39:00,998.0,2026-01-01T02:41:00,17.9,23.1,2026-01-01T14:01:00,15.4,2026-01-01T23:41:00,74.0,54.0,2026-01-01T14:01:00,0.9,26.0,9.0,3.0,2026-01-01T17:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1006.2,1008.8,2026-01-02T21:33:00,1003.3,2026-01-02T00:06:00,13.6,16.1,2026-01-02T14:02:00,11.3,2026-01-02T23:52:00,70.0,58.0,2026-01-02T14:02:00,1.3,16.0,9.4,15.0,2026-01-02T06:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1007.7,1010.0,2026-01-03T09:31:00,1005.5,2026-01-03T15:11:00,14.6,20.8,2026-01-03T14:02:00,10.5,2026-01-03T07:11:00,63.0,41.0,2026-01-03T14:02:00,0.7,199.0,6.0,7.0,2026-01-03T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1006.5,1009.1,2026-01-04T09:41:00,1004.1,2026-01-04T14:56:00,16.0,22.9,2026-01-04T13:42:00,9.7,2026-01-04T07:03:00,71.0,38.0,2026-01-04T13:42:00,0.8,199.0,4.9,228.0,2026-01-04T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1005.2,1007.4,2026-01-05T09:11:00,1002.7,2026-01-05T14:28:00,16.4,22.7,2026-01-05T13:13:00,11.3,2026-01-05T05:17:00,75.0,49.0,2026-01-05T12:46:00,0.6,197.0,6.5,11.0,2026-01-05T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1006.6,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,0.9,19.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1007.0,1008.7,2026-01-07T08:41:00,1004.9,2026-01-07T14:21:00,13.3,18.6,2026-01-07T14:34:00,10.8,2026-01-07T06:22:00,58.0,39.0,2026-01-07T14:34:00,1.3,16.0,7.9,12.0,2026-01-07T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1007.1,1009.1,2026-01-08T09:31:00,1004.9,2026-01-08T14:43:00,14.1,20.2,2026-01-08T13:01:00,10.7,2026-01-08T22:01:00,59.0,40.0,2026-01-08T13:16:00,0.6,16.0,10.5,360.0,2026-01-08T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1005.9,1007.8,2026-01-09T10:11:00,1003.4,2026-01-09T14:51:00,14.7,20.9,2026-01-09T14:51:00,10.9,2026-01-09T00:01:00,53.0,35.0,2026-01-09T13:21:00,0.3,34.0,4.1,4.0,2026-01-09T08:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1004.8,1007.2,2026-01-10T22:12:00,1002.4,2026-01-10T14:04:00,16.0,20.9,2026-01-10T12:41:00,11.3,2026-01-10T06:31:00,62.0,39.0,2026-01-10T12:11:00,0.4,203.0,5.3,13.0,2026-01-10T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1005.8,1007.4,2026-01-11T21:57:00,1003.3,2026-01-11T14:02:00,16.6,24.1,2026-01-11T13:51:00,12.2,2026-01-11T07:45:00,56.0,30.0,2026-01-11T13:03:00,0.5,15.0,6.8,348.0,2026-01-11T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
