,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1008.7,1011.2,2022-01-01T10:02:00,1006.3,2022-01-01T14:31:00,18.2,25.4,2022-01-01T14:31:00,13.8,2022-01-01T02:03:00,79.0,30.0,2022-01-01T15:21:00,0.7,13.0,7.9,13.0,2022-01-01T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1006.7,1008.7,2022-01-02T08:51:00,1004.0,2022-01-02T15:12:00,18.0,25.8,2022-01-02T13:21:00,12.8,2022-01-02T05:51:00,79.0,42.0,2022-01-02T12:28:00,0.7,81.0,4.6,10.0,2022-01-02T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1005.6,1007.6,2022-01-03T09:31:00,1003.2,2022-01-03T14:13:00,18.7,26.1,2022-01-03T13:51:00,14.1,2022-01-03T04:02:00,80.0,35.0,2022-01-03T13:51:00,0.5,27.0,5.5,16.0,2022-01-03T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1004.3,1006.6,2022-01-04T09:14:00,1001.6,2022-01-04T14:33:00,19.4,26.9,2022-01-04T13:51:00,13.6,2022-01-04T06:18:00,83.0,42.0,2022-01-04T12:31:00,0.5,13.0,4.5,15.0,2022-01-04T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1002.6,1004.3,2022-01-05T08:37:00,1000.3,2022-01-05T14:04:00,19.0,24.9,2022-01-05T14:02:00,15.7,2022-01-05T03:17:00,93.0,61.0,2022-01-05T14:04:00,0.6,37.0,3.8,6.0,2022-01-05T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1003.3,1006.2,2022-01-06T23:49:00,1001.0,2022-01-06T13:11:00,18.2,24.0,2022-01-06T13:11:00,15.1,2022-01-06T23:16:00,89.0,53.0,2022-01-06T13:11:00,0.6,24.0,4.6,355.0,2022-01-06T11:50:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1005.4,1007.5,2022-01-07T09:02:00,1003.2,2022-01-07T15:46:00,16.7,20.4,2022-01-07T15:56:00,14.2,2022-01-07T03:08:00,94.0,72.0,2022-01-07T15:59:00,0.7,24.0,5.1,5.0,2022-01-07T14:45:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1003.7,1005.9,2022-01-08T00:33:00,1001.2,2022-01-08T16:12:00,17.7,24.9,2022-01-08T15:01:00,13.6,2022-01-08T06:07:00,85.0,49.0,2022-01-08T15:04:00,0.6,16.0,3.6,26.0,2022-01-08T16:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1001.8,1003.5,2022-01-09T09:12:00,999.6,2022-01-09T14:03:00,18.0,24.3,2022-01-09T14:02:00,13.8,2022-01-09T07:01:00,88.0,54.0,2022-01-09T14:20:00,0.5,12.0,5.0,19.0,2022-01-09T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1001.1,1003.0,2022-01-10T09:06:00,998.4,2022-01-10T14:26:00,18.1,25.4,2022-01-10T14:31:00,12.9,2022-01-10T07:11:00,87.0,51.0,2022-01-10T14:21:00,0.6,23.0,3.7,353.0,2022-01-10T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
