,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1009.5,10.6,68,0.7,225.0,1.7,244,0.0,,,,,2021-01-01T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1009.4,10.7,68,0.4,151.0,0.9,212,0.0,,,,,2021-01-01T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1008.9,10.5,69,0.2,0.0,1.4,12,0.0,,,,,2021-01-01T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1009.0,10.5,68,0.0,0.0,1.3,360,0.0,,,,,2021-01-01T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1008.9,10.8,68,0.0,0.0,2.1,15,0.0,,,,,2021-01-01T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1009.1,10.9,70,0.0,0.0,0.7,117,0.0,,,,,2021-01-01T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1009.3,10.8,70,0.2,0.0,0.8,116,0.0,,,,,2021-01-01T06:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1009.6,11.4,66,0.1,0.0,1.0,210,0.0,,,,,2021-01-01T07:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1010.0,12.3,63,0.2,0.0,1.9,6,0.0,,,,,2021-01-01T08:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1009.8,13.0,60,0.6,20.0,2.7,22,0.0,,,,,2021-01-01T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1009.1,15.3,52,0.6,211.0,3.2,10,0.0,,,,,2021-01-01T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1007.8,16.4,49,1.7,17.0,4.9,7,0.0,,,,,2021-01-01T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1006.5,17.5,47,1.2,14.0,4.4,353,0.0,,,,,2021-01-01T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1005.8,18.6,44,1.0,114.0,5.4,14,0.0,,,,,2021-01-01T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1005.4,17.7,47,1.3,31.0,5.3,13,0.0,,,,,2021-01-01T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1005.5,17.3,49,1.1,17.0,3.9,9,0.0,,,,,2021-01-01T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1005.8,16.4,55,1.9,24.0,4.4,17,0.0,,,,,2021-01-01T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1006.4,15.1,62,0.8,38.0,4.7,4,0.0,,,,,2021-01-01T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1007.0,14.6,65,0.6,133.0,3.0,12,0.0,,,,,2021-01-01T18:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1007.5,14.1,67,0.4,35.0,2.8,21,0.0,,,,,2021-01-01T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1007.6,13.2,70,0.4,51.0,2.5,1,0.0,,,,,2021-01-01T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1007.8,12.4,74,0.0,0.0,1.1,30,0.0,,,,,2021-01-01T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1007.8,11.6,79,1.5,189.0,1.7,186,0.0,,,,,2021-01-01T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1007.8,11.5,82,0.4,208.0,2.1,174,0.0,,,,,2021-01-01T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1007.9,10.9,94,0.4,26.0,1.7,56,0.0,,,,,2021-01-02T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1007.9,10.5,98,0.0,0.0,1.4,73,0.0,,,,,2021-01-02T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1008.0,10.5,99,0.8,212.0,1.2,205,0.0,,,,,2021-01-02T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1008.3,10.9,97,0.0,0.0,1.6,36,0.0,,,,,2021-01-02T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1007.9,10.2,100,0.3,40.0,1.2,157,0.0,,,,,2021-01-02T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1007.3,9.7,100,1.7,201.0,2.1,196,0.0,,,,,2021-01-02T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1006.4,9.1,100,1.1,199.0,2.2,187,0.0,,,,,2021-01-02T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1006.8,11.3,96,0.7,31.0,1.5,38,0.0,,,,,2021-01-02T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1007.4,13.5,77,0.4,31.0,2.7,21,0.0,,,,,2021-01-02T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1007.8,15.7,63,1.0,28.0,3.2,354,0.0,,,,,2021-01-02T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1007.1,17.8,54,0.9,72.0,3.2,28,0.0,,,,,2021-01-02T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1005.7,19.0,50,0.7,55.0,4.5,6,0.0,,,,,2021-01-02T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1004.5,20.1,47,0.9,99.0,4.9,354,0.0,,,,,2021-01-02T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
