,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1009.7,14.6,98,2.1,194.0,,,0.0
2022-01-01 02:00:00,1009.8,14.5,97,0.2,0.0,,,0.0
2022-01-01 03:00:00,1009.5,14.7,100,0.1,0.0,,,0.0
2022-01-01 04:00:00,1009.5,14.7,100,0.0,0.0,,,0.0
2022-01-01 05:00:00,1009.5,14.7,100,0.3,198.0,,,0.0
2022-01-01 06:00:00,1009.6,14.8,100,0.0,0.0,,,0.0
2022-01-01 07:00:00,1010.0,14.5,100,1.0,13.0,,,0.0
2022-01-01 08:00:00,1010.6,15.1,100,0.2,0.0,,,0.0
2022-01-01 09:00:00,1010.9,16.4,99,0.1,0.0,,,0.0
2022-01-01 10:00:00,1010.8,18.4,78,0.4,103.0,,,0.0
2022-01-01 11:00:00,1010.1,21.1,57,1.3,29.0,,,0.0
2022-01-01 12:00:00,1009.2,22.0,41,2.8,15.0,,,0.0
2022-01-01 13:00:00,1008.0,22.9,37,1.6,18.0,,,0.0
2022-01-01 14:00:00,1007.1,24.0,34,2.5,16.0,,,0.0
2022-01-01 15:00:00,1006.5,25.0,32,0.9,69.0,,,0.0
2022-01-01 16:00:00,1006.6,24.2,31,1.4,19.0,,,0.0
2022-01-01 17:00:00,1007.1,23.2,39,0.6,42.0,,,0.0
2022-01-01 18:00:00,1007.4,21.0,55,0.1,0.0,,,0.0
2022-01-01 19:00:00,1007.7,18.6,87,0.5,32.0,,,0.0
2022-01-01 20:00:00,1008.1,17.5,100,0.1,0.0,,,0.0
2022-01-01 21:00:00,1008.0,16.7,100,0.0,0.0,,,0.0
2022-01-01 22:00:00,1007.9,16.5,100,0.0,0.0,,,0.0
2022-01-01 23:00:00,1007.9,15.9,100,0.6,14.0,,,0.0
2022-01-02 00:00:00,1007.8,15.4,100,0.1,0.0,,,0.0
2022-01-02 01:00:00,1007.4,14.7,100,1.6,192.0,,,0.0
2022-01-02 02:00:00,1006.7,14.3,100,2.1,190.0,,,0.0
2022-01-02 03:00:00,1006.8,13.9,100,0.4,43.0,,,0.0
2022-01-02 04:00:00,1006.8,13.9,100,0.6,36.0,,,0.0
2022-01-02 05:00:00,1007.0,13.7,100,0.8,218.0,,,0.0
2022-01-02 06:00:00,1007.4,12.9,100,1.3,195.0,,,0.0
2022-01-02 07:00:00,1007.8,13.5,100,0.3,10.0,,,0.0
2022-01-02 08:00:00,1008.2,14.2,100,0.0,0.0,,,0.0
2022-01-02 09:00:00,1008.5,18.0,74,0.5,81.0,,,0.0
