timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,89,79,2026-01-22T14:55:00,97,2026-01-22T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.4,869.0,2026-01-22T21:35:00,865.8,2026-01-22T15:03:00,,,9.6,12.5,2026-01-22T14:55:00,8.5,2026-01-22T21:39:00,,,,,,,276,272,2026-01-22T14:41:00,2.2,9.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,75,47,2026-01-23T12:22:00,92,2026-01-23T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.7,870.3,2026-01-23T09:07:00,866.4,2026-01-23T14:55:00,,,12.3,17.5,2026-01-23T11:18:00,9.1,2026-01-23T00:22:00,,,,,,,266,282,2026-01-23T15:30:00,1.2,9.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,63,36,2026-01-24T11:54:00,80,2026-01-24T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.8,870.9,2026-01-24T08:46:00,866.4,2026-01-24T15:02:00,,,13.2,18.5,2026-01-24T13:08:00,9.5,2026-01-24T23:53:00,,,,,,,141,281,2026-01-24T15:51:00,1.8,9.5,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,70,35,2026-01-25T12:03:00,87,2026-01-25T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,870.9,2026-01-25T07:39:00,866.2,2026-01-25T13:33:00,,,13.3,20.1,2026-01-25T12:03:00,8.6,2026-01-25T01:53:00,,,,,,,94,269,2026-01-25T14:59:00,2.0,10.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,74,49,2026-01-26T13:44:00,89,2026-01-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.3,869.7,2026-01-26T08:00:00,865.9,2026-01-26T15:00:00,,,15.3,18.5,2026-01-26T14:55:00,13.0,2026-01-26T05:54:00,,,,,,,273,264,2026-01-26T13:14:00,1.2,9.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,72,52,2026-01-27T11:29:00,91,2026-01-27T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5,868.8,2026-01-27T09:09:00,865.3,2026-01-27T14:34:00,,,15.1,18.5,2026-01-27T14:24:00,12.7,2026-01-27T23:12:00,,,,,,,259,282,2026-01-27T15:07:00,1.6,10.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.0,72,40,2026-01-28T11:47:00,97,2026-01-28T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.6,869.4,2026-01-28T08:35:00,865.0,2026-01-28T14:35:00,,,13.5,18.5,2026-01-28T11:43:00,9.8,2026-01-28T23:57:00,,,,,,,269,282,2026-01-28T16:15:00,1.3,8.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,63,34,2026-01-29T12:11:00,84,2026-01-29T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.7,870.9,2026-01-29T08:37:00,866.4,2026-01-29T13:57:00,,,13.7,20.6,2026-01-29T12:10:00,8.3,2026-01-29T02:41:00,,,,,,,94,291,2026-01-29T13:36:00,1.4,11.5,,
2026-01-30,,,,,,,,,,,,,,,,2.5,2026-01-30T09:00:00,,,0,,10.0,88,71,2026-01-30T00:01:00,97,2026-01-30T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.2,871.0,2026-01-30T09:49:00,867.3,2026-01-30T15:26:00,,,14.4,17.3,2026-01-30T15:14:00,10.8,2026-01-30T04:13:00,,,,,,,265,305,2026-01-30T08:43:00,1.3,8.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,63,2026-01-31T14:59:00,94,2026-01-31T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.4,870.2,2026-01-31T08:38:00,866.3,2026-01-31T15:15:00,,,15.2,18.5,2026-01-31T12:02:00,13.0,2026-01-31T06:10:00,,,,,,,282,279,2026-01-31T11:02:00,1.4,11.1,,
