timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,0.0,92.0,,,,,,,,,867.0,,,9.3,,,,,,,276.0,278,1.1,7.7,,
2026-01-22 02:00:00,,,,,2026-01-22T02:00:00,,,,0,,0.0,92.0,,,,,,,,,866.7,,,9.1,,,,,,,278.0,286,2.9,6.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:57:00,,,,0,,0.0,94.0,,,,,,,,,866.6,,,9.0,,,,,,,283.0,276,2.7,7.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:36:00,,,,0,,0.0,95.0,,,,,,,,,866.6,,,9.1,,,,,,,269.0,277,1.6,8.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:33:00,,,,0,,0.0,95.0,,,,,,,,,866.6,,,8.9,,,,,,,266.0,253,2.1,9.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:17:00,,,,0,,0.0,93.0,,,,,,,,,866.8,,,9.4,,,,,,,259.0,262,0.6,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:13:00,,,,0,,0.0,92.0,,,,,,,,,867.2,,,9.4,,,,,,,279.0,282,0.7,4.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:55:00,,,,0,,0.0,90.0,,,,,,,,,867.7,,,9.5,,,,,,,279.0,263,2.7,6.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:19:00,,,,0,,0.0,88.0,,,,,,,,,868.1,,,10.0,,,,,,,279.0,272,3.0,7.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,83.0,,,,,,,,,868.4,,,10.3,,,,,,,276.0,282,3.9,7.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:35:00,,,,0,,0.0,84.0,,,,,,,,,867.9,,,10.4,,,,,,,285.0,284,2.1,8.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:23:00,,,,0,,0.0,83.0,,,,,,,,,867.4,,,10.3,,,,,,,290.0,292,2.1,8.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:16:00,,,,0,,0.0,83.0,,,,,,,,,866.8,,,10.1,,,,,,,282.0,286,2.9,9.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:19:00,,,,0,,0.0,83.0,,,,,,,,,866.5,,,10.2,,,,,,,259.0,284,1.8,8.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:41:00,,,,0,,0.0,79.0,,,,,,,,,866.0,,,11.8,,,,,,,269.0,272,1.6,9.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:46:00,,,,0,,0.0,79.0,,,,,,,,,866.1,,,10.8,,,,,,,276.0,280,2.4,9.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:02:00,,,,0,,0.0,79.0,,,,,,,,,866.8,,,10.5,,,,,,,269.0,286,2.4,8.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:55:00,,,,0,,0.0,87.0,,,,,,,,,867.3,,,9.7,,,,,,,276.0,262,2.4,7.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:30:00,,,,0,,0.0,94.0,,,,,,,,,868.0,,,8.9,,,,,,,269.0,288,3.2,6.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:57:00,,,,0,,0.0,95.0,,,,,,,,,868.5,,,8.8,,,,,,,276.0,270,3.0,6.3,,
2026-01-22 21:00:00,,,,,2026-01-22T20:30:00,,,,0,,0.0,96.0,,,,,,,,,868.8,,,8.7,,,,,,,271.0,285,0.9,6.0,,
