timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.1,10.3,2026-01-22T13:02:00,,,,8.6,2026-01-22T02:54:00,,,,,,,,8.0,1.93,2026-01-22T13:00:00,,,,,0.0,2026-01-22T02:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75.0,59.0,2026-01-22T13:03:00,89.0,2026-01-22T23:53:00,,,,,,1025.5,2026-01-22T10:00:00,,,,1021.7,2026-01-22T15:00:00,,,1023.8,,,,,,,,,,,,,1002.4,1004.1,2026-01-22T10:09:00,1000.5,2026-01-22T14:46:00,5.5,-999.5,,,9.7,,,14.0,18.1,2026-01-22T13:03:00,11.3,2026-01-22T06:34:00,,14.8,20.2,16.8,17.2,-99.5,18.8,15.8,-99.95,,,,,,40.0,280.0,2026-01-22T15:57:00,0.9,5.4,0.0,,2.0,,0.0,,1.0,,3.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.0,,,280.0,,,2.6,2026-01-22T15:38:00,,,0.0,,2.3,,0.0,,1.7,,3.0,,2.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,4.3,,0.3,,0.0,,0.8,,0.0,,2.5,,0.0,,0.0,,0.0,,0.6,
2026-01-23,,,,,,,,7.9,14.1,2026-01-23T23:59:00,,,,10.1,2026-01-23T00:54:00,,,,,,,,11.95,2.67,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79.0,57.0,2026-01-23T13:01:00,92.0,2026-01-23T00:55:00,,,,,,1025.9,2026-01-23T09:00:00,,,,1021.8,2026-01-23T15:00:00,,,1024.2,,,,,,,,,,,,,1003.0,1004.5,2026-01-23T09:00:00,1000.8,2026-01-23T14:55:00,6.4,-999.5,,,11.9,,,15.7,20.3,2026-01-23T12:47:00,11.3,2026-01-23T00:54:00,,15.8,20.1,16.9,17.1,-99.5,18.6,16.2,-99.95,,,,,,270.0,280.0,2026-01-23T12:03:00,0.9,6.1,0.0,,0.0,,0.0,,1.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,5.0,,4.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,3.5,2026-01-23T12:39:00,,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,9.2,,7.5,,0.0,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,5.3,15.1,2026-01-24T18:48:00,,,,12.8,2026-01-24T12:05:00,,,,,,,,14.79,2.58,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82.0,52.0,2026-01-24T13:57:00,97.0,2026-01-24T22:11:00,,,,,,1024.8,2026-01-24T01:00:00,,,,1020.2,2026-01-24T15:00:00,,,1022.6,,,,,,,,,,,,,1001.6,1003.9,2026-01-24T00:03:00,999.4,2026-01-24T15:18:00,8.5,-999.5,,,14.1,,,17.4,23.3,2026-01-24T13:57:00,14.4,2026-01-24T22:54:00,,17.1,20.0,17.8,17.7,-99.5,18.6,17.2,-99.95,,,,,,280.0,250.0,2026-01-24T16:21:00,1.0,6.3,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,2.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,3.7,2026-01-24T16:04:00,,,0.0,,0.0,,1.3,,1.5,,0.9,,1.8,,0.0,,0.4,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.4,,3.0,,0.0,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,7.6,16.9,2026-01-25T20:12:00,,,,12.5,2026-01-25T09:54:00,,,,,,,,12.48,2.7,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82.0,55.0,2026-01-25T13:04:00,98.0,2026-01-25T03:15:00,,,,,,1023.3,2026-01-25T08:00:00,,,,1020.4,2026-01-25T14:00:00,,,1022.2,,,,,,,,,,,,,1001.2,1002.2,2026-01-25T08:44:00,999.6,2026-01-25T14:09:00,8.2,-999.5,,,15.0,,,18.2,23.4,2026-01-25T11:16:00,14.0,2026-01-25T03:11:00,,17.5,20.0,18.0,17.9,-99.5,18.8,17.5,-99.95,,,,,,250.0,280.0,2026-01-25T13:44:00,0.7,6.6,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,2.0,,3.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,260.0,,,3.5,2026-01-25T13:42:00,,,0.0,,1.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,1.1,,7.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,17.4,2026-01-26T05:34:00,,,,14.7,2026-01-26T23:23:00,,,,,,,,7.82,1.38,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86.0,68.0,2026-01-26T16:07:00,99.0,2026-01-26T06:00:00,,,,,,1023.2,2026-01-26T10:00:00,,,,1019.8,2026-01-26T15:00:00,,,1021.5,,,,,,,,,,,,,1000.5,1002.3,2026-01-26T10:01:00,999.0,2026-01-26T15:14:00,7.5,-999.5,,,16.3,,,18.7,21.7,2026-01-26T15:49:00,16.6,2026-01-26T22:54:00,,18.5,20.0,18.9,18.5,-99.5,19.0,18.4,-99.95,,,,,,300.0,60.0,2026-01-26T19:14:00,0.7,4.7,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.0,,3.0,,6.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,50.0,,,2.7,2026-01-26T19:22:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,3.8,,3.8,,5.7,,0.8,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,16.7,2026-01-27T11:20:00,,,,13.7,2026-01-27T13:03:00,,,,,,,,12.67,2.29,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78.0,52.0,2026-01-27T13:03:00,92.0,2026-01-27T03:57:00,,,,,,1022.1,2026-01-27T23:00:00,,,,1018.4,2026-01-27T14:00:00,,,1020.6,,,,,,,,,,,,,999.7,1001.0,2026-01-27T09:17:00,997.8,2026-01-27T14:42:00,7.9,-999.5,,,15.0,,,18.9,24.6,2026-01-27T13:26:00,15.9,2026-01-27T23:54:00,,18.7,20.0,19.1,18.8,-99.5,19.2,18.5,-99.95,,,,,,290.0,270.0,2026-01-27T13:55:00,0.9,6.8,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,4.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,270.0,,,3.5,2026-01-27T15:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.9,,3.2,,6.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,
2026-01-28,,,,,,,,,15.1,2026-01-28T03:29:00,,,,12.1,2026-01-28T22:54:00,,,,,,,,15.53,2.72,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82.0,53.0,2026-01-28T14:21:00,99.0,2026-01-28T05:42:00,,,,,,1023.5,2026-01-28T09:00:00,,,,1018.5,2026-01-28T15:00:00,,,1021.5,,,,,,,,,,,,,1000.5,1002.3,2026-01-28T08:56:00,997.8,2026-01-28T14:43:00,8.2,-999.5,,,13.7,,,16.9,23.5,2026-01-28T13:40:00,13.8,2026-01-28T23:54:00,,17.2,20.1,18.7,18.7,-99.5,19.4,17.9,-99.95,,,,,,280.0,280.0,2026-01-28T15:21:00,1.1,7.2,0.0,,2.0,,3.0,,2.0,,3.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,2.0,,0.0,,,280.0,,,4.3,2026-01-28T15:29:00,,,0.0,,2.0,,2.8,,1.0,,2.7,,0.0,,0.0,,0.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.4,,3.2,,0.0,,0.0,,1.1,,1.3,,0.0,,1.3,,1.8,,0.0,
2026-01-29,,,,,,,,,15.3,2026-01-29T23:55:00,,,,11.9,2026-01-29T02:54:00,,,,,,,,17.26,2.75,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78.0,48.0,2026-01-29T14:14:00,95.0,2026-01-29T03:10:00,,,,,,1023.6,2026-01-29T09:00:00,,,,1019.0,2026-01-29T15:00:00,,,1021.8,,,,,,,,,,,,,1000.8,1002.7,2026-01-29T09:18:00,998.4,2026-01-29T14:47:00,7.5,-999.5,,,13.5,,,17.7,24.4,2026-01-29T14:10:00,12.6,2026-01-29T02:54:00,,17.3,20.2,18.2,18.2,-99.5,19.3,17.5,-99.95,,,,,,280.0,300.0,2026-01-29T14:52:00,0.8,6.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,3.6,2026-01-29T15:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.4,,0.0,,3.0,,6.7,,3.2,,1.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,19.2,2026-01-30T12:02:00,,,,13.0,2026-01-30T14:38:00,,,,,,,,11.21,2.36,2026-01-30T15:00:00,,,,,1.0,2026-01-30T07:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T06:00:00,1.0,2026-01-30T05:24:00,86.0,44.0,2026-01-30T14:38:00,99.0,2026-01-30T08:21:00,,,,,,1023.9,2026-01-30T08:00:00,,,,1018.4,2026-01-30T15:00:00,,,1021.7,,,,,,,,,,,,,1000.8,1003.0,2026-01-30T08:37:00,997.8,2026-01-30T15:19:00,7.9,-999.5,,,16.5,,,19.2,26.7,2026-01-30T14:44:00,16.2,2026-01-30T06:54:00,,18.4,20.2,19.0,18.8,-99.5,19.3,18.5,-99.95,,,,,,290.0,270.0,2026-01-30T16:32:00,1.0,6.7,0.0,,0.0,,2.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,0.0,,,270.0,,,3.4,2026-01-30T16:40:00,,,0.0,,0.0,,1.8,,3.8,,1.5,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.9,,2.6,,3.3,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,2.0,,0.0,
2026-01-31,,,,,,,,,17.5,2026-01-31T10:14:00,,,,13.6,2026-01-31T23:54:00,,,,,,,,12.14,2.36,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86.0,62.0,2026-01-31T14:11:00,99.0,2026-01-31T07:32:00,,,,,,1023.3,2026-01-31T21:00:00,,,,1019.3,2026-01-31T15:00:00,,,1021.7,,,,,,,,,,,,,1000.7,1002.3,2026-01-31T10:41:00,998.6,2026-01-31T15:17:00,8.1,-999.5,,,16.0,,,18.4,24.1,2026-01-31T14:10:00,14.8,2026-01-31T23:54:00,,18.5,20.2,19.3,19.1,-99.5,19.5,18.7,-99.95,,,,,,290.0,290.0,2026-01-31T15:16:00,1.2,6.7,0.0,,0.0,,2.0,,1.0,,0.0,,2.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,3.0,,4.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,280.0,,,3.5,2026-01-31T15:21:00,,,0.0,,0.0,,3.6,,0.7,,0.0,,2.8,,0.8,,1.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,5.3,,6.9,,4.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.4,,0.0,,0.0,
