,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.5,1018.4,16.2,10.2,67,6.6,30.0,12.4,40.0,0.0,0.0,0.0,,16.0,16.2,16.2,17.6,19.4,22.0
2025-01-01 02:00:00,1017.3,1018.1,16.1,10.4,69,6.8,30.0,11.4,40.0,0.0,0.0,0.0,,16.0,16.2,16.1,17.5,19.4,22.0
2025-01-01 03:00:00,1017.1,1018.0,16.1,10.5,69,6.4,30.0,12.3,40.0,0.0,0.0,0.0,,15.9,16.1,16.1,17.5,19.4,22.0
2025-01-01 04:00:00,1016.9,1017.7,16.2,10.5,69,6.7,30.0,11.2,30.0,0.0,0.0,0.0,,16.0,16.1,16.1,17.4,19.3,22.0
2025-01-01 05:00:00,1016.8,1017.7,16.2,10.3,67,5.9,30.0,10.7,40.0,0.0,0.0,0.0,,16.0,16.1,16.0,17.4,19.3,22.0
2025-01-01 06:00:00,1017.2,1018.0,16.4,10.2,67,6.6,40.0,10.0,20.0,0.0,0.0,0.0,,16.1,16.2,16.0,17.3,19.3,22.0
2025-01-01 07:00:00,1017.9,1018.7,16.3,10.5,68,6.6,40.0,10.2,20.0,0.0,0.0,0.0,,16.0,16.1,16.0,17.3,19.3,22.0
2025-01-01 08:00:00,1018.3,1019.1,16.8,11.2,69,5.3,40.0,9.8,30.0,0.0,0.0,0.11,,16.6,16.6,16.1,17.3,19.3,22.0
2025-01-01 09:00:00,1018.6,1019.4,17.3,11.8,70,5.1,30.0,9.3,40.0,0.0,0.0,0.28,,17.6,17.5,16.4,17.3,19.3,22.0
2025-01-01 10:00:00,1018.6,1019.4,17.9,12.6,71,5.6,30.0,10.4,30.0,0.0,1.0,0.58,,18.8,18.6,16.7,17.3,19.3,22.0
2025-01-01 11:00:00,1017.9,1018.8,18.3,12.8,70,5.4,30.0,8.9,30.0,0.0,1.0,0.73,,19.7,19.3,17.1,17.4,19.3,22.0
2025-01-01 12:00:00,1017.2,1018.1,17.2,13.6,79,5.4,30.0,9.1,10.0,0.0,1.0,0.59,,17.4,17.7,17.1,17.5,19.3,22.0
2025-01-01 13:00:00,1016.4,1017.3,18.3,14.0,76,5.3,20.0,8.7,20.0,0.0,1.0,1.07,,19.8,19.5,17.6,17.6,19.2,22.0
2025-01-01 14:00:00,1016.1,1016.9,17.8,14.2,79,5.5,20.0,10.3,30.0,0.0,1.0,0.79,,18.7,18.7,17.6,17.7,19.2,22.0
2025-01-01 15:00:00,1015.8,1016.7,17.8,14.6,81,5.5,20.0,8.8,10.0,0.0,0.5,0.57,,18.5,18.5,17.5,17.8,19.2,22.0
2025-01-01 16:00:00,1016.0,1016.8,17.6,14.6,82,5.1,10.0,8.2,30.0,0.0,0.2,0.33,,18.1,18.1,17.5,17.9,19.2,22.0
