,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1017.7,1018.6,1025.7,2022-01-01T09:04:00,1010.0,2022-01-29T15:06:00,17.6,22.2,2022-01-01T13:48:00,12.2,2022-01-14T05:53:00,14.2,7.2,30,24.0,20,2022-01-11T11:31:00,28.5,8,2.5,2022-01-22T16:48:00,7.5,2022-01-22T15:59:00,11.0,2022-01-22T00:00:00,80,,232.8,386.7,18.1,18.1,18.3,19.5,21.3,22.9,19.3,,7.1,2022-01-01T00:00:00,,,0,,0,,,,19.6,,16.0,,3.6,,0,,0,,,14.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2022-01-22T00:00:00,,0,,,0,,1,,6,,0,,7.5,0,,2022-01-22T15:59:00,,,8,0,,,0,,,,,,,-999.9,7.5,2022-01-22T15:59:00,43,2022-01-01T13:24:00,95,2022-01-23T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,14.5,0,,20,,2022-01-11T11:38:00,,
2022-02-01,1018.2,1019.0,1024.9,2022-02-25T10:06:00,1011.6,2022-02-13T14:53:00,16.0,21.3,2022-02-28T16:08:00,10.9,2022-02-20T14:50:00,13.6,7.9,20,28.0,20,2022-02-20T09:03:00,97.5,12,3.0,2022-02-23T11:55:00,7.5,2022-02-23T11:38:00,22.5,2022-02-23T00:00:00,85,,191.6,312.96,16.3,16.2,16.1,16.9,18.7,20.8,18.3,,5.7,2022-02-07T00:00:00,,,0,,0,,,,17.7,,14.6,,3.1,,0,,0,,,11.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2022-02-23T00:00:00,,0,,,0,,4,,12,,0,,7.5,0,,2022-02-23T11:38:00,,,12,0,,,0,,,,,,,-999.9,7.5,2022-02-23T11:38:00,67,2022-02-05T13:42:00,96,2022-02-12T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,18.6,0,,22,,2022-02-20T09:06:00,,
2022-03-01,1013.8,1014.6,1019.4,2022-03-28T22:08:00,1006.6,2022-03-18T04:17:00,20.6,29.1,2022-03-13T13:31:00,13.1,2022-03-07T22:35:00,17.7,4.7,20,22.2,30,2022-03-31T23:07:00,104.5,11,6.0,2022-03-28T04:56:00,14.5,2022-03-28T04:34:00,43.0,2022-03-28T00:00:00,83,,263.8,503.14,21.2,21.1,20.8,21.2,21.6,22.1,26.0,,10.2,2022-03-13T00:00:00,,,0,,0,,,,23.5,,18.2,,5.3,,1,,0,,,15.8,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.0,2022-03-28T00:00:00,,0,,,0,,2,,10,,2,,14.5,0,,2022-03-28T04:34:00,,,11,0,,,0,,,,,,,-999.9,14.5,2022-03-28T04:34:00,41,2022-03-13T13:26:00,96,2022-03-27T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,14.3,0,,9,,2022-03-31T23:04:00,,
2022-04-01,1013.2,1014.0,1021.9,2022-04-02T10:26:00,1004.8,2022-04-13T16:43:00,22.9,30.5,2022-04-23T13:27:00,14.3,2022-04-02T21:22:00,19.2,5.3,20,24.6,40,2022-04-01T14:36:00,31.0,5,5.5,2022-04-23T03:05:00,8.0,2022-04-23T02:22:00,14.0,2022-04-23T00:00:00,80,,291.2,648.59,23.6,23.5,23.3,23.6,23.8,23.7,27.5,,8.3,2022-04-23T00:00:00,,,1,,0,,,,25.3,,20.5,,4.8,,10,,0,,,15.4,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.0,2022-04-23T00:00:00,,0,,,0,,1,,4,,0,,8.0,0,,2022-04-23T02:22:00,,,5,0,,,0,,,,,,,-999.9,8.0,2022-04-23T02:22:00,58,2022-04-16T13:07:00,96,2022-04-23T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,16.2,0,,9,,2022-04-01T11:57:00,,
2022-05-01,1009.7,1010.5,1015.0,2022-05-03T10:03:00,1003.2,2022-05-26T17:19:00,24.2,30.3,2022-05-31T14:38:00,16.2,2022-05-02T05:03:00,21.8,4.9,20,19.7,40,2022-05-01T18:05:00,293.0,15,7.5,2022-05-11T08:58:00,18.5,2022-05-14T05:48:00,91.0,2022-05-14T00:00:00,86,,271.5,490.56,24.2,24.1,24.0,24.3,24.7,25.2,28.1,,7.1,2022-05-03T00:00:00,,,4,,0,,,,26.5,,22.2,,4.3,,14,,0,,,17.6,,25,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,91.0,2022-05-14T00:00:00,,0,,,0,,9,,12,,3,,18.5,0,,2022-05-14T05:48:00,,,15,0,,,0,,,,,,,-999.9,18.5,2022-05-14T05:48:00,66,2022-05-17T20:10:00,99,2022-05-27T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,12.6,0,,6,,2022-05-16T07:20:00,,
2022-06-01,1007.7,1008.5,1012.3,2022-06-23T08:11:00,1002.4,2022-06-30T17:32:00,27.9,32.7,2022-06-11T14:12:00,22.9,2022-06-24T17:35:00,25.2,3.5,210,14.6,230,2022-06-11T18:21:00,224.0,13,17.0,2022-06-07T13:06:00,25.5,2022-06-07T12:33:00,102.0,2022-06-08T00:00:00,86,,292.3,618.43,27.8,27.6,27.0,27.1,26.8,26.6,29.2,,9.6,2022-06-24T00:00:00,,,27,,0,,,,31.1,,25.1,,6.1,,29,,0,,,24.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,102.0,2022-06-08T00:00:00,,0,,,0,,4,,13,,2,,25.5,0,,2022-06-07T12:33:00,,,13,0,,,0,,,,,,,-999.9,25.5,2022-06-07T12:33:00,60,2022-06-27T09:38:00,99,2022-06-29T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,10.6,0,,1,,2022-06-14T13:40:00,,
2022-07-01,1006.9,1007.7,1012.9,2022-07-21T08:10:00,1001.1,2022-07-30T16:26:00,29.6,34.1,2022-07-16T15:52:00,25.0,2022-07-02T20:08:00,25.9,3.3,210,19.7,250,2022-07-04T16:14:00,15.5,3,6.0,2022-07-07T05:05:00,6.0,2022-07-07T04:13:00,7.5,2022-07-07T00:00:00,80,,339.5,766.32,30.3,30.2,29.7,29.7,29.0,28.3,30.3,,7.7,2022-07-16T00:00:00,,,31,,0,,,,32.6,,26.9,,5.8,,31,,0,,,27.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2022-07-07T00:00:00,,0,,,0,,0,,3,,0,,6.0,0,,2022-07-07T04:13:00,,,3,0,,,0,,,,,,,-999.9,6.0,2022-07-07T04:13:00,59,2022-07-04T14:55:00,99,2022-07-07T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,11.8,0,,2,,2022-07-04T16:46:00,,
2022-08-01,1007.8,1008.6,1012.4,2022-08-25T22:15:00,1002.9,2022-08-23T16:42:00,29.4,35.5,2022-08-27T09:56:00,24.5,2022-08-28T04:42:00,25.6,2.7,230,14.5,10,2022-08-31T17:33:00,20.0,4,4.0,2022-08-04T17:43:00,9.0,2022-08-04T17:18:00,10.0,2022-08-04T00:00:00,80,,319.6,734.53,30.2,30.2,29.9,30.1,30.0,29.6,30.6,,9.9,2022-08-27T00:00:00,,,31,,2,,,,32.9,,26.2,,6.7,,31,,0,,,27.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2022-08-04T00:00:00,,0,,,0,,1,,3,,0,,9.0,0,,2022-08-04T17:18:00,,,4,0,,,0,,,,,,,-999.9,9.0,2022-08-04T17:18:00,56,2022-08-25T10:34:00,99,2022-08-04T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,9.1,0,,0,,2022-08-19T14:58:00,,
2022-09-01,1006.9,1007.7,1014.2,2022-09-08T09:24:00,995.6,2022-09-03T04:02:00,27.9,33.2,2022-09-05T13:50:00,23.6,2022-09-23T01:22:00,23.5,5.1,30,26.0,10,2022-09-01T17:31:00,17.0,3,2.5,2022-09-13T03:25:00,4.5,2022-09-13T02:37:00,7.0,2022-09-12T00:00:00,77,,294.5,637.87,28.8,28.8,28.7,29.0,29.3,29.5,29.4,,8.4,2022-09-15T00:00:00,,,20,,0,,,,30.7,,25.3,,5.4,,30,,0,,,26.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.0,2022-09-12T00:00:00,,0,,,0,,0,,3,,0,,4.5,0,,2022-09-13T02:37:00,,,3,0,,,0,,,,,,,-999.9,4.5,2022-09-13T02:37:00,39,2022-09-21T00:30:00,96,2022-09-28T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,15.8,0,,13,,2022-09-01T19:52:00,,
2022-10-01,1012.2,1013.1,1017.8,2022-10-25T09:07:00,1002.0,2022-10-16T16:13:00,25.1,32.4,2022-10-05T15:49:00,20.2,2022-10-26T06:13:00,20.9,7.7,30,31.6,20,2022-10-17T20:01:00,7.0,2,0.5,2022-10-31T15:20:00,2.5,2022-10-31T20:00:00,4.5,2022-10-31T00:00:00,77,,276.3,522.31,26.2,26.3,26.9,27.5,28.3,28.9,28.9,,6.7,2022-10-05T00:00:00,,,7,,0,,,,27.5,,23.1,,4.3,,13,,0,,,21.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2022-10-31T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2022-10-31T20:00:00,,,2,0,,,0,,,,,,,-999.9,2.5,2022-10-31T20:00:00,53,2022-10-25T10:31:00,96,2022-10-16T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,19.5,0,,23,,2022-10-18T04:26:00,,
