,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.7,1018.6,1025.7,2022-01-01 09:04:00,1010.0,2022-01-29 15:06:00,17.6,22.2,2022-01-01 13:48:00,12.2,2022-01-14 05:53:00,14.2,7.2,30.0,24.0,20.0,2022-01-11 11:31:00,28.5,8,2.5,2022-01-22 16:48:00,7.5,2022-01-22 15:59:00,11.0,2022-01-22 00:00:00,80,,232.8,386.7,18.1,18.1,18.3,19.5,21.3,22.9
2022-02-01,1018.2,1019.0,1024.9,2022-02-25 10:06:00,1011.6,2022-02-13 14:53:00,16.0,21.3,2022-02-28 16:08:00,10.9,2022-02-20 14:50:00,13.6,7.9,20.0,28.0,20.0,2022-02-20 09:03:00,97.5,12,3.0,2022-02-23 11:55:00,7.5,2022-02-23 11:38:00,22.5,2022-02-23 00:00:00,85,,191.6,312.96,16.3,16.2,16.1,16.9,18.7,20.8
2022-03-01,1013.8,1014.6,1019.4,2022-03-28 22:08:00,1006.6,2022-03-18 04:17:00,20.6,29.1,2022-03-13 13:31:00,13.1,2022-03-07 22:35:00,17.7,4.7,20.0,22.2,30.0,2022-03-31 23:07:00,104.5,11,6.0,2022-03-28 04:56:00,14.5,2022-03-28 04:34:00,43.0,2022-03-28 00:00:00,83,,263.8,503.14,21.2,21.1,20.8,21.2,21.6,22.1
2022-04-01,1013.2,1014.0,1021.9,2022-04-02 10:26:00,1004.8,2022-04-13 16:43:00,22.9,30.5,2022-04-23 13:27:00,14.3,2022-04-02 21:22:00,19.2,5.3,20.0,24.6,40.0,2022-04-01 14:36:00,31.0,5,5.5,2022-04-23 03:05:00,8.0,2022-04-23 02:22:00,14.0,2022-04-23 00:00:00,80,,291.2,648.59,23.6,23.5,23.3,23.6,23.8,23.7
2022-05-01,1009.7,1010.5,1015.0,2022-05-03 10:03:00,1003.2,2022-05-26 17:19:00,24.2,30.3,2022-05-31 14:38:00,16.2,2022-05-02 05:03:00,21.8,4.9,20.0,19.7,40.0,2022-05-01 18:05:00,293.0,15,7.5,2022-05-11 08:58:00,18.5,2022-05-14 05:48:00,91.0,2022-05-14 00:00:00,86,,271.5,490.56,24.2,24.1,24.0,24.3,24.7,25.2
2022-06-01,1007.7,1008.5,1012.3,2022-06-23 08:11:00,1002.4,2022-06-30 17:32:00,27.9,32.7,2022-06-11 14:12:00,22.9,2022-06-24 17:35:00,25.2,3.5,210.0,14.6,230.0,2022-06-11 18:21:00,224.0,13,17.0,2022-06-07 13:06:00,25.5,2022-06-07 12:33:00,102.0,2022-06-08 00:00:00,86,,292.3,618.43,27.8,27.6,27.0,27.1,26.8,26.6
2022-07-01,1006.9,1007.7,1012.9,2022-07-21 08:10:00,1001.1,2022-07-30 16:26:00,29.6,34.1,2022-07-16 15:52:00,25.0,2022-07-02 20:08:00,25.9,3.3,210.0,19.7,250.0,2022-07-04 16:14:00,15.5,3,6.0,2022-07-07 05:05:00,6.0,2022-07-07 04:13:00,7.5,2022-07-07 00:00:00,80,,339.5,766.32,30.3,30.2,29.7,29.7,29.0,28.3
2022-08-01,1007.8,1008.6,1012.4,2022-08-25 22:15:00,1002.9,2022-08-23 16:42:00,29.4,35.5,2022-08-27 09:56:00,24.5,2022-08-28 04:42:00,25.6,2.7,230.0,14.5,10.0,2022-08-31 17:33:00,20.0,4,4.0,2022-08-04 17:43:00,9.0,2022-08-04 17:18:00,10.0,2022-08-04 00:00:00,80,,319.6,734.53,30.2,30.2,29.9,30.1,30.0,29.6
2022-09-01,1006.9,1007.7,1014.2,2022-09-08 09:24:00,995.6,2022-09-03 04:02:00,27.9,33.2,2022-09-05 13:50:00,23.6,2022-09-23 01:22:00,23.5,5.1,30.0,26.0,10.0,2022-09-01 17:31:00,17.0,3,2.5,2022-09-13 03:25:00,4.5,2022-09-13 02:37:00,7.0,2022-09-12 00:00:00,77,,294.5,637.87,28.8,28.8,28.7,29.0,29.3,29.5
2022-10-01,1012.2,1013.1,1017.8,2022-10-25 09:07:00,1002.0,2022-10-16 16:13:00,25.1,32.4,2022-10-05 15:49:00,20.2,2022-10-26 06:13:00,20.9,7.7,30.0,31.6,20.0,2022-10-17 20:01:00,7.0,2,0.5,2022-10-31 15:20:00,2.5,2022-10-31 20:00:00,4.5,2022-10-31 00:00:00,77,,276.3,522.31,26.2,26.3,26.9,27.5,28.3,28.9
