,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.2,1020.0,1025.5,2023-01-24 09:26:00,1007.3,2023-01-14 15:26:00,16.4,27.8,2023-01-14 11:16:00,9.3,2023-01-25 06:11:00,13.2,7.7,20.0,27.2,30.0,2023-01-24 21:54:00,2.5,1,0.5,2023-01-02 02:57:00,1.0,2023-01-02 02:33:00,2.5,2023-01-02 00:00:00,82,,240.6,384.38,17.0,17.2,17.8,18.7,20.3,22.0
2023-02-01,1018.5,1019.4,1029.5,2023-02-26 10:33:00,1010.6,2023-02-13 15:02:00,16.2,30.3,2023-02-13 11:50:00,12.0,2023-02-15 07:13:00,13.5,7.9,20.0,27.2,30.0,2023-02-25 12:42:00,5.0,1,1.0,2023-02-06 05:48:00,2.0,2023-02-06 08:02:00,5.0,2023-02-06 00:00:00,84,,212.1,352.32,17.1,17.2,17.6,18.3,19.6,21.1
2023-03-01,1016.6,1017.4,1025.5,2023-03-04 09:23:00,1006.7,2023-03-22 16:10:00,19.7,27.1,2023-03-23 14:55:00,12.9,2023-03-06 06:02:00,16.0,5.3,20.0,23.4,40.0,2023-03-13 00:19:00,12.5,3,3.0,2023-03-26 03:24:00,7.0,2023-03-26 03:13:00,10.5,2023-03-26 00:00:00,79,,278.3,574.23,20.6,20.8,21.2,21.5,21.8,22.2
2023-04-01,1012.0,1012.8,1019.8,2023-04-08 10:39:00,1001.5,2023-04-20 04:48:00,23.1,29.6,2023-04-19 10:58:00,17.5,2023-04-09 05:46:00,19.6,4.2,20.0,20.2,30.0,2023-04-07 10:40:00,173.0,4,21.0,2023-04-20 08:22:00,94.5,2023-04-20 08:12:00,140.0,2023-04-20 00:00:00,81,,272.9,531.38,23.4,23.3,23.0,23.1,23.4,23.6
2023-05-01,1009.6,1010.4,1016.7,2023-05-02 08:59:00,996.4,2023-05-31 17:17:00,25.8,32.1,2023-05-06 09:27:00,19.9,2023-05-08 05:08:00,22.5,4.4,20.0,25.5,20.0,2023-05-31 17:37:00,217.0,4,19.0,2023-05-23 01:08:00,47.0,2023-05-23 00:55:00,129.5,2023-05-07 00:00:00,81,,307.6,638.3,25.9,25.7,25.1,25.1,25.2,25.2
2023-06-01,1007.4,1008.2,1012.4,2023-06-27 21:58:00,997.1,2023-06-01 03:30:00,28.6,32.8,2023-06-24 10:09:00,23.8,2023-06-16 02:30:00,25.6,3.0,220.0,19.8,30.0,2023-06-01 00:05:00,112.5,9,10.5,2023-06-29 17:06:00,14.0,2023-06-15 17:50:00,44.0,2023-06-15 00:00:00,84,,314.6,630.06,28.5,28.3,27.7,27.7,27.7,27.4
2023-07-01,1006.8,1007.5,1012.6,2023-07-02 22:35:00,994.0,2023-07-28 01:00:00,29.4,34.1,2023-07-17 09:58:00,23.2,2023-07-28 17:00:00,25.8,3.4,220.0,21.7,180.0,2023-07-28 13:49:00,59.5,9,7.5,2023-07-20 00:14:00,18.0,2023-07-23 00:52:00,30.5,2023-07-23 00:00:00,81,,319.8,706.7,29.5,29.3,28.6,28.6,28.8,28.7
2023-08-01,1004.4,1005.2,1010.5,2023-08-20 10:12:00,997.8,2023-08-30 15:16:00,29.2,34.2,2023-08-12 13:03:00,25.0,2023-08-04 01:07:00,25.9,3.7,200.0,19.0,240.0,2023-08-04 14:48:00,37.5,7,6.5,2023-08-31 16:44:00,17.5,2023-08-31 16:07:00,21.0,2023-08-31 00:00:00,82,,306.2,617.03,29.1,28.9,28.1,28.2,28.6,29.0
2023-09-01,1007.6,1008.4,1012.9,2023-09-17 10:10:00,991.3,2023-09-04 05:07:00,28.4,33.2,2023-09-05 10:12:00,24.2,2023-09-10 06:36:00,25.3,2.6,340.0,12.8,360.0,2023-09-01 16:52:00,66.0,7,5.0,2023-09-01 16:51:00,10.5,2023-09-04 14:54:00,19.5,2023-09-04 00:00:00,83,,192.3,394.25,28.1,28.0,27.5,27.6,28.3,29.0
2023-10-01,1013.0,1013.8,1018.9,2023-10-22 09:17:00,995.0,2023-10-05 13:00:00,25.8,31.9,2023-10-01 11:20:00,22.4,2023-10-26 06:53:00,21.8,6.3,30.0,34.0,20.0,2023-10-05 04:07:00,0.5,1,0.5,2023-10-07 19:16:00,0.5,2023-10-07 18:26:00,0.5,2023-10-07 00:00:00,78,,266.8,508.77,26.9,27.0,26.6,26.7,27.7,28.7
2023-11-01,1017.3,1018.1,1023.5,2023-11-18 08:35:00,1011.9,2023-11-03 15:24:00,22.8,29.7,2023-11-06 10:15:00,14.0,2023-11-19 05:55:00,18.2,5.0,30.0,23.0,40.0,2023-11-13 09:27:00,0.0,0,0.0,2023-11-25 00:00:00,0.0,2023-11-25 00:00:00,0.0,2023-11-25 00:00:00,75,,222.1,420.65,23.8,24.1,24.2,24.6,26.2,27.6
