,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1019.2,1020.0,1025.5,2023-01-24T09:26:00,1007.3,2023-01-14T15:26:00,16.4,27.8,2023-01-14T11:16:00,9.3,2023-01-25T06:11:00,13.2,7.7,20,27.2,30,2023-01-24T21:54:00,2.5,1,0.5,2023-01-02T02:57:00,1.0,2023-01-02T02:33:00,2.5,2023-01-02T00:00:00,82,,240.6,384.38,17.0,17.2,17.8,18.7,20.3,22.0,23.1,,8.6,2023-01-13T00:00:00,,,0,,0,,,,18.4,,14.7,,3.8,,0,,0,,,10.7,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.0,0,,2023-01-02T02:33:00,,,1,0,,,0,,,,,,,-999.9,1.0,2023-01-02T02:33:00,53,2023-01-28T08:32:00,98,2023-01-12T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,18.0,0,,21,,2023-01-24T08:44:00,,
2023-02-01,1018.5,1019.4,1029.5,2023-02-26T10:33:00,1010.6,2023-02-13T15:02:00,16.2,30.3,2023-02-13T11:50:00,12.0,2023-02-15T07:13:00,13.5,7.9,20,27.2,30,2023-02-25T12:42:00,5.0,1,1.0,2023-02-06T05:48:00,2.0,2023-02-06T08:02:00,5.0,2023-02-06T00:00:00,84,,212.1,352.32,17.1,17.2,17.6,18.3,19.6,21.1,21.4,,13.9,2023-02-13T00:00:00,,,1,,0,,,,18.5,,14.6,,3.9,,0,,0,,,13.2,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,5.0,2023-02-06T00:00:00,,1,,,1,,0,,1,,0,,2.0,1,,2023-02-06T08:02:00,,,1,1,,,1,,,,,,,-999.9,2.0,2023-02-06T08:02:00,48,2023-02-01T10:46:00,99,2023-02-19T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,16.8,1,,20,,2023-02-21T13:11:00,,
2023-03-01,1016.6,1017.4,1025.5,2023-03-04T09:23:00,1006.7,2023-03-22T16:10:00,19.7,27.1,2023-03-23T14:55:00,12.9,2023-03-06T06:02:00,16.0,5.3,20,23.4,40,2023-03-13T00:19:00,12.5,3,3.0,2023-03-26T03:24:00,7.0,2023-03-26T03:13:00,10.5,2023-03-26T00:00:00,79,,278.3,574.23,20.6,20.8,21.2,21.5,21.8,22.2,24.2,,9.7,2023-03-10T00:00:00,,,0,,0,,,,22.3,,17.3,,5.1,,0,,0,,,15.9,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2023-03-26T00:00:00,,0,,,0,,1,,2,,0,,7.0,0,,2023-03-26T03:13:00,,,3,0,,,0,,,,,,,-999.9,7.0,2023-03-26T03:13:00,41,2023-03-05T07:18:00,96,2023-03-26T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,15.6,0,,12,,2023-03-13T00:19:00,,
2023-04-01,1012.0,1012.8,1019.8,2023-04-08T10:39:00,1001.5,2023-04-20T04:48:00,23.1,29.6,2023-04-19T10:58:00,17.5,2023-04-09T05:46:00,19.6,4.2,20,20.2,30,2023-04-07T10:40:00,173.0,4,21.0,2023-04-20T08:22:00,94.5,2023-04-20T08:12:00,140.0,2023-04-20T00:00:00,81,-999.5,272.9,531.38,23.4,23.3,23.0,23.1,23.4,23.6,26.4,,6.3,2023-04-09T00:00:00,,,0,,0,,,,25.8,,21.0,,4.8,,5,,0,,,19.1,,22,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,140.0,2023-04-20T00:00:00,,0,,,0,,2,,4,,1,,94.5,0,,2023-04-20T08:12:00,,,4,0,,,0,,,,,,,-999.9,94.5,2023-04-20T08:12:00,50,2023-04-08T13:04:00,99,2023-04-20T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,13.0,0,,7,,2023-04-08T02:08:00,,
2023-05-01,1009.6,1010.4,1016.7,2023-05-02T08:59:00,996.4,2023-05-31T17:17:00,25.8,32.1,2023-05-06T09:27:00,19.9,2023-05-08T05:08:00,22.5,4.4,20,25.5,20,2023-05-31T17:37:00,217.0,4,19.0,2023-05-23T01:08:00,47.0,2023-05-23T00:55:00,129.5,2023-05-07T00:00:00,81,-999.5,307.6,638.3,25.9,25.7,25.1,25.1,25.2,25.2,28.4,,8.0,2023-05-07T00:00:00,,,8,,0,,,,28.5,,23.6,,4.9,,18,,0,,,22.2,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,129.5,2023-05-07T00:00:00,,0,,,0,,3,,4,,3,,47.0,0,,2023-05-23T00:55:00,,,4,0,,,0,,,,,,,-999.9,47.0,2023-05-23T00:55:00,53,2023-05-06T09:21:00,99,2023-05-23T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,14.7,0,,6,,2023-05-31T17:29:00,,
2023-06-01,1007.4,1008.2,1012.4,2023-06-27T21:58:00,997.1,2023-06-01T03:30:00,28.6,32.8,2023-06-24T10:09:00,23.8,2023-06-16T02:30:00,25.6,3.0,220,19.8,30,2023-06-01T00:05:00,105.5,9,10.5,2023-06-29T17:06:00,14.0,2023-06-15T17:50:00,44.0,2023-06-15T00:00:00,84,-999.5,307.5,620.39,28.5,28.3,27.7,27.7,27.7,27.4,29.7,,8.2,2023-06-29T00:00:00,,,26,,0,,,,31.2,,26.0,,5.2,,30,,0,,,26.6,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,44.0,2023-06-15T00:00:00,,0,,,0,,4,,9,,1,,14.0,0,,2023-06-15T17:50:00,,,9,0,,,0,,,,,,,-999.9,14.0,2023-06-15T17:50:00,65,2023-06-25T08:04:00,99,2023-06-23T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,12.8,0,,1,,2023-06-01T00:11:00,,
2023-07-01,1006.8,1007.5,1012.6,2023-07-02T22:35:00,994.0,2023-07-28T01:00:00,29.4,34.1,2023-07-17T09:58:00,23.2,2023-07-28T17:00:00,25.8,3.4,220,21.7,180,2023-07-28T13:49:00,59.5,9,7.5,2023-07-20T00:14:00,18.0,2023-07-23T00:52:00,30.5,2023-07-23T00:00:00,81,-999.5,319.8,706.7,29.5,29.3,28.6,28.6,28.8,28.7,30.7,,8.7,2023-07-18T00:00:00,,,30,,0,,,,32.4,,26.4,,6.0,,31,,0,,,25.3,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,30.5,2023-07-23T00:00:00,,1,,,0,,2,,7,,1,,18.0,0,,2023-07-23T00:52:00,,,9,0,,,0,,,,,,,-999.9,18.0,2023-07-23T00:52:00,60,2023-07-24T12:22:00,99,2023-07-23T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,12.4,0,,2,,2023-07-28T09:05:00,,
2023-08-01,1004.4,1005.2,1010.5,2023-08-20T10:12:00,997.8,2023-08-30T15:16:00,29.2,34.2,2023-08-12T13:03:00,25.0,2023-08-04T01:07:00,25.9,3.7,200,19.0,240,2023-08-04T14:48:00,37.5,7,6.5,2023-08-31T16:44:00,17.5,2023-08-31T16:07:00,21.0,2023-08-31T00:00:00,82,-999.5,306.2,617.03,29.1,28.9,28.1,28.2,28.6,29.0,30.6,,7.1,2023-08-11T00:00:00,,,31,,0,,,,32.1,,26.7,,5.5,,31,,0,,,28.0,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,21.0,2023-08-31T00:00:00,,1,,,0,,1,,6,,-9995,,17.5,1,,2023-08-31T16:07:00,,,7,0,,,1,,,,,,,-999.9,17.5,2023-08-31T16:07:00,58,2023-08-12T13:05:00,99,2023-08-02T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,11.8,0,,2,,2023-08-04T14:59:00,,
2023-09-01,1007.6,1008.4,1012.9,2023-09-17T10:10:00,991.3,2023-09-04T05:07:00,28.4,33.2,2023-09-05T10:12:00,24.2,2023-09-10T06:36:00,25.3,2.6,340,12.8,360,2023-09-01T16:52:00,66.0,7,5.0,2023-09-01T16:51:00,10.5,2023-09-04T14:54:00,19.5,2023-09-04T00:00:00,83,,192.3,394.25,28.1,28.0,27.5,27.6,28.3,29.0,29.5,,7.9,2023-09-06T00:00:00,,,19,,0,,,,31.3,,26.1,,5.2,,20,,0,,,26.4,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,19.5,2023-09-04T00:00:00,,1,,,1,,3,,6,,0,,10.5,1,,2023-09-04T14:54:00,,,7,1,,,1,,,,,,,-999.9,10.5,2023-09-04T14:54:00,62,2023-09-14T15:30:00,98,2023-09-06T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,8.4,1,,0,,2023-09-01T16:50:00,,
2023-10-01,1013.0,1013.8,1018.9,2023-10-22T09:17:00,995.0,2023-10-05T13:00:00,25.8,31.9,2023-10-01T11:20:00,22.4,2023-10-26T06:53:00,21.8,6.3,30,34.0,20,2023-10-05T04:07:00,0.5,1,0.5,2023-10-07T19:16:00,0.5,2023-10-07T18:26:00,0.5,2023-10-07T00:00:00,78,,266.8,508.77,26.9,27.0,26.6,26.7,27.7,28.7,28.7,,6.3,2023-10-20T00:00:00,,,1,,0,,,,28.0,,24.0,,4.0,,24,,0,,,23.9,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.5,2023-10-07T00:00:00,,1,,,1,,0,,0,,0,,0.5,1,,2023-10-07T18:26:00,,,1,1,,,1,,,,,,,-999.9,0.5,2023-10-07T18:26:00,56,2023-10-15T09:03:00,94,2023-10-07T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,22.2,1,,14,,2023-10-05T10:54:00,,
