,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.5,1024.3,1025.7,2022-01-01 09:04:00,1021.5,2022-01-01 14:34:00,17.6,22.2,2022-01-01 13:48:00,15.1,2022-01-01 04:10:00,13.7,78,43,2022-01-01 13:24:00,5.6,40.0,13.8,20.0,2022-01-01 20:20:00,0.0,0.0,2022-01-01 00:01:00,0.0,2022-01-01 00:01:00,8.1,10.52,,18.2,18.3,18.7,19.8,21.6,23.5
2022-01-02,1021.5,1022.3,1023.3,2022-01-02 09:25:00,1019.5,2022-01-02 15:15:00,18.0,20.5,2022-01-02 13:30:00,16.5,2022-01-02 05:33:00,14.0,77,69,2022-01-02 13:10:00,7.6,30.0,17.3,20.0,2022-01-02 16:26:00,0.0,0.0,2022-01-02 00:01:00,0.0,2022-01-02 00:01:00,9.1,17.75,,18.6,18.7,19.1,20.2,21.7,23.5
2022-01-03,1020.4,1021.2,1022.3,2022-01-03 09:54:00,1018.4,2022-01-03 14:48:00,18.2,20.1,2022-01-03 14:13:00,16.1,2022-01-03 05:45:00,14.4,78,70,2022-01-03 11:35:00,7.0,30.0,15.1,20.0,2022-01-03 14:59:00,0.0,0.0,2022-01-03 00:01:00,0.0,2022-01-03 00:01:00,9.0,15.82,,18.8,18.8,19.3,20.4,21.9,23.5
2022-01-04,1019.0,1019.9,1021.2,2022-01-04 09:22:00,1016.9,2022-01-04 14:30:00,18.9,20.7,2022-01-04 14:12:00,17.2,2022-01-04 06:53:00,15.8,82,73,2022-01-04 11:47:00,6.4,30.0,14.0,20.0,2022-01-04 15:35:00,0.0,0.0,2022-01-04 00:01:00,0.0,2022-01-04 00:01:00,9.1,17.64,,19.6,19.7,20.0,20.8,22.0,23.5
2022-01-05,1017.2,1018.0,1019.0,2022-01-05 09:31:00,1015.3,2022-01-05 15:27:00,18.9,21.0,2022-01-05 23:25:00,17.0,2022-01-05 02:58:00,16.5,86,66,2022-01-05 23:22:00,4.1,30.0,11.4,30.0,2022-01-05 15:31:00,0.0,0.0,2022-01-05 00:01:00,0.0,2022-01-05 00:01:00,4.3,6.25,,19.2,19.3,19.9,20.9,22.2,23.5
2022-01-06,1018.3,1019.1,1021.5,2022-01-06 20:14:00,1016.3,2022-01-06 04:52:00,17.9,20.7,2022-01-06 00:10:00,15.7,2022-01-06 22:54:00,14.5,80,68,2022-01-06 12:01:00,10.5,30.0,21.6,20.0,2022-01-06 14:31:00,2.5,1.0,2022-01-06 20:12:00,1.0,2022-01-06 14:50:00,6.1,7.76,,18.0,18.0,18.8,20.6,22.2,23.6
2022-01-07,1020.3,1021.1,1022.8,2022-01-07 08:25:00,1018.2,2022-01-07 15:09:00,16.9,18.9,2022-01-07 14:59:00,15.5,2022-01-07 04:13:00,12.7,76,67,2022-01-07 12:38:00,9.5,30.0,18.6,30.0,2022-01-07 21:59:00,1.5,1.0,2022-01-07 02:16:00,1.5,2022-01-07 01:40:00,7.7,9.93,,16.9,16.6,16.5,18.5,21.7,23.5
2022-01-08,1018.5,1019.3,1020.7,2022-01-08 01:04:00,1016.4,2022-01-08 17:00:00,17.2,19.4,2022-01-08 14:04:00,15.6,2022-01-08 01:32:00,12.6,74,67,2022-01-08 11:40:00,8.4,30.0,16.6,50.0,2022-01-08 07:07:00,0.0,0.0,2022-01-08 00:01:00,0.0,2022-01-08 00:01:00,9.2,17.69,,17.8,17.6,17.4,18.6,21.1,23.4
2022-01-09,1016.7,1017.5,1018.1,2022-01-09 09:41:00,1014.9,2022-01-09 13:57:00,17.9,20.1,2022-01-09 13:52:00,16.4,2022-01-09 01:41:00,13.8,76,68,2022-01-09 12:00:00,6.8,30.0,15.2,40.0,2022-01-09 20:44:00,0.0,0.0,2022-01-09 00:01:00,0.0,2022-01-09 00:01:00,8.6,16.79,,18.7,18.7,18.8,19.6,21.2,23.2
2022-01-10,1015.9,1016.7,1017.5,2022-01-10 21:25:00,1013.6,2022-01-10 15:13:00,18.2,20.2,2022-01-10 13:22:00,16.7,2022-01-10 06:53:00,14.7,80,70,2022-01-10 13:17:00,6.7,30.0,13.2,360.0,2022-01-10 20:30:00,0.0,0.0,2022-01-10 00:01:00,0.0,2022-01-10 00:01:00,9.0,17.09,,19.1,19.1,19.4,20.2,21.5,23.1
