,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1023.5,1024.3,1025.7,2022-01-01T09:04:00,1021.5,2022-01-01T14:34:00,17.6,22.2,2022-01-01T13:48:00,15.1,2022-01-01T04:10:00,13.7,78,43,2022-01-01T13:24:00,5.6,40,13.8,20,2022-01-01T20:20:00,0.0,0.0,2022-01-01T00:01:00,0.0,2022-01-01T00:01:00,8.1,10.52,,18.2,18.3,18.7,19.8,21.6,23.5,,,,,,,,,16.0,2022-01-01T15:03:00,,,,8.9,2022-01-01T13:25:00,,,,,,,,,,,,,0.0,2022-01-01T00:01:00,,,,,,,,-99.5,,,86,2022-01-01T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,9.0,2022-01-01T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.5,1022.3,1023.3,2022-01-02T09:25:00,1019.5,2022-01-02T15:15:00,18.0,20.5,2022-01-02T13:30:00,16.5,2022-01-02T05:33:00,14.0,77,69,2022-01-02T13:10:00,7.6,30,17.3,20,2022-01-02T16:26:00,0.0,0.0,2022-01-02T00:01:00,0.0,2022-01-02T00:01:00,9.1,17.75,,18.6,18.7,19.1,20.2,21.7,23.5,,,,,,,,,15.4,2022-01-02T14:30:00,,,,12.8,2022-01-02T07:31:00,,,,,,,,,,,,,0.0,2022-01-02T00:01:00,,,,,,,,-99.5,,,84,2022-01-02T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,11.1,2022-01-02T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1020.4,1021.2,1022.3,2022-01-03T09:54:00,1018.4,2022-01-03T14:48:00,18.2,20.1,2022-01-03T14:13:00,16.1,2022-01-03T05:45:00,14.4,78,70,2022-01-03T11:35:00,7.0,30,15.1,20,2022-01-03T14:59:00,0.0,0.0,2022-01-03T00:01:00,0.0,2022-01-03T00:01:00,9.0,15.82,,18.8,18.8,19.3,20.4,21.9,23.5,,,,,,,,,15.7,2022-01-03T16:34:00,,,,13.0,2022-01-03T03:21:00,,,,,,,,,,,,,0.0,2022-01-03T00:01:00,,,,,,,,-99.5,,,84,2022-01-03T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,10.0,2022-01-03T12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1019.0,1019.9,1021.2,2022-01-04T09:22:00,1016.9,2022-01-04T14:30:00,18.9,20.7,2022-01-04T14:12:00,17.2,2022-01-04T06:53:00,15.8,82,73,2022-01-04T11:47:00,6.4,30,14.0,20,2022-01-04T15:35:00,0.0,0.0,2022-01-04T00:01:00,0.0,2022-01-04T00:01:00,9.1,17.64,,19.6,19.7,20.0,20.8,22.0,23.5,,,,,,,,,17.0,2022-01-04T21:19:00,,,,14.3,2022-01-04T06:54:00,,,,,,,,,,,,,0.0,2022-01-04T00:01:00,,,,,,,,-99.5,,,88,2022-01-04T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.9,2022-01-04T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1017.2,1018.0,1019.0,2022-01-05T09:31:00,1015.3,2022-01-05T15:27:00,18.9,21.0,2022-01-05T23:25:00,17.0,2022-01-05T02:58:00,16.5,86,66,2022-01-05T23:22:00,4.1,30,11.4,30,2022-01-05T15:31:00,0.0,0.0,2022-01-05T00:01:00,0.0,2022-01-05T00:01:00,4.3,6.25,,19.2,19.3,19.9,20.9,22.2,23.5,,,,,,,,,17.3,2022-01-05T15:51:00,,,,14.5,2022-01-05T23:35:00,,,,,,,,,,,,,0.0,2022-01-05T00:01:00,,,,,,,,-99.5,,,91,2022-01-05T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.3,2022-01-05T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1018.3,1019.1,1021.5,2022-01-06T20:14:00,1016.3,2022-01-06T04:52:00,17.9,20.7,2022-01-06T00:10:00,15.7,2022-01-06T22:54:00,14.5,80,68,2022-01-06T12:01:00,10.5,30,21.6,20,2022-01-06T14:31:00,2.5,1.0,2022-01-06T20:12:00,1.0,2022-01-06T14:50:00,6.1,7.76,,18.0,18.0,18.8,20.6,22.2,23.6,,,,,,,,,17.6,2022-01-06T02:35:00,,,,12.8,2022-01-06T22:36:00,,,,,,,,,,,,,1.0,2022-01-06T14:50:00,,,,,,,,-99.5,,,88,2022-01-06T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,14.1,2022-01-06T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.3,1021.1,1022.8,2022-01-07T08:25:00,1018.2,2022-01-07T15:09:00,16.9,18.9,2022-01-07T14:59:00,15.5,2022-01-07T04:13:00,12.7,76,67,2022-01-07T12:38:00,9.5,30,18.6,30,2022-01-07T21:59:00,1.5,1.0,2022-01-07T02:16:00,1.5,2022-01-07T01:40:00,7.7,9.93,,16.9,16.6,16.5,18.5,21.7,23.5,,,,,,,,,13.6,2022-01-07T02:34:00,,,,11.4,2022-01-07T23:02:00,,,,,,,,,,,,,1.5,2022-01-07T01:40:00,,,,,,,,-99.5,,,87,2022-01-07T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,12.2,2022-01-07T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.5,1019.3,1020.7,2022-01-08T01:04:00,1016.4,2022-01-08T17:00:00,17.2,19.4,2022-01-08T14:04:00,15.6,2022-01-08T01:32:00,12.6,74,67,2022-01-08T11:40:00,8.4,30,16.6,50,2022-01-08T07:07:00,0.0,0.0,2022-01-08T00:01:00,0.0,2022-01-08T00:01:00,9.2,17.69,,17.8,17.6,17.4,18.6,21.1,23.4,,,,,,,,,13.9,2022-01-08T16:51:00,,,,11.4,2022-01-08T08:30:00,,,,,,,,,,,,,0.0,2022-01-08T00:01:00,,,,,,,,-99.5,,,80,2022-01-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,11.3,2022-01-08T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.7,1017.5,1018.1,2022-01-09T09:41:00,1014.9,2022-01-09T13:57:00,17.9,20.1,2022-01-09T13:52:00,16.4,2022-01-09T01:41:00,13.8,76,68,2022-01-09T12:00:00,6.8,30,15.2,40,2022-01-09T20:44:00,0.0,0.0,2022-01-09T00:01:00,0.0,2022-01-09T00:01:00,8.6,16.79,,18.7,18.7,18.8,19.6,21.2,23.2,,,,,,,,,15.2,2022-01-09T15:14:00,,,,12.5,2022-01-09T06:54:00,,,,,,,,,,,,,0.0,2022-01-09T00:01:00,,,,,,,,-99.5,,,82,2022-01-09T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,9.4,2022-01-09T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.9,1016.7,1017.5,2022-01-10T21:25:00,1013.6,2022-01-10T15:13:00,18.2,20.2,2022-01-10T13:22:00,16.7,2022-01-10T06:53:00,14.7,80,70,2022-01-10T13:17:00,6.7,30,13.2,360,2022-01-10T20:30:00,0.0,0.0,2022-01-10T00:01:00,0.0,2022-01-10T00:01:00,9.0,17.09,,19.1,19.1,19.4,20.2,21.5,23.1,,,,,,,,,16.1,2022-01-10T20:08:00,,,,13.5,2022-01-10T08:59:00,,,,,,,,,,,,,0.0,2022-01-10T00:01:00,,,,,,,,-99.5,,,88,2022-01-10T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.8,2022-01-10T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
