,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.4,1018.3,1018.6,2025-01-01 09:58:00,1015.8,2025-01-01 15:01:00,16.9,18.5,2025-01-01 12:52:00,16.0,2025-01-01 02:19:00,13.3,80,64,2025-01-01 00:20:00,4.8,30.0,12.4,40.0,2025-01-01 00:26:00,4.5,1.0,2025-01-01 19:56:00,2.0,2025-01-01 19:48:00,5.7,5.13,,17.0,17.2,16.8,17.6,19.3,22.0
2025-01-02,1017.2,1018.0,1019.1,2025-01-02 09:45:00,1014.8,2025-01-02 14:55:00,17.5,18.7,2025-01-02 15:23:00,16.3,2025-01-02 06:21:00,14.7,83,74,2025-01-02 14:37:00,8.9,30.0,18.5,20.0,2025-01-02 21:19:00,0.5,0.5,2025-01-02 00:54:00,0.5,2025-01-02 00:04:00,5.5,5.06,,17.1,17.1,16.8,17.6,19.2,22.0
2025-01-03,1017.3,1018.1,1019.1,2025-01-03 09:46:00,1016.0,2025-01-03 15:05:00,17.1,18.3,2025-01-03 11:38:00,16.0,2025-01-03 22:49:00,11.6,70,58,2025-01-03 23:56:00,12.1,30.0,24.7,20.0,2025-01-03 13:32:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.5,12.6,,17.1,16.9,16.1,17.2,19.1,21.9
2025-01-04,1017.7,1018.5,1019.6,2025-01-04 10:02:00,1016.1,2025-01-04 17:20:00,17.8,21.0,2025-01-04 13:49:00,14.4,2025-01-04 05:09:00,12.7,72,57,2025-01-04 00:28:00,4.2,20.0,12.2,30.0,2025-01-04 00:05:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.1,15.31,,18.2,18.0,16.7,17.2,18.9,21.9
2025-01-05,1018.5,1019.3,1020.1,2025-01-05 01:00:00,1016.5,2025-01-05 15:56:00,17.5,18.5,2025-01-05 12:56:00,16.6,2025-01-05 03:20:00,14.8,84,76,2025-01-05 23:54:00,5.6,20.0,13.9,20.0,2025-01-05 21:44:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.6,7.43,,17.6,17.7,17.1,17.7,19.0,21.8
2025-01-06,1017.8,1018.7,1019.5,2025-01-06 10:01:00,1015.3,2025-01-06 16:49:00,17.0,18.8,2025-01-06 11:49:00,14.7,2025-01-07 00:00:00,11.6,70,60,2025-01-06 18:52:00,9.2,30.0,20.6,30.0,2025-01-06 13:21:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,17.49,,17.3,17.3,16.6,17.5,19.0,21.7
2025-01-07,1018.6,1019.4,1020.1,2025-01-07 09:42:00,1017.1,2025-01-07 04:24:00,16.3,19.8,2025-01-07 12:50:00,12.9,2025-01-07 06:53:00,10.4,68,58,2025-01-07 13:14:00,5.5,30.0,14.1,20.0,2025-01-07 19:57:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.3,16.12,,17.1,17.1,16.3,17.1,18.9,21.7
2025-01-08,1019.3,1020.1,1020.9,2025-01-08 23:15:00,1017.7,2025-01-08 14:16:00,17.3,18.9,2025-01-08 13:16:00,15.8,2025-01-08 02:22:00,12.8,75,67,2025-01-08 01:31:00,6.4,20.0,14.2,20.0,2025-01-08 18:04:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.0,14.48,,17.9,17.8,16.9,17.4,18.8,21.6
2025-01-09,1021.0,1021.8,1025.2,2025-01-09 23:27:00,1019.0,2025-01-09 14:11:00,16.1,18.0,2025-01-09 11:01:00,13.7,2025-01-09 23:17:00,11.1,72,64,2025-01-09 12:40:00,11.2,30.0,22.9,30.0,2025-01-09 19:15:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.1,10.06,,16.4,16.5,16.2,17.3,18.9,21.6
2025-01-10,1025.8,1026.7,1027.7,2025-01-10 09:10:00,1023.9,2025-01-10 15:19:00,13.4,14.7,2025-01-10 12:59:00,12.5,2025-01-10 03:48:00,8.0,69,65,2025-01-10 11:14:00,12.9,30.0,23.8,30.0,2025-01-10 09:04:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,9.1,16.99,,14.2,14.4,14.6,16.0,18.6,21.5
