,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-12-29 01:00:00,1022.6,1023.4,17.5,15.3,86,3.7,40,7.2,30,0,0.0,0.0,,17.0,16.9,17.3,19.1,20.9,23.6,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,4.3,
2021-12-29 02:00:00,1022.5,1023.3,16.8,15.0,89,1.5,70,4.5,50,0,0.0,0.0,,16.6,16.7,17.4,19.1,20.9,23.6,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,3.5,
2021-12-29 03:00:00,1022.2,1023.0,17.1,14.8,86,2.2,40,3.5,40,0,0.0,0.0,,16.7,16.7,17.3,19.0,21.0,23.6,,17.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.4,
2021-12-29 04:00:00,1021.9,1022.8,15.9,14.4,90,1.6,100,3.3,50,0,0.0,0.0,,15.5,15.8,17.0,19.0,21.0,23.6,,17.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,2.5,
2021-12-29 05:00:00,1022.1,1022.9,15.5,14.1,91,1.2,50,2.8,60,0,0.0,0.0,,14.8,15.1,16.6,19.0,21.0,23.6,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,1.8,
2021-12-29 06:00:00,1022.2,1023.0,16.0,14.4,90,1.6,60,2.5,80,0,0.0,0.0,,15.2,15.4,16.5,18.9,21.1,23.6,,16.0,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,1.7,
2021-12-29 07:00:00,1022.7,1023.6,16.8,14.8,87,2.6,60,4.0,60,0,0.0,0.02,,16.5,16.4,16.8,18.8,21.1,23.6,,17.0,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.9,
2021-12-29 08:00:00,1023.3,1024.1,17.6,15.3,86,2.0,50,3.7,90,0,0.3,0.28,,17.2,17.1,17.0,18.7,21.1,23.6,,17.6,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,2.5,
2021-12-29 09:00:00,1023.6,1024.4,19.0,15.9,82,4.4,50,7.0,30,0,1.0,1.11,,20.1,19.8,18.5,18.7,21.1,23.5,,19.3,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,4.7,
2021-12-29 10:00:00,1023.5,1024.3,19.6,16.2,80,3.2,20,6.5,50,0,1.0,1.6,,22.8,23.0,20.8,18.9,21.1,23.5,,19.7,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,4.7,
