,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-28 16:00:00,-9999.5,-9999.5,-99.5,-99.9,-9995,8.2,20.0,12.5,30.0,0.0,0.9,0.38,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-28 17:00:00,1021.3,1022.1,17.7,15.2,85,8.1,30.0,13.7,30.0,0.0,0.1,0.16,,18.0,18.0,18.5,19.3,20.3,23.7
2021-12-28 18:00:00,1021.3,1022.1,17.6,15.3,86,6.9,40.0,14.5,30.0,0.0,0.0,0.01,,17.2,17.2,17.9,19.4,20.4,23.7
2021-12-28 19:00:00,1022.0,1022.8,18.0,15.6,85,7.6,30.0,11.7,30.0,0.0,0.0,0.00,,17.9,17.9,18.0,19.3,20.5,23.7
2021-12-28 20:00:00,1022.6,1023.4,18.0,16.0,87,6.5,30.0,12.7,30.0,0.0,0.0,0.00,,17.8,17.8,18.0,19.3,20.6,23.7
2021-12-28 21:00:00,1022.8,1023.6,17.8,15.5,86,4.8,40.0,11.0,30.0,0.0,0.0,0.00,,17.6,17.5,17.9,19.3,20.6,23.7
2021-12-28 22:00:00,1022.7,1023.5,17.7,14.8,83,4.4,40.0,8.4,50.0,0.0,0.0,0.00,,17.1,17.0,17.6,19.3,20.7,23.6
2021-12-28 23:00:00,1022.6,1023.5,17.1,14.7,85,2.6,40.0,5.9,40.0,0.0,0.0,0.00,,16.3,16.3,17.2,19.2,20.8,23.6
2021-12-29 00:00:00,1022.8,1023.6,17.3,15.0,86,3.3,40.0,7.5,30.0,0.0,0.0,0.00,,16.6,16.5,17.1,19.2,20.8,23.6
2021-12-29 01:00:00,1022.6,1023.4,17.5,15.3,86,3.7,40.0,7.2,30.0,0.0,0.0,0.00,,17.0,16.9,17.3,19.1,20.9,23.6
2021-12-29 02:00:00,1022.5,1023.3,16.8,15.0,89,1.5,70.0,4.5,50.0,0.0,0.0,0.00,,16.6,16.7,17.4,19.1,20.9,23.6
2021-12-29 03:00:00,1022.2,1023.0,17.1,14.8,86,2.2,40.0,3.5,40.0,0.0,0.0,0.00,,16.7,16.7,17.3,19.0,21.0,23.6
2021-12-29 04:00:00,1021.9,1022.8,15.9,14.4,90,1.6,100.0,3.3,50.0,0.0,0.0,0.00,,15.5,15.8,17.0,19.0,21.0,23.6
2021-12-29 05:00:00,1022.1,1022.9,15.5,14.1,91,1.2,50.0,2.8,60.0,0.0,0.0,0.00,,14.8,15.1,16.6,19.0,21.0,23.6
2021-12-29 06:00:00,1022.2,1023.0,16.0,14.4,90,1.6,60.0,2.5,80.0,0.0,0.0,0.00,,15.2,15.4,16.5,18.9,21.1,23.6
2021-12-29 07:00:00,1022.7,1023.6,16.8,14.8,87,2.6,60.0,4.0,60.0,0.0,0.0,0.02,,16.5,16.4,16.8,18.8,21.1,23.6
2021-12-29 08:00:00,1023.3,1024.1,17.6,15.3,86,2.0,50.0,3.7,90.0,0.0,0.3,0.28,,17.2,17.1,17.0,18.7,21.1,23.6
2021-12-29 09:00:00,1023.6,1024.4,19.0,15.9,82,4.4,50.0,7.0,30.0,0.0,1.0,1.11,,20.1,19.8,18.5,18.7,21.1,23.5
2021-12-29 10:00:00,1023.5,1024.3,19.6,16.2,80,3.2,20.0,6.5,50.0,0.0,1.0,1.60,,22.8,23.0,20.8,18.9,21.1,23.5
2021-12-29 11:00:00,1023.0,1023.9,19.8,16.4,80,4.3,360.0,7.6,360.0,0.0,1.0,2.29,,22.8,23.2,22.7,19.3,21.1,23.5
2021-12-29 12:00:00,1022.5,1023.3,20.3,16.6,79,5.1,10.0,8.6,10.0,0.0,1.0,2.64,,23.5,23.0,21.6,19.7,21.1,23.5
2021-12-29 13:00:00,1022.3,1023.1,20.4,15.9,74,5.3,10.0,10.3,10.0,0.0,1.0,2.56,,23.8,22.9,21.7,20.2,21.1,23.5
2021-12-29 14:00:00,1021.8,1022.6,19.8,15.8,77,6.2,30.0,9.7,30.0,0.0,1.0,1.93,,22.3,22.4,21.9,20.6,21.1,23.5
2021-12-29 15:00:00,1021.3,1022.1,19.6,15.8,78,5.3,20.0,9.4,20.0,0.0,1.0,1.89,,23.0,22.5,21.9,20.9,21.1,23.5
2021-12-29 16:00:00,1021.5,1022.3,19.3,15.7,79,5.5,20.0,8.8,30.0,0.0,1.0,1.28,,21.9,22.0,21.4,21.2,21.2,23.5
2021-12-29 17:00:00,1021.8,1022.6,18.5,15.6,82,6.9,20.0,10.5,20.0,0.0,0.4,0.43,,18.7,18.9,20.0,21.3,21.2,23.5
2021-12-29 18:00:00,1021.9,1022.7,18.2,15.6,84,5.2,30.0,10.0,30.0,0.0,0.0,0.02,,18.0,18.2,19.4,21.2,21.2,23.5
2021-12-29 19:00:00,1022.4,1023.2,18.3,15.9,86,4.0,40.0,8.3,20.0,0.0,0.0,0.00,,17.9,18.0,19.1,21.1,21.3,23.5
2021-12-29 20:00:00,1023.2,1024.0,18.4,15.9,85,6.9,30.0,11.3,30.0,0.0,0.0,0.00,,18.0,18.0,18.8,20.9,21.4,23.5
2021-12-29 21:00:00,1023.7,1024.6,18.2,15.7,85,6.0,40.0,12.7,40.0,0.0,0.0,0.00,,17.8,17.8,18.5,20.7,21.4,23.5
2021-12-29 22:00:00,1023.7,1024.5,17.9,15.0,82,6.8,40.0,12.3,30.0,0.0,0.0,0.00,,17.5,17.5,18.2,20.6,21.5,23.5
2021-12-29 23:00:00,1023.6,1024.4,17.8,14.9,83,6.1,30.0,10.4,30.0,0.0,0.0,0.00,,17.3,17.3,18.0,20.4,21.5,23.5
2021-12-30 00:00:00,1023.3,1024.1,17.8,14.7,82,5.8,40.0,10.0,30.0,0.0,0.0,0.00,,17.4,17.3,17.9,20.3,21.6,23.5
2021-12-30 01:00:00,1022.7,1023.6,17.9,14.1,78,7.0,40.0,11.3,50.0,0.0,0.0,0.00,,17.4,17.3,17.8,20.1,21.6,23.5
2021-12-30 02:00:00,1022.6,1023.4,17.5,15.0,85,7.6,30.0,12.7,40.0,0.0,0.0,0.00,,17.1,17.1,17.6,20.0,21.6,23.5
2021-12-30 03:00:00,1022.2,1023.0,17.2,14.7,85,6.8,30.0,13.1,40.0,0.0,0.0,0.00,,16.7,16.7,17.4,19.9,21.7,23.5
2021-12-30 04:00:00,1022.1,1022.9,17.1,13.7,80,9.4,40.0,15.1,40.0,0.0,0.0,0.00,,16.8,16.7,17.2,19.7,21.7,23.5
2021-12-30 05:00:00,1022.4,1023.3,16.7,13.4,80,7.6,40.0,14.8,50.0,0.0,0.0,0.00,,16.3,16.3,17.0,19.6,21.7,23.5
2021-12-30 06:00:00,1023.1,1023.9,16.5,12.9,79,8.2,40.0,14.0,50.0,0.0,0.0,0.00,,16.1,16.0,16.7,19.5,21.7,23.5
2021-12-30 07:00:00,1023.7,1024.6,16.5,12.4,76,9.3,40.0,15.0,40.0,0.0,0.0,0.01,,16.3,16.2,16.7,19.3,21.7,23.5
2021-12-30 08:00:00,1024.3,1025.1,16.6,12.0,74,8.7,40.0,15.0,40.0,0.0,0.0,0.24,,16.7,16.7,17.0,19.2,21.7,23.5
2021-12-30 09:00:00,1024.4,1025.2,17.3,12.0,71,9.2,30.0,13.5,30.0,0.0,0.8,0.90,,17.9,17.8,17.6,19.1,21.7,23.5
