,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.5,1021.4,1028.3,2024-01-25T09:46:00,1013.9,2024-01-19T15:10:00,17.2,22.7,2024-01-19T10:40:00,8.0,2024-01-23T06:18:00,13.2,6.5,30,25.9,40.0,2024-01-23T01:18:00,3.0,2,0.5,2024-01-23T02:51:00,1.0,2024-01-23T02:22:00,2.5,2024-01-23T00:00:00,77,,252.6,443.25,18.2,18.4,18.3,18.9,20.6,22.8,21.0,,8.1,2024-01-14T00:00:00,,,0,,0,,,,19.5,,14.9,,4.7,,0,,0,,,10.3,,1,,2,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,2.5,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-01-23T02:22:00,,,2,0,,,0.0,,,,,,,-999.9,1.0,2024-01-23T02:22:00,38,2024-01-10T19:25:00,98,2024-01-31T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,7,,6,,,,-99.5,,,,,,,,,,40.0,,0,,,17.4,0,,15,,2024-01-22T22:32:00,,
2024-02-01,1019.5,1020.3,1027.6,2024-02-11T10:04:00,1013.9,2024-02-21T14:57:00,18.4,28.8,2024-02-19T09:45:00,11.1,2024-02-13T06:57:00,15.0,5.7,30,20.6,20.0,2024-02-07T18:39:00,18.0,2,7.5,2024-02-08T03:18:00,11.0,2024-02-08T02:55:00,11.5,2024-02-08T00:00:00,81,,245.7,455.0,19.4,19.5,18.8,19.2,20.2,21.9,24.4,,9.9,2024-02-14T00:00:00,,,0,,0,,,,21.4,,15.8,,5.5,,0,,0,,,13.6,,2,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,11.5,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,11.0,0.0,,2024-02-08T02:55:00,,,2,0,,,0.0,,,,,,,-999.9,11.0,2024-02-08T02:55:00,39,2024-02-14T10:30:00,98,2024-02-01T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,11,,7,,,,-99.5,,,,,,,,,,30.0,,0,,,13.2,0,,15,,2024-02-07T18:43:00,,
2024-03-01,1016.4,1017.3,1024.7,2024-03-10T10:22:00,1007.3,2024-03-05T15:04:00,20.4,30.8,2024-03-23T11:05:00,12.3,2024-03-02T00:53:00,16.2,5.2,30,22.3,30.0,2024-03-01T04:20:00,15.0,3,3.0,2024-03-11T18:16:00,6.5,2024-03-11T17:29:00,9.5,2024-03-11T00:00:00,78,,259.0,506.46,21.1,21.1,20.2,20.4,21.0,22.3,26.1,,11.0,2024-03-23T00:00:00,,,2,,0,,,,23.4,,17.7,,5.7,,5,,0,,,13.7,,7,,0,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,9.5,2024-03-11T00:00:00,,1,,,1,,0,,2,,0,,6.5,1.0,,2024-03-11T17:29:00,,,3,1,,,1.0,,,,,,,-999.9,6.5,2024-03-11T17:29:00,30,2024-03-20T02:16:00,96,2024-03-11T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,10,,5,,,,-99.5,,,,,,,,,,20.0,,1,,,14.5,1,,11,,2024-03-08T09:46:00,,
2024-04-01,1011.1,1011.9,1017.6,2024-04-10T10:37:00,1003.9,2024-04-26T16:12:00,25.5,32.0,2024-04-30T12:23:00,20.0,2024-04-09T06:25:00,22.3,3.7,20,22.8,320.0,2024-04-30T15:17:00,122.5,7,21.0,2024-04-23T02:09:00,49.0,2024-04-23T01:34:00,49.0,2024-04-23T00:00:00,83,,244.4,467.26,25.6,25.5,24.4,24.4,24.5,25.0,27.3,,9.6,2024-04-30T00:00:00,,,5,,0,,,,28.3,,23.1,,5.3,,18,,0,,,21.6,,28,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,49.0,2024-04-23T00:00:00,,1,,,1,,3,,6,,2,,49.0,1.0,,2024-04-23T01:34:00,,,7,1,,,1.0,,,,,,,-999.9,49.0,2024-04-23T01:34:00,50,2024-04-27T14:26:00,98,2024-04-28T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,12,,2,,,,-99.5,,,,,,,,,,320.0,,1,,,14.5,1,,5,,2024-04-30T15:22:00,,
2024-05-01,1010.5,1011.3,1016.5,2024-05-10T09:33:00,1001.2,2024-05-28T04:11:00,25.9,33.3,2024-05-31T15:04:00,20.8,2024-05-13T23:54:00,22.1,4.2,20,21.0,330.0,2024-05-01T00:14:00,67.5,8,8.0,2024-05-28T08:33:00,13.5,2024-05-28T07:44:00,20.0,2024-05-01T00:00:00,80,,295.4,547.25,25.6,25.4,24.3,24.5,24.7,25.6,29.9,,7.2,2024-05-01T00:00:00,,,4,,0,,,,28.4,,23.7,,4.8,,22,,0,,,23.3,,31,,0,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,20.0,2024-05-01T00:00:00,,0,,,0,,3,,6,,0,,13.5,0.0,,2024-05-28T07:44:00,,,8,0,,,0.0,,,,,,,-999.9,13.5,2024-05-28T07:44:00,34,2024-05-16T02:04:00,97,2024-05-28T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,21,,1,,,,-99.5,,,,,,,,,,320.0,,0,,,15.3,0,,7,,2024-05-01T00:16:00,,
2024-06-01,1008.5,1009.3,1013.4,2024-06-25T22:10:00,1004.0,2024-06-13T17:51:00,28.5,33.9,2024-06-27T16:14:00,22.2,2024-06-04T04:35:00,25.3,4.0,220,15.7,170.0,2024-06-25T18:05:00,99.5,10,6.5,2024-06-02T17:26:00,16.5,2024-06-02T08:35:00,47.5,2024-06-02T00:00:00,83,-999.5,281.5,557.12,28.0,27.8,26.4,26.5,26.3,26.8,30.9,,8.5,2024-06-25T00:00:00,,,21,,-9995,,,,31.5,,25.9,,5.5,,26,,-9995,,,24.5,,28,,-9995,,,,,9.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,47.5,2024-06-02T00:00:00,,1,,,0,,4,,9,,1,,16.5,1.0,,2024-06-02T08:35:00,,,10,0,,,,,,,,,,-999.9,16.5,2024-06-02T08:35:00,63,2024-06-27T15:32:00,98,2024-06-25T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,17,,0,,,,-99.5,,,,,,,,,,240.0,,1,,,10.9,1,,6,,2024-06-23T14:39:00,,
2024-07-01,1006.0,1006.6,1014.7,2024-07-03T21:35:00,977.0,2024-07-25T04:17:00,29.9,34.0,2024-07-03T12:36:00,23.2,2024-07-06T18:44:00,25.9,4.3,220,33.2,210.0,2024-07-25T18:48:00,391.5,7,15.5,2024-07-25T17:45:00,67.5,2024-07-25T17:01:00,289.0,2024-07-25T00:00:00,79,-999.5,260.8,598.63,30.7,30.5,28.9,28.8,28.4,28.8,31.4,,10.2,2024-07-06T00:00:00,,,26,,-9995,,,,32.7,,27.1,,5.8,,28,,-9995,,,26.9,,28,,-9995,,,,,7.3,,,-99.5,,,,,,,1,,,,,,,1,,,,,289.0,2024-07-25T00:00:00,,1,,,0,,4,,4,,3,,67.5,1.0,,2024-07-25T17:01:00,,,7,0,,,1.0,,,,,,,-999.9,67.5,2024-07-25T17:01:00,54,2024-07-14T08:36:00,98,2024-07-25T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,6,,9,,,,-99.5,,,,,,,,,,200.0,,1,,,21.1,1,,7,,2024-07-25T18:56:00,,
2024-08-01,1006.8,1007.6,1012.0,2024-08-21T21:20:00,1001.3,2024-08-28T15:13:00,29.2,33.3,2024-08-20T11:56:00,24.0,2024-08-20T19:46:00,25.7,3.2,220,22.1,230.0,2024-08-20T14:59:00,129.0,7,13.5,2024-08-08T02:30:00,0.0,2024-08-05T00:00:00,56.5,2024-08-08T00:00:00,81,,315.9,682.06,29.0,28.8,27.8,28.1,28.4,29.3,30.5,,9.4,2024-08-20T00:00:00,,,30,,0,,,,32.1,,26.7,,5.4,,31,,0,,,26.8,,31,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,56.5,2024-08-08T00:00:00,,0,,,0,,3,,7,,2,,0.0,1.0,,2024-08-05T00:00:00,,,7,0,,,0.0,,,,,,,-999.9,52.5,2024-08-08T02:11:00,59,2024-08-20T11:57:00,97,2024-08-20T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,9,,10,,,,-99.5,,,,,,,,,,230.0,,0,,,15.5,0,,2,,2024-08-20T15:08:00,,
2024-09-01,1006.0,1006.4,1013.5,2024-09-23T23:00:00,996.3,2024-09-30T15:11:00,29.0,33.8,2024-09-05T10:12:00,23.1,2024-09-09T18:42:00,25.6,3.0,20,15.4,292.5,2024-09-23T20:00:00,86.5,4,17.5,2024-09-09T18:04:00,,,44.0,2024-09-09T00:00:00,82,-999.5,207.9,431.74,28.8,28.7,27.7,28.1,28.4,29.5,30.3,,8.9,2024-09-09T00:00:00,,,21,,-9995,,,,32.1,,26.3,,5.7,,22,,-9995,,,25.8,,22,,-9995,,,,,7.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,44.0,2024-09-09T00:00:00,,1,,,1,,3,,4,,1,,,,,,,,4,1,,,1.0,,,,,,,-999.9,43.0,2024-09-09T17:39:00,61,2024-09-29T16:55:00,98,2024-09-22T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,10,,5,,,,-99.5,,,,,,,,,,292.5,,1,,,10.1,1,,1,,2024-09-23T20:00:00,,
2024-10-01,1007.3,1008.3,1015.3,2024-10-12T09:22:00,973.5,2024-10-31T15:14:00,26.1,31.4,2024-10-01T11:50:00,22.4,2024-10-11T06:02:00,22.9,8.2,30,35.0,20.0,2024-10-31T13:48:00,25.5,2,2.5,2024-10-31T20:15:00,,,23.5,2024-10-31T00:00:00,82,-999.5,139.1,241.91,26.4,26.3,25.4,26.0,26.9,28.5,29.1,,6.6,2024-10-12T00:00:00,,,2,,-9995,,,,28.1,,24.4,,3.7,,14,,-9995,,,24.1,,17,,-9995,,,,,7.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,23.5,2024-10-31T00:00:00,,1,,,1,,1,,2,,-9995,,,,,,,,2,1,,,1.0,,,,,,,-999.9,6.0,2024-10-31T19:22:00,61,2024-10-11T11:39:00,97,2024-10-31T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,12,,8,,,,-99.5,,,,,,,,,,20.0,,1,,,23.1,1,,10,,2024-10-31T13:29:00,,
