,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.5,1021.4,1028.3,2024-01-25 09:46:00,1013.9,2024-01-19 15:10:00,17.2,22.7,2024-01-19 10:40:00,8.0,2024-01-23 06:18:00,13.2,6.5,30.0,25.9,40.0,2024-01-23 01:18:00,3.0,2,0.5,2024-01-23 02:51:00,1.0,2024-01-23 02:22:00,2.5,2024-01-23 00:00:00,77,,252.6,443.25,18.2,18.4,18.3,18.9,20.6,22.8
2024-02-01,1019.5,1020.3,1027.6,2024-02-11 10:04:00,1013.9,2024-02-21 14:57:00,18.4,28.8,2024-02-19 09:45:00,11.1,2024-02-13 06:57:00,15.0,5.7,30.0,20.6,20.0,2024-02-07 18:39:00,18.0,2,7.5,2024-02-08 03:18:00,11.0,2024-02-08 02:55:00,11.5,2024-02-08 00:00:00,81,,245.7,455.0,19.4,19.5,18.8,19.2,20.2,21.9
2024-03-01,1016.4,1017.3,1024.7,2024-03-10 10:22:00,1007.3,2024-03-05 15:04:00,20.4,30.8,2024-03-23 11:05:00,12.3,2024-03-02 00:53:00,16.2,5.2,30.0,22.3,30.0,2024-03-01 04:20:00,15.0,3,3.0,2024-03-11 18:16:00,6.5,2024-03-11 17:29:00,9.5,2024-03-11 00:00:00,78,,259.0,506.46,21.1,21.1,20.2,20.4,21.0,22.3
2024-04-01,1011.1,1011.9,1017.6,2024-04-10 10:37:00,1003.9,2024-04-26 16:12:00,25.5,32.0,2024-04-30 12:23:00,20.0,2024-04-09 06:25:00,22.3,3.7,20.0,22.8,320.0,2024-04-30 15:17:00,122.5,7,21.0,2024-04-23 02:09:00,49.0,2024-04-23 01:34:00,49.0,2024-04-23 00:00:00,83,,244.4,467.26,25.6,25.5,24.4,24.4,24.5,25.0
2024-05-01,1010.5,1011.3,1016.5,2024-05-10 09:33:00,1001.2,2024-05-28 04:11:00,25.9,33.3,2024-05-31 15:04:00,20.8,2024-05-13 23:54:00,22.1,4.2,20.0,21.0,330.0,2024-05-01 00:14:00,67.5,8,8.0,2024-05-28 08:33:00,13.5,2024-05-28 07:44:00,20.0,2024-05-01 00:00:00,80,,295.4,547.25,25.6,25.4,24.3,24.5,24.7,25.6
2024-06-01,1008.5,1009.3,1013.4,2024-06-25 22:10:00,1004.0,2024-06-13 17:51:00,28.5,33.9,2024-06-27 16:14:00,22.2,2024-06-04 04:35:00,25.3,4.0,220.0,15.7,170.0,2024-06-25 18:05:00,99.5,10,6.5,2024-06-02 17:26:00,16.5,2024-06-02 08:35:00,47.5,2024-06-02 00:00:00,83,,281.5,557.12,28.0,27.8,26.4,26.5,26.3,26.8
2024-07-01,1006.0,1006.6,1014.7,2024-07-03 21:35:00,977.0,2024-07-25 04:17:00,29.9,34.0,2024-07-03 12:36:00,23.2,2024-07-06 18:44:00,25.9,4.3,220.0,33.2,210.0,2024-07-25 18:48:00,391.5,7,15.5,2024-07-25 17:45:00,67.5,2024-07-25 17:01:00,289.0,2024-07-25 00:00:00,79,,260.8,598.63,30.7,30.5,28.9,28.8,28.4,28.8
2024-08-01,1006.8,1007.6,1012.0,2024-08-21 21:20:00,1001.3,2024-08-28 15:13:00,29.2,33.3,2024-08-20 11:56:00,24.0,2024-08-20 19:46:00,25.7,3.2,220.0,22.1,230.0,2024-08-20 14:59:00,129.0,7,13.5,2024-08-08 02:30:00,52.5,2024-08-08 02:11:00,56.5,2024-08-08 00:00:00,81,,315.9,682.06,29.0,28.8,27.8,28.1,28.4,29.3
2024-09-01,1005.6,1006.4,1012.5,2024-09-07 22:04:00,996.3,2024-09-30 15:11:00,29.0,33.8,2024-09-05 10:12:00,23.1,2024-09-09 18:42:00,25.7,3.0,20.0,15.6,20.0,2024-09-18 17:43:00,86.5,4,17.5,2024-09-09 18:04:00,43.0,2024-09-09 17:39:00,44.0,2024-09-09 00:00:00,82,,210.5,432.57,28.9,28.8,27.8,28.2,28.5,29.5
2024-10-01,1007.5,1008.3,1015.3,2024-10-12 09:22:00,973.5,2024-10-31 15:14:00,26.1,31.4,2024-10-01 11:50:00,22.4,2024-10-11 06:02:00,22.9,8.2,30.0,35.0,20.0,2024-10-31 13:48:00,25.5,2,2.5,2024-10-31 20:15:00,6.0,2024-10-31 19:22:00,23.5,2024-10-31 00:00:00,82,,147.6,257.43,26.4,26.3,25.4,26.0,26.9,28.5
2024-11-01,1012.9,1013.7,1017.6,2024-11-02 22:19:00,992.6,2024-11-01 00:01:00,24.2,27.1,2024-11-13 13:01:00,20.8,2024-11-06 22:48:00,21.2,7.4,30.0,25.6,200.0,2024-11-01 01:34:00,52.5,1,3.5,2024-11-01 00:54:00,15.5,2024-11-01 02:55:00,52.5,2024-11-01 00:00:00,83,,128.0,214.32,24.6,24.5,23.4,24.0,25.0,27.1
