,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.5,1019.3,18.3,12.8,70,10.7,30.0,16.0,30.0,0.0,0.0,0.0,,17.8,17.9,18.6,20.1,21.8,23.7
2024-01-01 02:00:00,1018.0,1018.8,17.9,12.4,70,8.6,30.0,17.3,20.0,0.0,0.0,0.0,,17.4,17.5,18.4,20.0,21.8,23.7
2024-01-01 03:00:00,1017.8,1018.7,17.7,11.9,68,9.9,30.0,17.1,30.0,0.0,0.0,0.0,,17.2,17.3,18.2,19.8,21.8,23.7
2024-01-01 04:00:00,1017.9,1018.8,17.5,11.7,68,11.1,30.0,16.8,30.0,0.0,0.0,0.0,,17.0,17.1,18.0,19.7,21.8,23.7
2024-01-01 05:00:00,1018.2,1019.1,17.3,11.8,70,11.0,30.0,17.0,20.0,0.0,0.0,0.0,,16.9,17.1,17.9,19.5,21.8,23.7
2024-01-01 06:00:00,1018.9,1019.8,17.0,11.4,69,10.3,30.0,17.3,30.0,0.0,0.0,0.0,,16.5,16.6,17.6,19.4,21.7,23.7
2024-01-01 07:00:00,1019.5,1020.3,16.9,11.6,71,9.6,30.0,17.2,30.0,0.0,0.0,0.01,,16.4,16.5,17.5,19.3,21.7,23.7
2024-01-01 08:00:00,1020.0,1020.8,17.1,11.5,69,10.1,30.0,16.5,30.0,0.0,0.1,0.24,,17.1,17.2,17.5,19.2,21.7,23.7
2024-01-01 09:00:00,1020.7,1021.5,17.9,11.7,67,10.5,30.0,17.2,30.0,0.0,0.9,0.89,,18.4,18.4,17.9,19.1,21.7,23.7
2024-01-01 10:00:00,1020.9,1021.8,18.5,12.0,66,11.5,30.0,17.5,20.0,0.0,1.0,1.48,,21.9,22.4,19.1,19.1,21.6,23.7
2024-01-01 11:00:00,1020.5,1021.4,19.1,12.4,65,11.4,20.0,17.9,20.0,0.0,1.0,1.83,,23.8,23.6,19.9,19.2,21.6,23.7
2024-01-01 12:00:00,1019.5,1020.4,19.3,12.7,65,11.4,20.0,17.9,20.0,0.0,1.0,2.48,,24.4,24.1,20.5,19.5,21.6,23.7
2024-01-01 13:00:00,1018.9,1019.7,19.6,13.5,67,11.9,20.0,18.4,20.0,0.0,1.0,2.44,,25.1,24.7,20.7,19.7,21.6,23.7
2024-01-01 14:00:00,1018.3,1019.2,19.4,13.4,68,11.5,20.0,19.5,20.0,0.0,1.0,2.06,,23.2,23.0,20.5,19.9,21.5,23.7
2024-01-01 15:00:00,1017.9,1018.8,19.2,13.3,68,11.0,20.0,19.0,20.0,0.0,1.0,1.9,,22.5,22.2,20.3,20.0,21.5,23.7
