,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.0,1021.9,17.6,15.7,88.0,7.3,30.0,12.9,40.0,0.0,0.0,0.0,,17.5,17.6,18.1,19.1,20.5,22.2
2023-01-01 02:00:00,1020.7,1021.6,17.8,15.9,88.0,7.5,30.0,13.5,20.0,0.0,0.0,0.0,,17.4,17.5,18.1,19.1,20.5,22.2
2023-01-01 03:00:00,1020.7,1021.6,17.9,15.8,87.0,7.4,30.0,12.6,40.0,0.0,0.0,0.0,,17.7,17.7,18.2,19.1,20.5,22.2
2023-01-01 04:00:00,1020.6,1021.4,18.0,15.9,87.0,6.3,30.0,11.2,40.0,0.0,0.0,0.0,,17.7,17.7,18.2,19.1,20.5,22.2
2023-01-01 05:00:00,1020.7,1021.6,17.9,16.2,89.0,5.8,30.0,9.8,50.0,0.0,0.0,0.0,,17.8,17.8,18.2,19.0,20.5,22.2
2023-01-01 06:00:00,1021.3,1022.2,18.0,16.4,90.0,6.5,30.0,10.5,30.0,0.0,0.0,0.0,,17.9,17.9,18.3,19.0,20.5,22.2
2023-01-01 07:00:00,1021.8,1022.7,18.0,16.4,90.0,7.7,20.0,10.9,20.0,0.0,0.0,0.01,,17.9,18.0,18.3,19.0,20.5,22.2
2023-01-01 08:00:00,1022.4,1023.2,18.1,16.7,91.0,7.2,20.0,13.1,20.0,0.0,0.0,0.12,,17.8,17.9,18.4,19.0,20.5,22.2
2023-01-01 09:00:00,1022.5,1023.4,18.3,17.0,92.0,4.8,20.0,11.0,360.0,0.0,0.0,0.21,,18.1,18.3,18.6,19.1,20.5,22.2
2023-01-01 10:00:00,1022.5,1023.3,18.6,17.3,91.0,6.5,20.0,11.1,10.0,0.0,1.0,0.61,,19.0,19.1,19.1,19.1,20.5,22.2
2023-01-01 11:00:00,1022.1,1023.0,18.8,17.2,90.0,7.7,20.0,12.5,20.0,0.0,1.0,0.85,,19.6,19.5,19.4,19.2,20.5,22.2
2023-01-01 12:00:00,1021.4,1022.2,19.0,16.7,86.0,7.8,20.0,12.9,20.0,0.0,1.0,1.03,,20.2,20.1,19.7,19.4,20.5,22.2
2023-01-01 13:00:00,1020.5,1021.4,18.8,16.5,86.0,8.3,20.0,14.2,20.0,0.0,1.0,0.91,,19.8,19.9,19.6,19.5,20.5,22.2
2023-01-01 14:00:00,1020.2,1021.0,18.5,16.2,86.0,9.1,20.0,16.7,20.0,0.0,1.0,0.57,,19.2,19.3,19.4,19.6,20.5,22.2
2023-01-01 15:00:00,1020.2,1021.1,18.1,16.4,89.0,9.5,20.0,14.1,30.0,0.0,0.2,0.35,,18.7,18.8,19.1,19.6,20.5,22.2
2023-01-01 16:00:00,1020.4,1021.2,17.9,16.4,90.0,7.9,20.0,15.6,20.0,0.0,0.0,0.19,,18.2,18.3,18.8,19.5,20.5,22.2
2023-01-01 17:00:00,1020.5,1021.4,17.9,16.5,91.0,8.0,10.0,14.9,20.0,0.0,0.0,0.07,,18.1,18.2,18.7,19.5,20.5,22.2
2023-01-01 18:00:00,1020.8,1021.7,17.8,16.4,91.0,8.2,10.0,14.0,20.0,0.0,0.0,0.0,,17.9,18.0,18.6,19.5,20.5,22.2
2023-01-01 19:00:00,1021.4,1022.2,17.9,16.5,91.0,8.6,10.0,13.3,20.0,0.0,0.0,0.0,,18.0,18.0,18.5,19.4,20.5,22.2
2023-01-01 20:00:00,1021.6,1022.4,18.1,16.7,91.0,7.9,20.0,14.2,10.0,0.0,0.0,0.0,,18.1,18.1,18.5,19.4,20.5,22.2
2023-01-01 21:00:00,1021.8,1022.6,17.9,16.5,91.0,7.5,10.0,13.0,360.0,0.0,0.0,0.0,,17.9,18.0,18.5,19.3,20.5,22.2
2023-01-01 22:00:00,1021.9,1022.7,18.0,16.7,92.0,7.8,20.0,12.6,10.0,0.0,0.0,0.0,,18.1,18.1,18.5,19.3,20.5,22.2
2023-01-01 23:00:00,1021.9,1022.7,18.1,16.8,92.0,9.0,20.0,14.9,20.0,0.0,0.0,0.0,,18.1,18.1,18.5,19.3,20.5,22.2
2023-01-02 00:00:00,1021.9,1022.8,17.8,16.9,94.0,8.9,20.0,14.6,10.0,0.0,0.0,0.0,,17.5,17.6,18.3,19.3,20.5,22.2
2023-01-02 01:00:00,1021.8,1022.6,17.7,16.7,93.0,9.2,20.0,14.0,30.0,0.0,0.0,0.0,,17.3,17.5,18.2,19.2,20.5,22.2
2023-01-02 02:00:00,1021.4,1022.3,17.6,16.4,92.0,8.4,20.0,16.3,10.0,0.0,0.0,0.0,,17.4,17.5,18.2,19.2,20.5,22.2
2023-01-02 03:00:00,1021.6,1022.4,17.7,16.6,93.0,7.0,30.0,15.1,20.0,0.0,0.0,0.0,,17.4,17.4,18.1,19.2,20.5,22.2
2023-01-02 04:00:00,1021.3,1022.2,17.5,16.7,95.0,6.8,20.0,12.1,30.0,1.0,0.0,0.0,,17.2,17.3,18.0,19.1,20.5,22.2
2023-01-02 05:00:00,1021.3,1022.1,17.7,16.9,95.0,7.0,20.0,11.5,20.0,0.5,0.0,0.0,,17.3,17.4,18.0,19.1,20.5,22.2
2023-01-02 06:00:00,1022.0,1022.8,17.8,16.9,94.0,6.9,20.0,12.7,10.0,0.0,0.0,0.0,,17.4,17.5,18.0,19.0,20.5,22.2
2023-01-02 07:00:00,1022.5,1023.3,17.8,17.0,94.0,6.3,20.0,13.1,20.0,0.5,0.0,0.0,,17.4,17.5,18.0,19.0,20.5,22.2
2023-01-02 08:00:00,1023.1,1023.9,17.9,17.0,94.0,6.4,10.0,11.7,10.0,0.0,0.0,0.07,,17.6,17.6,18.1,19.0,20.5,22.2
2023-01-02 09:00:00,1022.9,1023.8,18.1,17.2,94.0,6.6,20.0,11.8,20.0,0.5,0.4,0.4,,18.1,18.3,18.5,19.0,20.5,22.2
2023-01-02 10:00:00,1022.9,1023.8,18.1,17.1,93.0,7.7,20.0,12.1,20.0,0.0,0.3,0.4,,18.2,18.3,18.5,19.0,20.5,22.2
2023-01-02 11:00:00,1022.3,1023.1,18.1,16.8,92.0,9.1,20.0,14.4,360.0,0.0,1.0,0.81,,18.6,18.6,18.8,19.1,20.5,22.2
2023-01-02 12:00:00,1021.6,1022.5,18.2,17.0,93.0,9.7,20.0,14.9,20.0,0.0,1.0,0.84,,18.6,18.6,18.9,19.2,20.5,22.2
2023-01-02 13:00:00,1020.5,1021.3,18.4,16.9,91.0,9.6,20.0,16.1,30.0,0.0,1.0,0.95,,19.0,18.9,19.1,19.3,20.5,22.2
2023-01-02 14:00:00,1020.2,1021.0,18.4,16.7,89.0,9.6,20.0,15.1,20.0,0.0,0.6,0.64,,18.7,18.6,18.9,19.4,20.5,22.2
2023-01-02 15:00:00,1019.5,1020.4,18.5,16.6,89.0,11.3,20.0,16.2,20.0,0.0,0.9,0.63,,19.0,18.9,18.9,19.4,20.5,22.2
2023-01-02 16:00:00,1019.4,1020.2,18.4,16.6,89.0,10.1,20.0,16.3,20.0,0.0,0.9,0.62,,18.9,18.8,18.9,19.4,20.5,22.2
2023-01-02 17:00:00,1019.7,1020.6,18.1,16.5,90.0,10.2,20.0,17.5,20.0,0.0,0.3,0.26,,18.1,18.0,18.4,19.4,20.5,22.2
2023-01-02 18:00:00,1020.5,1021.3,18.1,16.5,90.0,10.2,20.0,17.9,20.0,0.0,0.0,0.02,,18.0,17.9,18.2,19.3,20.5,22.2
2023-01-02 19:00:00,1021.5,1022.4,18.0,16.3,90.0,10.1,20.0,17.2,20.0,0.0,0.0,0.0,,18.0,17.9,18.1,19.2,20.5,22.2
2023-01-02 20:00:00,1021.9,1022.7,17.9,16.1,89.0,10.8,30.0,17.7,20.0,0.0,0.0,0.0,,17.8,17.8,18.0,19.2,20.5,22.2
2023-01-02 21:00:00,1022.3,1023.2,17.7,15.9,89.0,10.1,30.0,18.3,10.0,0.0,0.0,0.0,,17.6,17.6,17.9,19.1,20.5,22.2
2023-01-02 22:00:00,1022.3,1023.2,17.5,15.6,88.0,10.3,30.0,17.4,40.0,0.0,0.0,0.0,,17.5,17.4,17.8,19.0,20.5,22.2
2023-01-02 23:00:00,1022.2,1023.1,17.4,15.2,86.0,9.7,30.0,17.8,30.0,0.0,0.0,0.0,,17.3,17.3,17.6,18.9,20.5,22.2
2023-01-03 00:00:00,1021.9,1022.7,17.5,15.4,87.0,8.9,30.0,15.0,20.0,0.0,0.0,0.0,,17.2,17.2,17.5,18.9,20.5,22.2
2023-01-03 01:00:00,1022.0,1022.8,17.4,14.9,85.0,9.2,30.0,16.8,20.0,0.0,0.0,0.0,,17.1,17.0,17.4,18.8,20.5,22.2
2023-01-03 02:00:00,1022.0,1022.8,17.4,14.9,85.0,10.2,30.0,17.1,30.0,0.0,0.0,0.0,,17.2,17.1,17.3,18.7,20.5,22.2
2023-01-03 03:00:00,1021.4,1022.3,17.3,14.9,86.0,8.7,30.0,14.3,40.0,0.0,0.0,0.0,,17.0,17.0,17.3,18.6,20.5,22.2
