,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.0,1021.9,17.6,15.7,88,7.3,30.0,12.9,40.0,0.0,0.0,0.0,,17.5,17.6,18.1,19.1,20.5,22.2
2023-01-01 02:00:00,1020.7,1021.6,17.8,15.9,88,7.5,30.0,13.5,20.0,0.0,0.0,0.0,,17.4,17.5,18.1,19.1,20.5,22.2
2023-01-01 03:00:00,1020.7,1021.6,17.9,15.8,87,7.4,30.0,12.6,40.0,0.0,0.0,0.0,,17.7,17.7,18.2,19.1,20.5,22.2
2023-01-01 04:00:00,1020.6,1021.4,18.0,15.9,87,6.3,30.0,11.2,40.0,0.0,0.0,0.0,,17.7,17.7,18.2,19.1,20.5,22.2
2023-01-01 05:00:00,1020.7,1021.6,17.9,16.2,89,5.8,30.0,9.8,50.0,0.0,0.0,0.0,,17.8,17.8,18.2,19.0,20.5,22.2
2023-01-01 06:00:00,1021.3,1022.2,18.0,16.4,90,6.5,30.0,10.5,30.0,0.0,0.0,0.0,,17.9,17.9,18.3,19.0,20.5,22.2
2023-01-01 07:00:00,1021.8,1022.7,18.0,16.4,90,7.7,20.0,10.9,20.0,0.0,0.0,0.01,,17.9,18.0,18.3,19.0,20.5,22.2
2023-01-01 08:00:00,1022.4,1023.2,18.1,16.7,91,7.2,20.0,13.1,20.0,0.0,0.0,0.12,,17.8,17.9,18.4,19.0,20.5,22.2
2023-01-01 09:00:00,1022.5,1023.4,18.3,17.0,92,4.8,20.0,11.0,360.0,0.0,0.0,0.21,,18.1,18.3,18.6,19.1,20.5,22.2
2023-01-01 10:00:00,1022.5,1023.3,18.6,17.3,91,6.5,20.0,11.1,10.0,0.0,1.0,0.61,,19.0,19.1,19.1,19.1,20.5,22.2
2023-01-01 11:00:00,1022.1,1023.0,18.8,17.2,90,7.7,20.0,12.5,20.0,0.0,1.0,0.85,,19.6,19.5,19.4,19.2,20.5,22.2
2023-01-01 12:00:00,1021.4,1022.2,19.0,16.7,86,7.8,20.0,12.9,20.0,0.0,1.0,1.03,,20.2,20.1,19.7,19.4,20.5,22.2
2023-01-01 13:00:00,1020.5,1021.4,18.8,16.5,86,8.3,20.0,14.2,20.0,0.0,1.0,0.91,,19.8,19.9,19.6,19.5,20.5,22.2
