,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.1,1019.9,1021.1,2024-01-01 09:45:00,1017.8,2024-01-01 15:41:00,17.9,19.7,2024-01-01 12:13:00,16.2,2024-01-01 23:54:00,12.2,69,63,2024-01-01 12:14:00,9.9,30.0,19.5,20.0,2024-01-01 13:28:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.6,15.15,,18.7,18.7,18.6,19.6,21.6,23.7
2024-01-02,1017.9,1018.7,1019.6,2024-01-02 09:00:00,1015.8,2024-01-02 15:14:00,18.5,20.6,2024-01-02 12:11:00,16.1,2024-01-02 02:42:00,13.9,75,62,2024-01-02 09:33:00,5.1,20.0,11.2,10.0,2024-01-02 15:38:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.5,15.14,,19.4,19.5,18.9,19.4,21.3,23.6
2024-01-03,1018.7,1019.6,1020.1,2024-01-03 09:55:00,1017.1,2024-01-03 03:52:00,17.3,19.8,2024-01-03 12:02:00,14.1,2024-01-03 23:53:00,13.3,77,58,2024-01-03 23:56:00,9.3,30.0,21.7,40.0,2024-01-03 19:51:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.5,11.5,,18.2,18.4,18.6,19.6,21.3,23.5
2024-01-04,1019.3,1020.2,1020.8,2024-01-04 23:09:00,1017.8,2024-01-04 03:21:00,16.7,19.9,2024-01-04 13:32:00,13.3,2024-01-04 05:53:00,10.6,67,58,2024-01-04 10:58:00,5.0,30.0,17.0,30.0,2024-01-04 00:04:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.9,16.29,,17.5,17.6,17.5,18.4,20.9,23.4
2024-01-05,1020.2,1021.1,1022.1,2024-01-05 09:14:00,1018.4,2024-01-05 13:54:00,17.7,19.5,2024-01-05 12:37:00,16.0,2024-01-06 00:00:00,14.7,82,73,2024-01-05 11:36:00,3.2,20.0,8.2,360.0,2024-01-05 13:39:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,16.3,,18.5,18.7,18.7,19.2,20.8,23.3
2024-01-06,1019.8,1020.6,1021.7,2024-01-06 09:22:00,1017.7,2024-01-06 14:47:00,18.2,20.7,2024-01-06 14:17:00,15.5,2024-01-06 02:24:00,15.1,82,72,2024-01-06 11:39:00,4.7,20.0,13.2,20.0,2024-01-06 15:51:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.9,17.0,,18.7,19.0,18.8,19.3,20.9,23.2
2024-01-07,1020.9,1021.8,1023.7,2024-01-07 09:33:00,1019.8,2024-01-07 00:44:00,18.1,20.0,2024-01-07 12:24:00,17.1,2024-01-07 05:38:00,12.8,71,64,2024-01-07 10:44:00,8.7,30.0,18.5,20.0,2024-01-07 13:10:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.0,15.04,,18.8,18.8,18.7,19.3,20.9,23.1
2024-01-08,1019.0,1019.9,1020.9,2024-01-08 09:51:00,1017.6,2024-01-08 15:33:00,18.4,21.3,2024-01-08 13:21:00,16.6,2024-01-08 03:10:00,14.3,76,66,2024-01-08 13:05:00,6.2,20.0,13.6,10.0,2024-01-08 17:10:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.5,15.72,,19.7,19.8,19.2,19.4,20.9,23.1
2024-01-09,1016.4,1017.3,1018.5,2024-01-09 00:04:00,1013.9,2024-01-09 15:27:00,19.1,20.7,2024-01-09 13:51:00,17.9,2024-01-09 05:56:00,16.7,86,79,2024-01-09 13:51:00,6.0,20.0,12.9,20.0,2024-01-09 18:09:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.6,15.51,,20.5,20.7,20.1,20.1,21.1,23.0
2024-01-10,1017.8,1018.6,1019.2,2024-01-10 20:09:00,1016.2,2024-01-10 02:02:00,18.4,20.1,2024-01-10 10:05:00,16.2,2024-01-10 23:56:00,11.6,66,38,2024-01-10 19:25:00,9.2,30.0,21.3,20.0,2024-01-10 12:35:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.7,16.81,,19.2,19.4,19.3,20.0,21.2,23.0
