,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.1,1019.9,1021.1,2024-01-01 09:45:00,1017.8,2024-01-01 15:41:00,17.9,19.7,2024-01-01 12:13:00,16.2,2024-01-01 23:54:00,12.2,69,63,2024-01-01 12:14:00,9.9,30.0,19.5,20.0,2024-01-01 13:28:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.6,15.15,,18.7,18.7,18.6,19.6,21.6,23.7
2024-01-02,1017.9,1018.7,1019.6,2024-01-02 09:00:00,1015.8,2024-01-02 15:14:00,18.5,20.6,2024-01-02 12:11:00,16.1,2024-01-02 02:42:00,13.9,75,62,2024-01-02 09:33:00,5.1,20.0,11.2,10.0,2024-01-02 15:38:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.5,15.14,,19.4,19.5,18.9,19.4,21.3,23.6
2024-01-03,1018.7,1019.6,1020.1,2024-01-03 09:55:00,1017.1,2024-01-03 03:52:00,17.3,19.8,2024-01-03 12:02:00,14.1,2024-01-03 23:53:00,13.3,77,58,2024-01-03 23:56:00,9.3,30.0,21.7,40.0,2024-01-03 19:51:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.5,11.5,,18.2,18.4,18.6,19.6,21.3,23.5
2024-01-04,1019.3,1020.2,1020.8,2024-01-04 23:09:00,1017.8,2024-01-04 03:21:00,16.7,19.9,2024-01-04 13:32:00,13.3,2024-01-04 05:53:00,10.6,67,58,2024-01-04 10:58:00,5.0,30.0,17.0,30.0,2024-01-04 00:04:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.9,16.29,,17.5,17.6,17.5,18.4,20.9,23.4
2024-01-05,1020.2,1021.1,1022.1,2024-01-05 09:14:00,1018.4,2024-01-05 13:54:00,17.7,19.5,2024-01-05 12:37:00,16.0,2024-01-06 00:00:00,14.7,82,73,2024-01-05 11:36:00,3.2,20.0,8.2,360.0,2024-01-05 13:39:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,16.3,,18.5,18.7,18.7,19.2,20.8,23.3
2024-01-06,1019.8,1020.6,1021.7,2024-01-06 09:22:00,1017.7,2024-01-06 14:47:00,18.2,20.7,2024-01-06 14:17:00,15.5,2024-01-06 02:24:00,15.1,82,72,2024-01-06 11:39:00,4.7,20.0,13.2,20.0,2024-01-06 15:51:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.9,17.0,,18.7,19.0,18.8,19.3,20.9,23.2
2024-01-07,1020.9,1021.8,1023.7,2024-01-07 09:33:00,1019.8,2024-01-07 00:44:00,18.1,20.0,2024-01-07 12:24:00,17.1,2024-01-07 05:38:00,12.8,71,64,2024-01-07 10:44:00,8.7,30.0,18.5,20.0,2024-01-07 13:10:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.0,15.04,,18.8,18.8,18.7,19.3,20.9,23.1
2024-01-08,1019.0,1019.9,1020.9,2024-01-08 09:51:00,1017.6,2024-01-08 15:33:00,18.4,21.3,2024-01-08 13:21:00,16.6,2024-01-08 03:10:00,14.3,76,66,2024-01-08 13:05:00,6.2,20.0,13.6,10.0,2024-01-08 17:10:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.5,15.72,,19.7,19.8,19.2,19.4,20.9,23.1
2024-01-09,1016.4,1017.3,1018.5,2024-01-09 00:04:00,1013.9,2024-01-09 15:27:00,19.1,20.7,2024-01-09 13:51:00,17.9,2024-01-09 05:56:00,16.7,86,79,2024-01-09 13:51:00,6.0,20.0,12.9,20.0,2024-01-09 18:09:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.6,15.51,,20.5,20.7,20.1,20.1,21.1,23.0
2024-01-10,1017.8,1018.6,1019.2,2024-01-10 20:09:00,1016.2,2024-01-10 02:02:00,18.4,20.1,2024-01-10 10:05:00,16.2,2024-01-10 23:56:00,11.6,66,38,2024-01-10 19:25:00,9.2,30.0,21.3,20.0,2024-01-10 12:35:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.7,16.81,,19.2,19.4,19.3,20.0,21.2,23.0
2024-01-11,1018.9,1019.7,1020.6,2024-01-11 09:31:00,1017.8,2024-01-11 15:08:00,15.7,18.9,2024-01-11 13:12:00,13.3,2024-01-11 06:10:00,8.4,62,44,2024-01-11 00:32:00,6.7,30.0,16.7,50.0,2024-01-11 04:13:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,9.0,17.42,,16.6,17.0,17.6,18.7,21.0,23.1
2024-01-12,1018.6,1019.5,1020.4,2024-01-12 09:09:00,1016.7,2024-01-12 14:46:00,16.9,20.7,2024-01-12 13:38:00,12.9,2024-01-12 03:56:00,11.8,72,51,2024-01-12 10:22:00,3.0,30.0,9.1,10.0,2024-01-12 17:04:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.9,16.77,,17.1,17.5,17.9,18.6,20.6,23.0
2024-01-13,1019.4,1020.2,1021.1,2024-01-13 09:26:00,1017.9,2024-01-13 15:22:00,18.1,21.5,2024-01-13 13:51:00,14.3,2024-01-13 06:53:00,13.7,76,56,2024-01-13 10:14:00,3.8,30.0,12.5,20.0,2024-01-13 15:31:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.2,18.37,,18.5,18.8,18.7,19.1,20.6,22.9
2024-01-14,1020.6,1021.5,1022.6,2024-01-14 09:47:00,1019.5,2024-01-14 03:40:00,18.2,21.9,2024-01-14 12:03:00,13.8,2024-01-14 05:05:00,14.8,80,69,2024-01-14 09:57:00,2.5,360.0,6.4,310.0,2024-01-14 13:39:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.8,17.07,,18.5,18.8,18.9,19.4,20.7,22.8
2024-01-15,1020.8,1021.6,1022.5,2024-01-15 09:29:00,1019.0,2024-01-15 14:10:00,18.2,21.0,2024-01-15 10:29:00,15.3,2024-01-15 05:31:00,15.0,81,74,2024-01-15 14:25:00,7.6,30.0,20.0,20.0,2024-01-15 16:02:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,9.0,16.58,,18.9,19.2,19.1,19.6,20.8,22.8
2024-01-16,1021.5,1022.4,1023.7,2024-01-16 09:43:00,1020.0,2024-01-16 15:33:00,18.5,20.4,2024-01-16 13:39:00,16.7,2024-01-16 04:56:00,14.0,74,69,2024-01-16 12:28:00,7.5,30.0,16.5,20.0,2024-01-16 15:35:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.1,17.56,,19.4,19.5,19.2,19.6,20.8,22.8
2024-01-17,1020.0,1020.8,1022.0,2024-01-17 09:15:00,1017.9,2024-01-17 15:25:00,18.9,22.0,2024-01-17 12:44:00,15.4,2024-01-17 06:56:00,15.5,80,68,2024-01-17 09:20:00,3.6,20.0,9.9,20.0,2024-01-17 16:38:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.9,17.49,,19.7,20.0,19.6,19.8,20.9,22.8
2024-01-18,1017.6,1018.5,1019.8,2024-01-18 00:10:00,1015.5,2024-01-18 15:10:00,20.2,21.8,2024-01-18 14:30:00,17.7,2024-01-18 06:54:00,17.7,85,75,2024-01-18 14:30:00,3.2,20.0,9.0,360.0,2024-01-18 12:54:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.7,15.35,,21.1,21.3,20.6,20.5,21.1,22.8
2024-01-19,1015.9,1016.7,1017.6,2024-01-19 09:17:00,1013.9,2024-01-19 15:10:00,21.0,22.7,2024-01-19 10:40:00,20.0,2024-01-19 06:57:00,18.4,85,75,2024-01-19 08:52:00,6.0,20.0,13.7,20.0,2024-01-19 11:25:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.9,15.16,,22.5,22.5,21.5,21.2,21.4,22.8
2024-01-20,1015.8,1016.6,1017.6,2024-01-20 10:02:00,1014.1,2024-01-20 03:37:00,20.0,20.8,2024-01-20 15:24:00,18.8,2024-01-20 23:54:00,18.0,88,84,2024-01-20 21:42:00,5.5,20.0,13.8,10.0,2024-01-20 19:31:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,6.6,6.35,,20.7,20.8,20.7,21.1,21.6,22.9
2024-01-21,1019.0,1019.9,1021.2,2024-01-21 23:43:00,1016.8,2024-01-21 01:36:00,17.1,19.0,2024-01-21 12:37:00,15.6,2024-01-21 21:51:00,13.7,80,71,2024-01-21 11:25:00,11.0,30.0,23.8,30.0,2024-01-21 18:49:00,0.5,0.5,2024-01-21 11:32:00,0.5,2024-01-21 10:42:00,8.5,15.61,,18.5,18.7,19.1,20.1,21.5,23.0
2024-01-22,1021.4,1022.3,1024.0,2024-01-22 23:21:00,1019.2,2024-01-22 14:08:00,14.6,16.6,2024-01-22 12:14:00,10.6,2024-01-22 23:53:00,10.7,77,71,2024-01-22 13:52:00,12.1,30.0,25.9,40.0,2024-01-22 22:25:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,6.0,9.88,,16.0,16.4,17.3,18.8,21.1,23.0
2024-01-23,1025.9,1026.7,1027.9,2024-01-23 08:21:00,1023.6,2024-01-23 00:21:00,10.3,12.2,2024-01-23 13:15:00,8.0,2024-01-23 06:18:00,6.1,75,68,2024-01-23 13:32:00,12.5,40.0,25.9,40.0,2024-01-23 01:18:00,2.5,0.5,2024-01-23 02:51:00,1.0,2024-01-23 02:22:00,5.3,6.78,,10.5,10.9,13.0,16.0,20.3,22.9
2024-01-24,1026.2,1027.1,1027.8,2024-01-24 09:40:00,1024.9,2024-01-24 14:46:00,11.9,14.6,2024-01-24 13:32:00,9.7,2024-01-24 04:55:00,6.4,68,60,2024-01-24 11:32:00,7.6,30.0,18.4,40.0,2024-01-24 01:09:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,7.1,9.8,,13.5,13.7,13.9,15.4,19.3,22.7
2024-01-25,1026.6,1027.4,1028.3,2024-01-25 09:46:00,1025.2,2024-01-25 03:37:00,13.4,15.4,2024-01-25 14:38:00,11.9,2024-01-25 03:46:00,9.2,76,67,2024-01-25 14:49:00,6.5,30.0,14.1,40.0,2024-01-25 22:26:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,6.3,6.3,,14.5,14.8,15.0,16.1,19.0,22.3
2024-01-26,1025.9,1026.8,1027.9,2024-01-26 09:00:00,1023.9,2024-01-26 17:08:00,14.6,17.0,2024-01-26 13:52:00,12.2,2024-01-26 04:42:00,10.0,74,64,2024-01-26 10:35:00,6.7,30.0,15.2,20.0,2024-01-26 14:21:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,9.1,17.46,,16.3,16.5,16.2,16.8,19.0,22.0
2024-01-27,1024.7,1025.5,1026.5,2024-01-27 09:34:00,1022.8,2024-01-27 14:47:00,15.3,17.8,2024-01-27 12:18:00,13.5,2024-01-27 00:22:00,11.3,76,65,2024-01-27 10:21:00,7.4,30.0,15.2,40.0,2024-01-27 22:58:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,7.7,11.66,,16.7,16.9,16.7,17.3,19.1,21.9
2024-01-28,1024.9,1025.7,1026.6,2024-01-28 09:27:00,1022.8,2024-01-28 15:10:00,15.1,16.8,2024-01-28 14:05:00,13.5,2024-01-28 06:19:00,10.4,73,65,2024-01-28 14:20:00,9.1,30.0,17.5,30.0,2024-01-28 08:02:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,7.8,11.11,,16.4,16.6,16.5,17.3,19.2,21.8
2024-01-29,1023.1,1024.0,1025.2,2024-01-29 00:43:00,1020.5,2024-01-29 15:02:00,16.6,19.8,2024-01-29 12:38:00,14.2,2024-01-29 02:36:00,14.5,87,75,2024-01-29 12:32:00,5.4,20.0,13.5,30.0,2024-01-29 15:35:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,6.6,11.52,,17.8,18.0,17.6,17.8,19.2,21.7
2024-01-30,1021.3,1022.2,1023.9,2024-01-30 09:10:00,1019.6,2024-01-30 15:02:00,17.9,19.4,2024-01-30 14:43:00,16.5,2024-01-30 01:55:00,16.3,90,81,2024-01-30 14:00:00,4.4,20.0,10.4,20.0,2024-01-30 12:55:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,7.0,12.76,,19.4,19.4,18.6,18.6,19.5,21.6
2024-01-31,1019.7,1020.5,1022.0,2024-01-31 08:56:00,1017.5,2024-01-31 15:41:00,19.4,22.5,2024-01-31 14:32:00,17.7,2024-01-31 23:56:00,17.9,91,77,2024-01-31 14:33:00,3.3,10.0,8.1,10.0,2024-01-31 18:37:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.2,17.79,,21.5,21.5,20.2,19.8,19.9,21.7
2024-02-01,1018.4,1019.2,1020.3,2024-02-01 09:51:00,1016.8,2024-02-01 16:09:00,20.4,23.8,2024-02-01 15:12:00,17.0,2024-02-01 07:21:00,18.3,88,72,2024-02-01 12:18:00,2.0,10.0,5.6,320.0,2024-02-01 12:53:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.1,18.53,,21.6,21.7,20.7,20.4,20.4,21.8
2024-02-02,1018.8,1019.7,1020.4,2024-02-02 10:32:00,1016.9,2024-02-02 02:39:00,19.2,21.1,2024-02-02 02:38:00,17.9,2024-02-02 17:54:00,17.6,90,82,2024-02-02 01:23:00,6.6,20.0,15.3,20.0,2024-02-02 16:11:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,8.1,6.94,,20.0,20.1,19.9,20.3,20.7,21.9
2024-02-03,1018.9,1019.7,1020.7,2024-02-03 09:12:00,1017.0,2024-02-03 17:22:00,18.7,20.7,2024-02-03 11:32:00,17.7,2024-02-03 16:54:00,17.2,90,82,2024-02-03 10:04:00,6.0,20.0,13.4,20.0,2024-02-03 04:25:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,7.1,8.75,,20.1,20.2,19.7,19.9,20.7,22.1
2024-02-04,1017.6,1018.4,1020.3,2024-02-04 23:04:00,1014.0,2024-02-04 15:44:00,18.4,21.5,2024-02-04 11:38:00,15.3,2024-02-04 22:14:00,17.2,92,82,2024-02-04 11:41:00,5.6,20.0,12.9,10.0,2024-02-04 21:19:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,5.9,9.14,,20.0,20.2,19.9,20.2,20.8,22.2
2024-02-05,1018.6,1019.4,1020.5,2024-02-05 09:38:00,1016.2,2024-02-05 14:26:00,18.7,22.3,2024-02-05 14:11:00,16.2,2024-02-05 00:01:00,15.9,83,73,2024-02-05 14:04:00,7.2,20.0,15.9,10.0,2024-02-05 21:37:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,7.2,8.66,,19.7,19.8,19.3,19.8,20.8,22.3
2024-02-06,1019.8,1020.7,1022.5,2024-02-06 09:43:00,1018.2,2024-02-06 19:11:00,17.9,20.2,2024-02-06 13:17:00,17.1,2024-02-06 03:25:00,15.0,83,74,2024-02-06 12:22:00,7.0,20.0,14.9,20.0,2024-02-06 15:32:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,7.5,12.82,,19.5,19.7,19.2,19.7,20.8,22.3
2024-02-07,1017.3,1018.2,1019.3,2024-02-07 09:49:00,1015.5,2024-02-07 15:44:00,16.0,17.8,2024-02-07 01:05:00,14.4,2024-02-07 20:35:00,13.8,86,78,2024-02-07 19:53:00,8.5,30.0,20.6,20.0,2024-02-07 18:39:00,0.0,0.0,2024-02-07 00:01:00,0.0,2024-02-07 00:01:00,2.8,3.61,,16.7,17.0,17.8,19.1,20.7,22.3
2024-02-08,1016.9,1017.8,1019.1,2024-02-08 23:19:00,1015.0,2024-02-08 02:32:00,15.0,17.3,2024-02-08 10:46:00,13.5,2024-02-08 03:31:00,12.1,83,74,2024-02-08 11:04:00,9.2,30.0,19.5,30.0,2024-02-08 01:07:00,11.5,7.5,2024-02-08 03:18:00,11.0,2024-02-08 02:55:00,8.1,12.14,,15.9,16.1,16.5,17.7,20.2,22.3
2024-02-09,1022.0,1022.8,1024.5,2024-02-09 23:02:00,1018.7,2024-02-09 00:07:00,13.6,15.1,2024-02-09 11:54:00,12.7,2024-02-09 20:19:00,10.3,80,72,2024-02-09 11:46:00,9.1,30.0,18.6,10.0,2024-02-09 10:38:00,6.5,1.5,2024-02-09 02:27:00,4.0,2024-02-09 02:24:00,5.6,8.17,,13.7,13.9,14.8,16.4,19.6,22.2
