,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,1023.1,1023.9,1025.5,2021-12-31 09:59:00,1021.0,2021-12-28 15:52:00,17.4,20.7,2021-12-29 13:10:00,15.4,2021-12-31 03:09:00,13.5,6.8,30.0,18.2,30.0,2021-12-30 13:25:00,0.0,0.0,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00,0.0,2022-11-27 00:00:00,78.0,,26.1,45.05,17.9,17.9,18.3,19.7,21.2,23.6
2022-01-01,1017.7,1018.6,1025.7,2022-01-01 09:04:00,1010.0,2022-01-29 15:06:00,17.6,22.2,2022-01-01 13:48:00,12.2,2022-01-14 05:53:00,14.2,7.2,30.0,24.0,20.0,2022-01-11 11:31:00,28.5,8.0,2.5,2022-01-22 16:48:00,7.5,2022-01-22 15:59:00,11.0,2022-01-22 00:00:00,80.0,,232.8,386.7,18.1,18.1,18.3,19.5,21.3,22.9
