,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.9,1025.8,15.5,12.2,80,3.1,40.0,5.6,60.0,0.0,0.0,0.00,,15.0,15.2,16.9,19.6,21.7,23.5
2022-01-01 02:00:00,1024.7,1025.5,15.9,12.8,82,2.9,50.0,5.4,20.0,0.0,0.0,0.00,,15.6,15.8,16.9,19.4,21.7,23.5
2022-01-01 03:00:00,1024.3,1025.1,16.1,13.2,83,3.4,40.0,5.7,50.0,0.0,0.0,0.00,,16.0,16.1,17.0,19.3,21.7,23.5
2022-01-01 04:00:00,1024.1,1025.0,15.3,12.6,83,2.2,70.0,6.1,60.0,0.0,0.0,0.00,,15.2,15.4,16.8,19.2,21.7,23.5
2022-01-01 05:00:00,1023.8,1024.7,15.8,12.9,83,4.0,60.0,6.7,50.0,0.0,0.0,0.00,,15.7,15.8,16.8,19.1,21.7,23.5
2022-01-01 06:00:00,1024.4,1025.2,15.6,12.6,82,3.6,60.0,7.1,50.0,0.0,0.0,0.00,,15.6,15.7,16.7,19.0,21.7,23.5
2022-01-01 07:00:00,1024.8,1025.6,16.1,12.8,81,5.0,50.0,7.9,30.0,0.0,0.0,0.01,,15.9,15.9,16.7,19.0,21.7,23.5
2022-01-01 08:00:00,1025.1,1025.9,16.8,12.8,77,5.9,40.0,10.5,50.0,0.0,0.0,0.19,,16.7,16.7,17.0,18.9,21.7,23.5
2022-01-01 09:00:00,1025.6,1026.4,17.1,13.0,76,6.4,40.0,11.1,40.0,0.0,0.4,0.39,,17.7,17.7,17.6,18.9,21.6,23.5
2022-01-01 10:00:00,1025.6,1026.5,18.0,12.7,71,6.2,40.0,10.7,50.0,0.0,1.0,0.73,,19.0,19.1,18.4,18.9,21.6,23.5
2022-01-01 11:00:00,1025.1,1025.9,18.5,13.5,72,7.8,30.0,11.4,20.0,0.0,1.0,1.28,,20.5,20.7,19.7,19.1,21.6,23.5
2022-01-01 12:00:00,1023.9,1024.7,19.6,13.7,68,5.1,40.0,11.5,30.0,0.0,1.0,1.39,,22.0,22.2,20.6,19.3,21.6,23.5
2022-01-01 13:00:00,1022.4,1023.3,21.4,9.9,47,4.8,50.0,8.1,50.0,0.0,1.0,1.62,,24.1,24.1,21.8,19.7,21.6,23.5
2022-01-01 14:00:00,1021.6,1022.5,21.4,13.5,60,4.4,30.0,8.2,50.0,0.0,1.0,1.51,,24.2,24.2,22.4,20.1,21.6,23.5
2022-01-01 15:00:00,1021.6,1022.4,19.9,15.8,77,5.3,20.0,9.0,30.0,0.0,1.0,1.54,,22.7,22.7,22.2,20.5,21.5,23.5
2022-01-01 16:00:00,1021.7,1022.5,19.0,15.4,79,7.6,30.0,11.8,30.0,0.0,1.0,1.22,,21.7,21.8,21.6,20.9,21.5,23.5
2022-01-01 17:00:00,1022.0,1022.8,18.4,15.6,83,6.8,30.0,11.6,30.0,0.0,0.7,0.60,,18.5,18.7,20.3,21.0,21.5,23.5
2022-01-01 18:00:00,1022.4,1023.3,18.0,15.4,85,7.0,30.0,11.3,30.0,0.0,0.0,0.03,,17.8,18.0,19.6,21.0,21.5,23.5
2022-01-01 19:00:00,1022.8,1023.6,17.8,15.1,84,7.7,30.0,13.6,20.0,0.0,0.0,0.00,,17.6,17.7,19.1,20.9,21.6,23.5
2022-01-01 20:00:00,1022.7,1023.6,17.7,14.9,83,8.8,30.0,12.8,40.0,0.0,0.0,0.00,,17.3,17.3,18.7,20.7,21.6,23.5
2022-01-01 21:00:00,1022.6,1023.5,17.5,15.2,86,6.6,30.0,13.8,20.0,0.0,0.0,0.00,,17.0,17.1,18.4,20.6,21.6,23.5
2022-01-01 22:00:00,1022.6,1023.4,17.4,15.0,86,7.1,40.0,12.4,30.0,0.0,0.0,0.00,,16.9,17.0,18.2,20.4,21.7,23.5
2022-01-01 23:00:00,1022.5,1023.3,17.3,14.8,85,6.9,40.0,11.2,50.0,0.0,0.0,0.00,,16.8,16.8,18.0,20.3,21.7,23.5
2022-01-02 00:00:00,1022.4,1023.2,17.1,14.3,83,5.8,40.0,10.8,30.0,0.0,0.0,0.00,,16.5,16.6,17.8,20.1,21.7,23.5
