,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.0,1014.9,17.6,14.7,83,10.3,30.0,17.2,20.0,0.0,0.0,0.0,,17.7,18.0,18.5,20.0,21.6,23.9
2026-01-01 02:00:00,1013.5,1014.3,17.4,14.6,83,10.0,30.0,17.3,20.0,0.0,0.0,0.0,,17.5,17.8,18.4,20.0,21.6,23.9
2026-01-01 03:00:00,1013.6,1014.5,17.2,14.4,83,11.8,20.0,17.9,20.0,0.0,0.0,0.0,,17.4,17.7,18.3,19.9,21.6,23.9
2026-01-01 04:00:00,1013.1,1014.0,16.9,14.0,82,11.7,40.0,19.1,20.0,0.0,0.0,0.0,,17.1,17.4,18.1,19.8,21.6,23.9
2026-01-01 05:00:00,1013.9,1014.8,16.9,13.8,82,11.3,30.0,16.8,30.0,0.0,0.0,0.0,,17.0,17.3,18.0,19.7,21.5,23.9
2026-01-01 06:00:00,1014.2,1015.0,16.6,13.4,81,10.0,40.0,18.1,30.0,0.0,0.0,0.0,,16.5,16.9,17.8,19.6,21.5,23.9
2026-01-01 07:00:00,1014.6,1015.4,16.7,13.4,80,6.9,40.0,12.8,40.0,0.0,0.0,0.01,,16.7,17.1,17.8,19.5,21.5,23.9
2026-01-01 08:00:00,1015.8,1016.7,17.5,14.2,80,10.0,20.0,15.3,20.0,0.0,0.2,0.25,,17.7,17.9,17.9,19.5,21.5,23.9
2026-01-01 09:00:00,1015.9,1016.8,18.1,14.4,78,12.2,30.0,18.2,20.0,0.0,0.9,0.94,,18.9,18.9,18.3,19.4,21.5,23.9
2026-01-01 11:00:00,1016.4,1017.3,19.1,14.3,73,11.5,30.0,19.1,30.0,0.0,1.0,2.21,,23.9,23.3,20.2,19.7,21.5,23.9
2026-01-01 12:00:00,1015.6,1016.5,19.2,14.3,73,11.5,20.0,19.5,20.0,0.0,1.0,2.6,,24.0,24.0,21.0,19.9,21.5,23.9
2026-01-01 13:00:00,1014.8,1015.6,19.0,13.9,72,11.8,20.0,19.3,20.0,0.0,1.0,2.61,,23.6,23.4,21.0,20.2,21.4,23.9
2026-01-01 14:00:00,1014.2,1015.1,18.8,14.2,74,13.7,20.0,19.8,20.0,0.0,1.0,2.45,,22.4,22.4,20.8,20.4,21.4,23.9
2026-01-01 15:00:00,1014.4,1015.2,18.4,13.8,74,12.3,20.0,20.0,30.0,0.0,1.0,1.71,,20.5,20.8,20.5,20.5,21.4,23.9
2026-01-01 16:00:00,1014.9,1015.7,18.2,13.5,73,12.1,30.0,20.7,20.0,0.0,0.9,1.01,,19.5,19.8,20.0,20.6,21.4,23.9
2026-01-01 17:00:00,1015.7,1016.5,17.5,13.2,75,12.8,20.0,22.7,20.0,0.0,0.1,0.25,,18.0,18.4,19.3,20.5,21.5,23.9
2026-01-01 18:00:00,1016.5,1017.3,17.1,13.8,81,14.1,20.0,23.3,10.0,0.0,0.0,0.01,,17.5,17.9,18.9,20.4,21.5,23.9
2026-01-01 19:00:00,1017.1,1017.9,17.0,13.2,78,14.5,20.0,22.6,20.0,0.0,0.0,0.0,,17.3,17.6,18.6,20.2,21.5,23.9
2026-01-01 20:00:00,1017.8,1018.7,16.9,13.5,80,14.1,30.0,22.5,20.0,0.0,0.0,0.0,,17.1,17.5,18.4,20.1,21.5,23.9
2026-01-01 21:00:00,1018.5,1019.2,16.5,12.9,79,12.5,30.0,20.7,20.0,0.0,0.0,0.0,,16.7,17.1,18.2,20.0,21.5,23.9
2026-01-01 22:00:00,1018.8,1019.5,16.6,12.7,77,13.1,30.0,24.0,30.0,0.0,0.0,0.0,,16.4,16.8,17.9,19.8,21.5,23.9
2026-01-01 23:00:00,1019.1,1020.0,16.4,12.7,78,12.8,30.0,21.6,30.0,0.0,0.0,0.0,,16.4,16.7,17.7,19.7,21.5,23.9
2026-01-02 00:00:00,1018.9,1019.8,16.0,12.0,77,11.5,30.0,20.5,30.0,0.0,0.0,0.0,,15.7,16.1,17.5,19.6,21.5,23.9
2026-01-02 01:00:00,1019.1,1019.9,15.9,12.0,77,10.4,30.0,18.5,30.0,0.0,0.0,0.0,,15.6,16.0,17.3,19.5,21.5,23.8
