,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.0,1014.9,17.6,14.7,83.0,10.3,30.0,17.2,20.0,0.0,0.0,0.0,,17.7,18.0,18.5,20.0,21.6,23.9
2026-01-01 02:00:00,1013.5,1014.3,17.4,14.6,83.0,10.0,30.0,17.3,20.0,0.0,0.0,0.0,,17.5,17.8,18.4,20.0,21.6,23.9
2026-01-01 03:00:00,1013.6,1014.5,17.2,14.4,83.0,11.8,20.0,17.9,20.0,0.0,0.0,0.0,,17.4,17.7,18.3,19.9,21.6,23.9
2026-01-01 04:00:00,1013.1,1014.0,16.9,14.0,82.0,11.7,40.0,19.1,20.0,0.0,0.0,0.0,,17.1,17.4,18.1,19.8,21.6,23.9
2026-01-01 05:00:00,1013.9,1014.8,16.9,13.8,82.0,11.3,30.0,16.8,30.0,0.0,0.0,0.0,,17.0,17.3,18.0,19.7,21.5,23.9
2026-01-01 06:00:00,1014.2,1015.0,16.6,13.4,81.0,10.0,40.0,18.1,30.0,0.0,0.0,0.0,,16.5,16.9,17.8,19.6,21.5,23.9
2026-01-01 07:00:00,1014.6,1015.4,16.7,13.4,80.0,6.9,40.0,12.8,40.0,0.0,0.0,0.01,,16.7,17.1,17.8,19.5,21.5,23.9
2026-01-01 08:00:00,1015.8,1016.7,17.5,14.2,80.0,10.0,20.0,15.3,20.0,0.0,0.2,0.25,,17.7,17.9,17.9,19.5,21.5,23.9
2026-01-01 09:00:00,1015.9,1016.8,18.1,14.4,78.0,12.2,30.0,18.2,20.0,0.0,0.9,0.94,,18.9,18.9,18.3,19.4,21.5,23.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1016.4,1017.3,19.1,14.3,73.0,11.5,30.0,19.1,30.0,0.0,1.0,2.21,,23.9,23.3,20.2,19.7,21.5,23.9
2026-01-01 12:00:00,1015.6,1016.5,19.2,14.3,73.0,11.5,20.0,19.5,20.0,0.0,1.0,2.6,,24.0,24.0,21.0,19.9,21.5,23.9
2026-01-01 13:00:00,1014.8,1015.6,19.0,13.9,72.0,11.8,20.0,19.3,20.0,0.0,1.0,2.61,,23.6,23.4,21.0,20.2,21.4,23.9
