,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.4,1020.2,1027.7,2025-01-10T09:10:00,1012.1,2025-01-24T14:44:00,15.9,21.0,2025-01-04T13:49:00,10.9,2025-01-30T03:53:00,11.3,7.4,30,24.7,20,2025-01-03T13:32:00,10.0,6,1.0,2025-01-01T19:56:00,0.0,,4.5,2025-01-01T00:00:00,75,,252.0,409.64,16.3,16.4,15.9,16.6,18.2,21.0,17.8,,8.1,2025-01-13T00:00:00,,,0,,0,,,,18.0,,14.0,,4.0,0.0,0,0.0,0,0.0,0.0,13.0,,0,,0,,,,,7.8,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,4.5,2025-01-01T00:00:00,,0,,0.0,0,,0,0.0,4,0.0,0,0.0,,,,,,0.0,6,0,,0.0,0,,,,,,744.0,-999.9,2.0,2025-01-01T19:48:00,25,2025-01-12T14:51:00,96,2025-01-02T00:40:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,48.0,9,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,20,,0,,0.0,17.3,0,,18,,2025-01-03T13:32:00,,
2025-02-01,1019.8,1020.7,1029.5,2025-02-24T09:16:00,1009.3,2025-02-01T16:15:00,15.5,21.9,2025-02-28T16:18:00,10.3,2025-02-08T20:26:00,12.8,7.5,20,26.4,20,2025-02-07T18:30:00,8.0,3,2.0,2025-02-02T03:58:00,24.0,,4.0,2025-02-13T00:00:00,84,,213.3,364.72,16.3,16.4,15.7,16.2,17.4,19.8,18.7,,6.4,2025-02-10T00:00:00,,,0,,0,,,,17.4,,14.0,,3.4,1.0,0,1.0,0,1.0,1.0,11.6,,0,,0,,,,,8.6,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,24.0,4.0,2025-02-13T00:00:00,,1,,24.0,0,,-9995,24.0,2,24.0,-9995,24.0,,,,,,24.0,3,0,,24.0,0,,,,,,672.0,-999.9,3.5,2025-02-02T03:42:00,49,2025-02-05T02:45:00,99,2025-02-27T06:15:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,14,672.0,3,672.0,,672.0,-99.5,,,,,,,,,672.0,20,,0,,1.0,17.4,0,,16,,2025-02-07T16:57:00,,
2025-03-01,1016.2,1017.0,1025.0,2025-03-20T08:45:00,1005.5,2025-03-26T15:59:00,19.1,28.0,2025-03-03T14:56:00,11.3,2025-03-19T01:48:00,15.4,5.8,30,24.5,40,2025-03-06T21:24:00,47.5,6,10.0,2025-03-04T17:09:00,,,19.5,2025-03-13T00:00:00,79,,254.4,511.68,19.6,19.5,18.4,18.7,19.1,20.6,24.8,,9.6,2025-03-23T00:00:00,,,0,,0,,,,22.4,,16.4,,6.0,,0,,0,,,13.9,,3,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,19.5,2025-03-13T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,17.5,2025-03-13T11:56:00,38,2025-03-23T16:09:00,99,2025-03-15T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,14,,9,,,,-99.5,,,,,,,,,,30,,0,,,16.0,0,,16,,2025-03-06T13:54:00,,
2025-04-01,1012.4,1013.2,1019.6,2025-04-02T09:56:00,1007.2,2025-04-12T16:46:00,23.5,29.6,2025-04-17T09:39:00,14.9,2025-04-03T05:21:00,19.1,3.9,30,20.9,40,2025-04-13T01:17:00,25.5,6,8.5,2025-04-12T23:09:00,,,16.0,2025-04-12T00:00:00,77,,274.9,556.02,23.4,23.1,21.7,21.7,21.5,22.4,26.7,,10.2,2025-04-15T00:00:00,,,0,,0,,,,26.2,,20.8,,5.4,,11,,0,,,16.8,,19,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,16.0,2025-04-12T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,15.5,2025-04-12T22:58:00,35,2025-04-15T15:15:00,99,2025-04-12T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,30,,0,,,13.9,0,,7,,2025-04-13T00:50:00,,
2025-05-01,1010.1,1010.9,1015.5,2025-05-26T10:26:00,1004.9,2025-05-23T02:36:00,26.5,33.3,2025-05-09T11:47:00,20.5,2025-05-12T01:42:00,22.7,3.5,20,17.2,20,2025-05-25T11:40:00,70.0,5,6.5,2025-05-29T01:34:00,,,34.0,2025-05-29T00:00:00,80,,299.8,607.31,26.2,26.0,24.7,24.8,24.6,25.1,29.0,,8.0,2025-05-09T00:00:00,,,11,,0,,,,29.2,,24.0,,5.2,,26,,0,,,22.7,,31,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,34.0,2025-05-29T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,14.5,2025-05-07T06:22:00,55,2025-05-15T08:47:00,99,2025-05-29T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,15,,5,,,,-99.5,,,,,,,,,,20,,0,,,11.8,0,,3,,2025-05-25T11:47:00,,
2025-06-01,1007.7,1008.5,1013.2,2025-06-17T10:29:00,1001.3,2025-06-02T16:56:00,28.7,33.5,2025-06-15T14:59:00,23.6,2025-06-04T03:23:00,25.3,3.4,220,16.5,170,2025-06-13T11:12:00,152.5,7,11.0,2025-06-13T15:42:00,,,87.0,2025-06-13T00:00:00,82,,312.9,678.09,28.0,27.8,26.4,26.4,26.1,26.6,30.2,,8.3,2025-06-18T00:00:00,,,26,,0,,,,31.6,,25.9,,5.7,,30,,0,,,25.6,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,87.0,2025-06-13T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,29.5,2025-06-13T14:54:00,53,2025-06-28T08:59:00,99,2025-06-23T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,180,,0,,,11.4,0,,2,,2025-06-13T11:15:00,,
2025-07-01,1001.6,1002.4,1010.0,2025-07-01T22:29:00,991.2,2025-07-19T10:45:00,28.3,34.2,2025-07-02T09:57:00,22.8,2025-07-08T10:18:00,26.1,3.9,220,21.1,20,2025-07-24T15:59:00,417.0,19,14.5,2025-07-08T09:53:00,,,132.5,2025-07-08T00:00:00,88,,276.2,504.38,27.9,27.8,26.8,27.0,27.0,27.8,30.4,,8.9,2025-07-04T00:00:00,,,27,,0,,,,31.4,,25.5,,5.8,,31,,0,,,25.3,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,132.5,2025-07-08T00:00:00,,0,,,0,,10,,17,,5,,,,,,,,19,0,,,0,,,,,,,-999.9,60.0,2025-07-08T09:27:00,60,2025-07-02T09:53:00,99,2025-07-28T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,320,,0,,,15.8,0,,8,,2025-07-07T01:48:00,,
2025-08-01,1008.5,1009.3,1014.1,2025-08-18T21:23:00,988.5,2025-08-13T14:54:00,28.6,33.3,2025-08-29T09:34:00,23.7,2025-08-04T06:26:00,25.4,3.3,220,25.4,200,2025-08-13T19:33:00,195.0,6,11.5,2025-08-02T11:17:00,,,100.0,2025-08-02T00:00:00,83,,291.9,645.58,29.4,29.4,28.1,28.1,27.8,28.3,30.4,,7.5,2025-08-07T00:00:00,,,26,,0,,,,31.4,,25.9,,5.4,,30,,0,,,24.8,,31,,0,,,,,5.5,,,,,,,,,,0,,,,,,,0,,,,,100.0,2025-08-02T00:00:00,,0,,,0,,4,,5,,3,,,,,,,,6,0,,,0,,,,,,,-999.9,46.0,2025-08-02T10:24:00,55,2025-08-13T16:24:00,99,2025-08-08T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,2,,,7,,15,,,,-99.5,,,,,,,,,,180,,0,,,15.5,0,,1,,2025-08-13T19:41:00,,
2025-09-01,1009.7,1010.5,1014.8,2025-09-28T23:03:00,997.7,2025-09-22T15:21:00,29.1,33.6,2025-09-27T10:33:00,24.6,2025-09-19T19:03:00,25.5,2.5,330,14.9,10,2025-09-22T12:05:00,72.0,5,11.0,2025-09-07T17:51:00,,,23.0,2025-09-07T00:00:00,81,,294.3,626.44,29.4,29.5,28.6,28.8,29.1,29.9,30.1,,8.1,2025-09-27T00:00:00,,,29,,0,,,,32.0,,26.3,,5.6,,30,,0,,,27.3,,30,,0,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,720.0,23.0,2025-09-07T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,23.0,2025-09-07T17:40:00,55,2025-09-21T15:32:00,100,2025-09-15T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,4,,,6,,11,,,,-99.5,,,,,,,,,,20,,0,,,9.6,0,,0,,2025-09-22T12:07:00,,
2025-10-01,1012.6,1013.4,1016.6,2025-10-28T09:08:00,1007.7,2025-10-19T14:10:00,27.3,32.5,2025-10-07T15:42:00,22.0,2025-10-28T23:39:00,23.7,5.6,30,28.4,40,2025-10-22T23:03:00,3.0,2,1.0,2025-10-28T09:32:00,,,1.5,2025-10-28T00:00:00,81,,272.9,530.76,28.6,29.0,28.2,28.3,28.6,29.7,29.5,,6.5,2025-10-17T00:00:00,,,18,,0,,,,29.6,,25.3,,4.4,,25,,0,,,23.1,,31,,0,,,,,4.4,,,,,,,,,,0,,,,,,,0,,,,,1.5,2025-10-28T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,1.0,2025-10-28T08:42:00,60,2025-10-29T11:07:00,99,2025-10-18T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,2,,8,,,8,,13,,,,-99.5,,,,,,,,,,30,,0,,,17.8,0,,12,,2025-10-23T00:17:00,,
